Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
ESTADOS UNIDOS|PUERTO BARRIOS|12/08/2015| 87032369|2005|FORD|FOCUS ZX3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|10325.52|1239.06|
JAPON|EL CARMEN|12/08/2015| 87032379|2004|HONDA|CR-V EX 4WD|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|15086.43|1810.37|
ESTADOS UNIDOS|EL CARMEN|15/08/2015| 87032369|2003|HONDA|CIVIC LX|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|17426.04|2091.12|
CANADA|EL CARMEN|21/08/2015| 87032369|2002|TOYOTA|COROLLA LE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|12054.45|1446.53|
ESTADOS UNIDOS|EL CARMEN|21/08/2015| 87043151|2001|TOYOTA|Tacoma PreRunner D/C 4X2|3400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|4|1|31890.89|3826.91|
ALEMANIA REP. FED.|CENTRAL DE GUATEMALA|26/08/2015| 87042169|2016|MERCEDES-BENZ|SPRINTER 515 CDI|2100|LIVIANO|PANEL|OCASIONAL|DIESEL|3|5|2.5|216171.93|25940.63|
JAPON|TECUN UMAN|24/08/2015| 87043151|1987|TOYOTA|STD 4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|19679.72|2361.57|
JAPON|TECUN UMAN|24/08/2015| 87032490|2004|TOYOTA|4RUNNER SR5 4X2|4000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|50190.92|6022.91|
CHINA|PUERTO QUETZAL|24/08/2015| 87112090|2016|HONDA|ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|828023.7|99362.84|
CHINA|PUERTO QUETZAL|24/08/2015| 87112090|2016|HONDA|ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|828023.7|99362.84|
CHINA|PUERTO QUETZAL|24/08/2015| 87112090|2016|HONDA|ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|828023.7|99362.84|
CHINA|PUERTO QUETZAL|24/08/2015| 87112090|2016|HONDA|ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|828023.7|99362.84|
CHINA|PUERTO QUETZAL|24/08/2015| 87112090|2016|HONDA|ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|828023.7|99362.84|
CHINA|PUERTO QUETZAL|24/08/2015| 87112090|2016|HONDA|ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|828023.7|99362.84|
CHINA|PUERTO QUETZAL|24/08/2015| 87112090|2016|HONDA|ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|828023.7|99362.84|
CHINA|PUERTO QUETZAL|24/08/2015| 87112090|2016|HONDA|ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|828023.7|99362.84|
CHINA|PUERTO QUETZAL|24/08/2015| 87112090|2016|HONDA|ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|828023.7|99362.84|
CHINA|PUERTO QUETZAL|24/08/2015| 87112090|2016|HONDA|ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|828023.7|99362.84|
CHINA|PUERTO QUETZAL|24/08/2015| 87112090|2016|HONDA|ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|828023.7|99362.84|
CHINA|PUERTO QUETZAL|24/08/2015| 87112090|2016|HONDA|ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|828023.7|99362.84|
CHINA|PUERTO QUETZAL|24/08/2015| 87112090|2016|HONDA|ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|828023.7|99362.84|
CHINA|PUERTO QUETZAL|24/08/2015| 87112090|2016|HONDA|ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|828023.7|99362.84|
CHINA|PUERTO QUETZAL|24/08/2015| 87112090|2016|HONDA|ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|828023.7|99362.84|
CHINA|PUERTO QUETZAL|24/08/2015| 87112090|2016|HONDA|ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|828023.7|99362.84|
CHINA|PUERTO QUETZAL|24/08/2015| 87112090|2016|HONDA|ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|828023.7|99362.84|
CHINA|PUERTO QUETZAL|24/08/2015| 87112090|2016|HONDA|ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|828023.7|99362.84|
CHINA|PUERTO QUETZAL|24/08/2015| 87112090|2016|HONDA|ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|828023.7|99362.84|
JAPON|EL CARMEN|11/08/2015| 87114090|1984|HONDA|VF700S SABRE|700|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|8439.88|1012.79|
JAPON|EL CARMEN|20/08/2015| 87032369|2010|MAZDA|3 i|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|24884.69|2986.16|
JAPON|TECUN UMAN|22/08/2015| 87115090|1990|SUZUKI|YX800|805|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|6675.73|801.09|
JAPON|EL CARMEN|22/08/2015| 87043151|1982|TOYOTA|4X2 SR5|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|15106.21|1812.75|
JAPON|EL CARMEN|22/08/2015| 87032379|2006|TOYOTA|RAV-4 4X2|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|26550.31|3186.04|
ESTADOS UNIDOS|PUERTO BARRIOS|22/08/2015| 87032369|2008|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|12657.17|1518.86|
ESTADOS UNIDOS|PUERTO BARRIOS|24/08/2015| 87032369|2008|CHEVROLET|AVEO 5|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|14180.08|1701.61|
ESTADOS UNIDOS|TECUN UMAN|24/08/2015| 87043151|1998|TOYOTA|TACOMA XTRA CAB SR5 4X4|3400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|25781.96|3093.84|
INDIA|PUERTO QUETZAL|24/08/2015| 87112090|2016|YAMAHA|SZ150D|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|393529.11|47223.49|
INDIA|PUERTO QUETZAL|24/08/2015| 87112090|2016|YAMAHA|SZ150D|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|393529.11|47223.49|
CHINA|PUERTO QUETZAL|10/08/2015| 87112090|2015|YAMAHA|XTZ125E|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|510010.23|61201.23|
CHINA|PUERTO QUETZAL|10/08/2015| 87112090|2015|YAMAHA|XTZ125E|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|510010.23|61201.23|
CHINA|PUERTO QUETZAL|10/08/2015| 87112090|2015|YAMAHA|XTZ125E|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|510010.23|61201.23|
CHINA|PUERTO QUETZAL|10/08/2015| 87112090|2015|YAMAHA|XTZ125E|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|510010.23|61201.23|
CHINA|PUERTO QUETZAL|10/08/2015| 87112090|2015|YAMAHA|XTZ125E|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|510010.23|61201.23|
CHINA|PUERTO QUETZAL|10/08/2015| 87112090|2015|YAMAHA|XTZ125E|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|510010.23|61201.23|
CHINA|PUERTO QUETZAL|10/08/2015| 87112090|2015|YAMAHA|XTZ125E|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|510010.23|61201.23|
CHINA|PUERTO QUETZAL|10/08/2015| 87112090|2015|YAMAHA|XTZ125E|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|510010.23|61201.23|
CHINA|PUERTO QUETZAL|10/08/2015| 87112090|2015|YAMAHA|XTZ125E|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|510010.23|61201.23|
CHINA|PUERTO QUETZAL|10/08/2015| 87112090|2015|YAMAHA|XTZ125E|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|510010.23|61201.23|
CHINA|PUERTO QUETZAL|10/08/2015| 87112090|2015|YAMAHA|XTZ125E|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|510010.23|61201.23|
CHINA|PUERTO QUETZAL|10/08/2015| 87112090|2015|YAMAHA|XTZ125E|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|510010.23|61201.23|
CHINA|PUERTO QUETZAL|10/08/2015| 87112090|2015|YAMAHA|XTZ125E|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|510010.23|61201.23|
CHINA|PUERTO QUETZAL|10/08/2015| 87112090|2015|YAMAHA|XTZ125E|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|510010.23|61201.23|
CHINA|PUERTO QUETZAL|10/08/2015| 87112090|2015|YAMAHA|XTZ125E|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|510010.23|61201.23|
CHINA|PUERTO QUETZAL|10/08/2015| 87112090|2015|YAMAHA|XTZ125E|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|510010.23|61201.23|
CHINA|PUERTO QUETZAL|10/08/2015| 87112090|2015|YAMAHA|XTZ125E|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|510010.23|61201.23|
CHINA|PUERTO QUETZAL|10/08/2015| 87112090|2015|YAMAHA|XTZ125E|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|510010.23|61201.23|
CHINA|PUERTO QUETZAL|10/08/2015| 87112090|2015|YAMAHA|XTZ125E|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|510010.23|61201.23|
CHINA|PUERTO QUETZAL|10/08/2015| 87112090|2015|YAMAHA|XTZ125E|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|510010.23|61201.23|
CHINA|PUERTO QUETZAL|10/08/2015| 87112090|2015|YAMAHA|XTZ125E|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|510010.23|61201.23|
JAPON|TECUN UMAN|24/08/2015| 87032379|2003|HONDA|CR-V 4WD|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|29016.15|3481.94|
ESTADOS UNIDOS|EL CARMEN|24/08/2015| 87043151|1994|TOYOTA|STD 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|17009.99|2041.2|
ESTADOS UNIDOS|PUERTO BARRIOS|24/08/2015| 87032379|2001|VOLVO|S60 T5|2319|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|7543.89|905.27|
ESTADOS UNIDOS|EL CARMEN|24/08/2015| 87043151|1993|TOYOTA|4X4 DLX|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|19870.42|2384.45|
ESTADOS UNIDOS|PUERTO BARRIOS|24/08/2015| 87032379|2004|MAZDA|3|2300|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|12051.92|1446.23|
ESTADOS UNIDOS|TECUN UMAN|24/08/2015| 87032480|2005|NISSAN|QUEST 3.5 SE|3500|LIVIANO|MICROBUS|OCASIONAL|GASOLINA|7|4|0|29595.86|3551.5|
REINO UNIDO|PUERTO BARRIOS|24/08/2015| 87032379|2002|HONDA|CR-V LX|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|16849.81|2021.98|
ESTADOS UNIDOS|PUERTO BARRIOS|25/08/2015| 87043151|1996|TOYOTA|TACOMA X/C 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|19239.87|2308.78|
JAPON|PUERTO BARRIOS|25/08/2015| 87032369|2000|HONDA|CR-V REAL TIME 4WD|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|14359.25|1723.11|
ESTADOS UNIDOS|TECUN UMAN|25/08/2015| 87012000|1999|FREIGHTLINER|FLC 120 CENTURY CLASS|12700|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|20|48271.53|5792.58|
ESTADOS UNIDOS|TECUN UMAN|25/08/2015| 87032369|2012|CHEVROLET|SONIC LT|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|26579.89|3189.59|
CANADA|PUERTO BARRIOS|25/08/2015| 87032369|2005|TOYOTA|COROLLA CE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|13328.14|1599.38|
CANADA|PUERTO BARRIOS|25/08/2015| 87032369|2007|HONDA|CIVIC|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|14913.99|1789.68|
INDIA|CENTRAL DE GUATEMALA|25/08/2015| 87032269|2016|SUZUKI|CIAZ 1.4 GLX MT|1400|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|163537.18|19624.46|
INDIA|CENTRAL DE GUATEMALA|25/08/2015| 87032269|2016|SUZUKI|CIAZ 1.4 GLX MT|1400|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|163537.18|19624.46|
INDIA|CENTRAL DE GUATEMALA|25/08/2015| 87032269|2016|SUZUKI|CIAZ 1.4 GL MT|1400|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|76355.71|9162.69|
INDIA|CENTRAL DE GUATEMALA|25/08/2015| 87032269|2016|SUZUKI|CIAZ 1.4 GLX MT|1400|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|81453.82|9774.46|
CHINA|PUERTO QUETZAL|11/08/2015| 87112090|2016|HAOJUE|HJ125-8|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|221028.76|26523.45|
CHINA|PUERTO QUETZAL|11/08/2015| 87112090|2016|GENESIS|HJ110-2|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|126213.24|15145.59|
CHINA|PUERTO QUETZAL|11/08/2015| 87112090|2016|GENESIS|HJ110-2|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|126213.24|15145.59|
CHINA|PUERTO QUETZAL|11/08/2015| 87112090|2016|GENESIS|HJ110-2|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|126213.24|15145.59|
CHINA|PUERTO QUETZAL|11/08/2015| 87112090|2016|GENESIS|HJ110-2|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|126213.24|15145.59|
CHINA|PUERTO QUETZAL|11/08/2015| 87112090|2016|GENESIS|HJ110-2|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|126213.24|15145.59|
CHINA|PUERTO QUETZAL|11/08/2015| 87112090|2016|GENESIS|HJ110-2|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|126213.24|15145.59|
CHINA|PUERTO QUETZAL|11/08/2015| 87112090|2016|GENESIS|HJ110-2|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|126213.24|15145.59|
CHINA|PUERTO QUETZAL|11/08/2015| 87112090|2016|GENESIS|HJ110-2|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|126213.24|15145.59|
CHINA|PUERTO QUETZAL|11/08/2015| 87112090|2016|GENESIS|HJ110-2|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|126213.24|15145.59|
CHINA|PUERTO QUETZAL|11/08/2015| 87112090|2016|GENESIS|HJ110-2|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|126213.24|15145.59|
CHINA|PUERTO QUETZAL|11/08/2015| 87112090|2016|GENESIS|HJ110-2|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|126213.24|15145.59|
CHINA|PUERTO QUETZAL|11/08/2015| 87112090|2016|GENESIS|HJ110-2|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|126213.24|15145.59|
CHINA|PUERTO QUETZAL|11/08/2015| 87112090|2016|GENESIS|HJ110-2|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|126213.24|15145.59|
CHINA|PUERTO QUETZAL|11/08/2015| 87112090|2016|GENESIS|HJ110-2|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|126213.24|15145.59|
CHINA|PUERTO QUETZAL|11/08/2015| 87112090|2016|GENESIS|HJ110-2|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|126213.24|15145.59|
CHINA|PUERTO QUETZAL|11/08/2015| 87112090|2016|GENESIS|HJ110-2|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|126213.24|15145.59|
CHINA|PUERTO QUETZAL|11/08/2015| 87112090|2016|GENESIS|HJ110-2|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|126213.24|15145.59|
CHINA|PUERTO QUETZAL|11/08/2015| 87112090|2016|GENESIS|HJ110-2|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|126213.24|15145.59|
CHINA|PUERTO QUETZAL|11/08/2015| 87112090|2016|GENESIS|HJ110-2|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|126213.24|15145.59|
CHINA|PUERTO QUETZAL|11/08/2015| 87112090|2016|GENESIS|HJ110-2|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|126213.24|15145.59|
CHINA|PUERTO QUETZAL|11/08/2015| 87112090|2016|GENESIS|HJ110-2|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|126213.24|15145.59|
CHINA|PUERTO QUETZAL|11/08/2015| 87112090|2016|GENESIS|HJ110-2|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|126213.24|15145.59|
CHINA|PUERTO QUETZAL|11/08/2015| 87112090|2016|GENESIS|HJ110-2|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|126213.24|15145.59|
CHINA|PUERTO QUETZAL|11/08/2015| 87112090|2016|GENESIS|HJ110-2|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|126213.24|15145.59|
CHINA|PUERTO QUETZAL|11/08/2015| 87112090|2016|GENESIS|HJ110-2|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|126213.24|15145.59|
CHINA|PUERTO QUETZAL|11/08/2015| 87112090|2016|GENESIS|HJ110-2|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|126213.24|15145.59|
CHINA|PUERTO QUETZAL|11/08/2015| 87112090|2016|GENESIS|HJ110-2|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|126213.24|15145.59|
CHINA|PUERTO QUETZAL|11/08/2015| 87112090|2016|GENESIS|HJ110-2|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|126213.24|15145.59|
JAPON|EL CARMEN|23/08/2015| 87032369|1999|TOYOTA|RAV4 L 4X4|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|19493.12|2339.17|
COREA DEL SUR|TECUN UMAN|12/08/2015| 87032369|2004|KIA|SPECTRA EX|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|10746.5|1289.58|
CHINA|PUERTO QUETZAL|14/08/2015| 87112090|2015|ITALIKA|RT200 SPITZER|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|183202.33|21984.28|
CHINA|PUERTO QUETZAL|14/08/2015| 87112090|2015|ITALIKA|RT200 SPITZER|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|183202.33|21984.28|
CHINA|PUERTO QUETZAL|14/08/2015| 87112090|2015|ITALIKA|RT200 SPITZER|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|183202.33|21984.28|
CHINA|PUERTO QUETZAL|14/08/2015| 87112090|2015|ITALIKA|RT200 SPITZER|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|183202.33|21984.28|
CHINA|PUERTO QUETZAL|14/08/2015| 87112090|2015|ITALIKA|RT200 SPITZER|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|183202.33|21984.28|
CHINA|PUERTO QUETZAL|14/08/2015| 87112090|2015|ITALIKA|RT200 SPITZER|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|183202.33|21984.28|
CHINA|PUERTO QUETZAL|14/08/2015| 87112090|2015|ITALIKA|RT200 SPITZER|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|183202.33|21984.28|
CHINA|PUERTO QUETZAL|14/08/2015| 87112090|2015|ITALIKA|RT200 SPITZER|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|183202.33|21984.28|
CHINA|PUERTO QUETZAL|14/08/2015| 87112090|2015|ITALIKA|RT200 SPITZER|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|183202.33|21984.28|
CHINA|PUERTO QUETZAL|14/08/2015| 87112090|2015|ITALIKA|RT200 SPITZER|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|183202.33|21984.28|
CHINA|PUERTO QUETZAL|14/08/2015| 87112090|2015|ITALIKA|RT200 SPITZER|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|183202.33|21984.28|
CHINA|PUERTO QUETZAL|14/08/2015| 87112090|2015|ITALIKA|RT200 SPITZER|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|183202.33|21984.28|
CHINA|PUERTO QUETZAL|14/08/2015| 87112090|2015|ITALIKA|RT200 SPITZER|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|183202.33|21984.28|
CHINA|PUERTO QUETZAL|14/08/2015| 87112090|2015|ITALIKA|RT200 SPITZER|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|183202.33|21984.28|
ESTADOS UNIDOS|EL CARMEN|14/08/2015| 87032379|2009|MAZDA|MAZDA 6I|2500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|22776.14|2733.14|
COREA DEL SUR|PUERTO BARRIOS|14/08/2015| 87032369|2010|KIA|SOUL|2000|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|23540.44|2824.85|
ESTADOS UNIDOS|PUERTO BARRIOS|14/08/2015| 87032369|1999|TOYOTA|COROLLA CE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|10700.2|1284.02|
ESTADOS UNIDOS|EL CARMEN|14/08/2015| 87043159|1992|TOYOTA|4X2 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|18190.34|2182.84|
JAPON|EL CARMEN|14/08/2015| 87032379|2005|MAZDA|MAZDA3 s|2300|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|18228.56|2187.43|
JAPON|SANTO TOMAS DE CASTILLA|14/08/2015| 87032369|2001|TOYOTA|CELICA GT|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|4|2|0|10386.84|1246.42|
ESTADOS UNIDOS|PUERTO BARRIOS|14/08/2015| 87032369|2004|TOYOTA|COROLLA S|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|16050.3|1926.04|
JAPON|EL CARMEN|14/08/2015| 87032269|2013|TOYOTA|YARIS LE|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|32712.04|3925.44|
ESTADOS UNIDOS|TECUN UMAN|15/08/2015| 87032369|2003|TOYOTA|COROLLA CE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|16883.39|2026.01|
ESTADOS UNIDOS|PUERTO BARRIOS|14/08/2015| 87032379|2006|TOYOTA|RAV4 4X2 SPORT|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|35761.6|4291.39|
ESTADOS UNIDOS|PUERTO BARRIOS|15/08/2015| 87043151|1993|TOYOTA|4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|10807.2|1296.86|
ESTADOS UNIDOS|EL CARMEN|15/08/2015| 87042290|1990|INTERNATIONAL|4700|5900|PESADO|CAMION|OCASIONAL|DIESEL|3|2|10|36839.26|4420.71|
ESTADOS UNIDOS|EL CARMEN|15/08/2015| 87032379|2003|MAZDA|MAZDA6 i|2300|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|25833.34|3100|
ESTADOS UNIDOS|TECUN UMAN|10/08/2015| 87012000|2004|FREIGHTLINER|COLUMBIA CL120084S T|14000|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|67366.28|8083.95|
ESTADOS UNIDOS|EL CARMEN|10/08/2015| 87043151|1993|NISSAN|SE KING CAB 4X4|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|26388.94|3166.67|
CHINA|PUERTO QUETZAL|14/08/2015| 87112090|2015|ITALIKA|150Z GREEN|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|440306.78|52836.81|
CHINA|PUERTO QUETZAL|14/08/2015| 87112090|2015|ITALIKA|150Z GREEN|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|440306.78|52836.81|
CHINA|PUERTO QUETZAL|14/08/2015| 87112090|2015|ITALIKA|150Z GREEN|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|440306.78|52836.81|
CHINA|PUERTO QUETZAL|14/08/2015| 87112090|2015|ITALIKA|150Z GREEN|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|440306.78|52836.81|
CHINA|PUERTO QUETZAL|14/08/2015| 87112090|2015|ITALIKA|150Z GREEN|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|440306.78|52836.81|
CHINA|PUERTO QUETZAL|14/08/2015| 87112090|2015|ITALIKA|150Z GREEN|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|440306.78|52836.81|
CHINA|PUERTO QUETZAL|14/08/2015| 87112090|2015|ITALIKA|150Z GREEN|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|440306.78|52836.81|
CHINA|PUERTO QUETZAL|14/08/2015| 87112090|2015|ITALIKA|150Z GREEN|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|440306.78|52836.81|
CHINA|PUERTO QUETZAL|14/08/2015| 87112090|2015|ITALIKA|150Z GREEN|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|440306.78|52836.81|
CHINA|PUERTO QUETZAL|14/08/2015| 87112090|2015|ITALIKA|150Z GREEN|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|440306.78|52836.81|
