Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
INDIA|PUERTO QUETZAL|06/08/2013| 87112020|2014|BAJAJ|AUTORIKSHA RE205D|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|4|0|0|2021484.4|242578.13|
INDIA|PUERTO QUETZAL|06/08/2013| 87112020|2014|BAJAJ|AUTORIKSHA RE205D|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|4|0|0|2021484.4|242578.13|
INDIA|PUERTO QUETZAL|06/08/2013| 87112020|2014|BAJAJ|AUTORIKSHA RE205D|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|4|0|0|2021484.4|242578.13|
INDIA|PUERTO QUETZAL|06/08/2013| 87112020|2014|BAJAJ|AUTORIKSHA RE205D|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|4|0|0|2021484.4|242578.13|
INDIA|PUERTO QUETZAL|06/08/2013| 87112020|2014|BAJAJ|AUTORIKSHA RE205D|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|4|0|0|2021484.4|242578.13|
INDIA|PUERTO QUETZAL|06/08/2013| 87112020|2014|BAJAJ|AUTORIKSHA RE205D|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|4|0|0|2021484.4|242578.13|
INDIA|PUERTO QUETZAL|06/08/2013| 87112020|2014|BAJAJ|AUTORIKSHA RE205D|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|4|0|0|2021484.4|242578.13|
INDIA|PUERTO QUETZAL|06/08/2013| 87112020|2014|BAJAJ|AUTORIKSHA RE205D|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|4|0|0|2021484.4|242578.13|
INDIA|PUERTO QUETZAL|06/08/2013| 87112020|2014|BAJAJ|AUTORIKSHA RE205D|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|4|0|0|2021484.4|242578.13|
INDIA|PUERTO QUETZAL|06/08/2013| 87112020|2014|BAJAJ|AUTORIKSHA RE205D|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|4|0|0|2021484.4|242578.13|
INDIA|PUERTO QUETZAL|06/08/2013| 87112020|2014|BAJAJ|AUTORIKSHA RE205D|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|4|0|0|2021484.4|242578.13|
INDIA|PUERTO QUETZAL|06/08/2013| 87112020|2014|BAJAJ|AUTORIKSHA RE205D|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|4|0|0|2021484.4|242578.13|
INDIA|PUERTO QUETZAL|06/08/2013| 87112020|2014|BAJAJ|AUTORIKSHA RE205D|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|4|0|0|2021484.4|242578.13|
INDIA|PUERTO QUETZAL|06/08/2013| 87112020|2014|BAJAJ|AUTORIKSHA RE205D|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|4|0|0|2021484.4|242578.13|
INDIA|PUERTO QUETZAL|06/08/2013| 87112020|2014|BAJAJ|AUTORIKSHA RE205D|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|4|0|0|2021484.4|242578.13|
INDIA|PUERTO QUETZAL|06/08/2013| 87112020|2014|BAJAJ|AUTORIKSHA RE205D|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|4|0|0|2021484.4|242578.13|
INDIA|PUERTO QUETZAL|06/08/2013| 87112020|2014|BAJAJ|AUTORIKSHA RE205D|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|4|0|0|2021484.4|242578.13|
INDIA|PUERTO QUETZAL|06/08/2013| 87112020|2014|BAJAJ|AUTORIKSHA RE205D|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|4|0|0|2021484.4|242578.13|
INDIA|PUERTO QUETZAL|06/08/2013| 87112020|2014|BAJAJ|AUTORIKSHA RE205D|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|4|0|0|2021484.4|242578.13|
INDIA|PUERTO QUETZAL|06/08/2013| 87112020|2014|BAJAJ|AUTORIKSHA RE205D|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|4|0|0|2021484.4|242578.13|
INDIA|PUERTO QUETZAL|06/08/2013| 87112020|2014|BAJAJ|AUTORIKSHA RE205D|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|4|0|0|2021484.4|242578.13|
INDIA|PUERTO QUETZAL|06/08/2013| 87112020|2014|BAJAJ|AUTORIKSHA RE205D|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|4|0|0|2021484.4|242578.13|
INDIA|PUERTO QUETZAL|06/08/2013| 87112020|2014|BAJAJ|AUTORIKSHA RE205D|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|4|0|0|2021484.4|242578.13|
INDIA|PUERTO QUETZAL|06/08/2013| 87112020|2014|BAJAJ|AUTORIKSHA RE205D|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|4|0|0|2021484.4|242578.13|
INDIA|PUERTO QUETZAL|06/08/2013| 87112020|2014|BAJAJ|AUTORIKSHA RE205D|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|4|0|0|2021484.4|242578.13|
INDIA|PUERTO QUETZAL|06/08/2013| 87112020|2014|BAJAJ|AUTORIKSHA RE205D|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|4|0|0|2021484.4|242578.13|
INDIA|PUERTO QUETZAL|06/08/2013| 87112020|2014|BAJAJ|AUTORIKSHA RE205D|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|4|0|0|2021484.4|242578.13|
INDIA|PUERTO QUETZAL|06/08/2013| 87112020|2014|BAJAJ|AUTORIKSHA RE205D|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|4|0|0|2021484.4|242578.13|
INDIA|PUERTO QUETZAL|06/08/2013| 87112020|2014|BAJAJ|AUTORIKSHA RE205D|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|4|0|0|2021484.4|242578.13|
INDIA|PUERTO QUETZAL|06/08/2013| 87112020|2014|BAJAJ|AUTORIKSHA RE205D|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|4|0|0|2021484.4|242578.13|
INDIA|PUERTO QUETZAL|06/08/2013| 87112020|2014|BAJAJ|AUTORIKSHA RE205D|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|4|0|0|2021484.4|242578.13|
INDIA|PUERTO QUETZAL|06/08/2013| 87112020|2014|BAJAJ|AUTORIKSHA RE205D|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|4|0|0|2021484.4|242578.13|
INDIA|PUERTO QUETZAL|06/08/2013| 87112020|2014|BAJAJ|AUTORIKSHA RE205D|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|4|0|0|2021484.4|242578.13|
INDIA|PUERTO QUETZAL|06/08/2013| 87112020|2014|BAJAJ|AUTORIKSHA RE205D|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|4|0|0|2021484.4|242578.13|
INDIA|PUERTO QUETZAL|06/08/2013| 87112020|2014|BAJAJ|AUTORIKSHA RE205D|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|4|0|0|2021484.4|242578.13|
INDIA|PUERTO QUETZAL|06/08/2013| 87112020|2014|BAJAJ|AUTORIKSHA RE205D|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|4|0|0|2021484.4|242578.13|
INDIA|PUERTO QUETZAL|06/08/2013| 87112020|2014|BAJAJ|AUTORIKSHA RE205D|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|4|0|0|2021484.4|242578.13|
INDIA|PUERTO QUETZAL|06/08/2013| 87112020|2014|BAJAJ|AUTORIKSHA RE205D|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|4|0|0|2021484.4|242578.13|
INDIA|PUERTO QUETZAL|06/08/2013| 87112020|2014|BAJAJ|AUTORIKSHA RE205D|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|4|0|0|2021484.4|242578.13|
BRASIL|CENTRAL DE GUATEMALA|19/07/2013| 87043151|2013|VOLKSWAGEN|SAVEIRO|1600|LIVIANO|PICK UP|DISTRIBUIDOR|GASOLINA|2|2|.5|84852.6|10182.31|
JAPON|EL CARMEN|22/07/2013| 87032369|1998|TOYOTA|RAV4 4X2|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|13903.94|1668.47|
ESTADOS UNIDOS|EL CARMEN|22/07/2013| 87112090|2004|HONDA|CRF150F|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|12996.12|1559.53|
ARGENTINA|CENTRAL DE GUATEMALA|26/07/2013| 87042159|2013|VOLKSWAGEN|AMAROK|2000|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|223977.04|26877.24|
CANADA|SANTO TOMAS DE CASTILLA|30/07/2013| 87042159|2013|TOYOTA|LAND CRUISER 4X4|4164|LIVIANO|PICK UP|OCASIONAL|DIESEL|2|2|1|726848.81|87221.86|
CHINA|PUERTO QUETZAL|30/07/2013| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|618500.18|74220.02|
CHINA|PUERTO QUETZAL|30/07/2013| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|618500.18|74220.02|
CHINA|PUERTO QUETZAL|30/07/2013| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|618500.18|74220.02|
CHINA|PUERTO QUETZAL|30/07/2013| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|618500.18|74220.02|
CHINA|PUERTO QUETZAL|30/07/2013| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|618500.18|74220.02|
CHINA|PUERTO QUETZAL|30/07/2013| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|618500.18|74220.02|
CHINA|PUERTO QUETZAL|30/07/2013| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|618500.18|74220.02|
CHINA|PUERTO QUETZAL|30/07/2013| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|618500.18|74220.02|
CHINA|PUERTO QUETZAL|30/07/2013| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|618500.18|74220.02|
CHINA|PUERTO QUETZAL|30/07/2013| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|618500.18|74220.02|
CHINA|PUERTO QUETZAL|30/07/2013| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|618500.18|74220.02|
CHINA|PUERTO QUETZAL|30/07/2013| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|618500.18|74220.02|
CHINA|PUERTO QUETZAL|30/07/2013| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|618500.18|74220.02|
CHINA|PUERTO QUETZAL|30/07/2013| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|618500.18|74220.02|
CHINA|PUERTO QUETZAL|30/07/2013| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|618500.18|74220.02|
CHINA|PUERTO QUETZAL|30/07/2013| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|618500.18|74220.02|
CHINA|PUERTO QUETZAL|30/07/2013| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|618500.18|74220.02|
CHINA|PUERTO QUETZAL|30/07/2013| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|618500.18|74220.02|
CHINA|PUERTO QUETZAL|30/07/2013| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|618500.18|74220.02|
CHINA|PUERTO QUETZAL|30/07/2013| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|618500.18|74220.02|
CHINA|PUERTO QUETZAL|30/07/2013| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|618500.18|74220.02|
CHINA|PUERTO QUETZAL|30/07/2013| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|618500.18|74220.02|
CHINA|PUERTO QUETZAL|30/07/2013| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|618500.18|74220.02|
CHINA|PUERTO QUETZAL|30/07/2013| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|618500.18|74220.02|
CHINA|PUERTO QUETZAL|30/07/2013| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|618500.18|74220.02|
CHINA|PUERTO QUETZAL|30/07/2013| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|618500.18|74220.02|
CHINA|PUERTO QUETZAL|30/07/2013| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|618500.18|74220.02|
CHINA|PUERTO QUETZAL|30/07/2013| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|618500.18|74220.02|
CHINA|PUERTO QUETZAL|30/07/2013| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|618500.18|74220.02|
CHINA|PUERTO QUETZAL|30/07/2013| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|618500.18|74220.02|
CHINA|PUERTO QUETZAL|30/07/2013| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|618500.18|74220.02|
CHINA|PUERTO QUETZAL|30/07/2013| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|618500.18|74220.02|
CHINA|PUERTO QUETZAL|30/07/2013| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|618500.18|74220.02|
CHINA|PUERTO QUETZAL|30/07/2013| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|618500.18|74220.02|
CHINA|PUERTO QUETZAL|30/07/2013| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|618500.18|74220.02|
CHINA|PUERTO QUETZAL|30/07/2013| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|618500.18|74220.02|
CHINA|PUERTO QUETZAL|30/07/2013| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|618500.18|74220.02|
CHINA|PUERTO QUETZAL|30/07/2013| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|618500.18|74220.02|
CHINA|PUERTO QUETZAL|30/07/2013| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|618500.18|74220.02|
JAPON|EL CARMEN|05/08/2013| 87043151|1990|TOYOTA|DLX X/C 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|20606.84|2472.82|
JAPON|TECUN UMAN|06/08/2013| 87112090|2000|HONDA|XR100RY|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|6072.36|728.68|
JAPON|TECUN UMAN|06/08/2013| 87112090|1998|HONDA|XR100RW|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|6072.36|728.68|
COLOMBIA|CENTRAL DE GUATEMALA|07/08/2013| 87032369|2014|RENAULT|DUSTER|1598|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|86619.67|10394.36|
COREA DEL SUR|CENTRAL DE GUATEMALA|07/08/2013| 87032259|2013|CHEVROLET|SPARK|1200|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|56813.08|6817.57|
ESTADOS UNIDOS|PUERTO QUETZAL|06/08/2013| 87032190|2001|TOYOTA|VITZ|1000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|19556.84|2346.82|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|06/08/2013| 87042199|1999|UD NISSAN|3300 4X2|6900|PESADO|CAMION CHASIS|OCASIONAL|DIESEL|3|2|5|59965.29|7195.83|
JAPON|TECUN UMAN|06/08/2013| 87043151|1989|TOYOTA|XTRA CAB 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|22575.17|2709.02|
JAPON|CENTRAL DE GUATEMALA|07/08/2013| 87032373|2014|SUZUKI|GRAND VITARA 2.4 JLX 4X4|2400|LIVIANO|JEEP|OCASIONAL|GASOLINA|5|5|0|107823.39|12938.81|
JAPON|CENTRAL DE GUATEMALA|07/08/2013| 87032369|2014|SUZUKI|SWIFT SPORT MT|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|98588.03|11830.56|
JAPON|PUERTO QUETZAL|06/08/2013| 87032190|2000|TOYOTA|VITZ|997|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|3|0|15904.99|1908.6|
CHINA|PUERTO QUETZAL|07/08/2013| 87042199|2014|JAC|HFC1020K|2771|PESADO|CAMION|OCASIONAL|DIESEL|3|2|1.8|290913.02|34909.56|
CHINA|PUERTO QUETZAL|07/08/2013| 87042199|2014|JAC|HFC1020K|2771|PESADO|CAMION|OCASIONAL|DIESEL|3|2|1.8|290913.02|34909.56|
CHINA|PUERTO QUETZAL|07/08/2013| 87042199|2014|JAC|HFC1020K|2771|PESADO|CAMION|OCASIONAL|DIESEL|3|2|1.8|290913.02|34909.56|
ESTADOS UNIDOS|TECUN UMAN|30/07/2013| 87163900|2001|VANCO|SIN LINEA|0||GONDOLA|OCASIONAL|OTROS|0|0|15|39727.51|9216.78|
ESTADOS UNIDOS|TECUN UMAN|30/07/2013| 87043151|2000|NISSAN|FRONTIER KING CAB SE 4X2|3300|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|26485|3178.2|
COREA DEL SUR|TECUN UMAN|17/07/2013| 87032379|2007|HYUNDAI|TUCSON 2WD|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|32294.76|3875.37|
TAILANDIA|CENTRAL DE GUATEMALA|19/07/2013| 87042159|2014|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|138379.35|16605.52|
JAPON|TECUN UMAN|18/07/2013| 87032379|2004|MAZDA|MAZDA 3S|2300|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|35794.53|4295.34|
JAPON|EL CARMEN|18/07/2013| 87032269|2008|TOYOTA|YARIS|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|39573.28|4748.79|
ESTADOS UNIDOS|PUERTO BARRIOS|20/07/2013| 87032379|2003|HYUNDAI|SANTA FE V6 4X2|2700|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|15474.49|1856.94|
ESTADOS UNIDOS|EL CARMEN|19/07/2013| 87032152|2002|HONDA|TRX250|250||CUATRIMOTO|OCASIONAL|GASOLINA|2|0|0|24106.52|2892.78|
JAPON|EL CARMEN|21/07/2013| 87113090|2002|SUZUKI|DR-Z400EK2|398|LIVIANO|MOTO|OCASIONAL|GASOLINA|1|0|0|13869.67|1664.36|
ESTADOS UNIDOS|EL CARMEN|21/07/2013| 87043151|1999|TOYOTA|TACOMA XTRA CAB 4X2 SR5|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|26410.98|3169.32|
JAPON|EL CARMEN|22/07/2013| 87032379|2007|TOYOTA|RAV4 4X2|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|44797.23|5375.67|
ESTADOS UNIDOS|TECUN UMAN|27/07/2013| 87032379|2011|KIA|SORENTO 4X2|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|50824.89|6098.99|
ESTADOS UNIDOS|PUERTO BARRIOS|27/07/2013| 87032369|2004|HONDA|CIVIC|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|14224.7|1706.96|
JAPON|EL CARMEN|27/07/2013| 87043151|1990|TOYOTA|4X2 X/CAB DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|20612.1|2473.45|
ESTADOS UNIDOS|PUERTO BARRIOS|27/07/2013| 87032379|2012|AUDI|Q7 QUATTRO|3000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|7|4|0|167436.08|20092.33|
JAPON|EL CARMEN|27/07/2013| 87032369|2005|MITSUBISHI|LANCER ES|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15392.46|1847.1|
MEXICO|CENTRAL DE GUATEMALA|01/08/2013| 87032369|2013|NISSAN|MARCH|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|148293.3|17795.2|
MEXICO|CENTRAL DE GUATEMALA|01/08/2013| 87032369|2013|NISSAN|MARCH|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|148293.3|17795.2|
ESTADOS UNIDOS|PUERTO BARRIOS|31/07/2013| 87032369|2008|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|25570.46|3068.46|
MEXICO|CENTRAL DE GUATEMALA|05/08/2013| 87032369|2013|CHEVROLET|AVEO LS|1600|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|65436.07|7852.33|
ESTADOS UNIDOS|PUERTO BARRIOS|31/07/2013| 87032269|2007|TOYOTA|YARIS|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|32629.79|3915.57|
TAILANDIA|CENTRAL DE GUATEMALA|02/08/2013| 87042159|2013|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|121294.98|14555.4|
COREA DEL SUR|CENTRAL DE GUATEMALA|02/08/2013| 87032269|2014|KIA|RIO LX|1400|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|70488.04|8458.56|
ESTADOS UNIDOS|PUERTO BARRIOS|31/07/2013| 87032269|2001|TOYOTA|ECHO|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|11726.33|1407.16|
ESTADOS UNIDOS|PUERTO BARRIOS|01/08/2013| 87032379|2008|BMW|328I|3000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|25196.15|3023.54|
COREA DEL SUR|TECUN UMAN|07/08/2013| 87032363|2007|HYUNDAI|TUCSON 4X4|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|24142.89|2897.15|
ESTADOS UNIDOS|PUERTO BARRIOS|07/08/2013| 87032369|1997|TOYOTA|COROLLA CE|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|10817.27|1298.07|
JAPON|SANTO TOMAS DE CASTILLA|06/08/2013| 87032490|2007|NISSAN|MURANO SL 4X2|3500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|29308.53|3517.02|
ESTADOS UNIDOS|EL CARMEN|02/08/2013| 87043151|1994|TOYOTA|4X4 DX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|21002.89|2520.35|
JAPON|EL CARMEN|06/08/2013| 87032363|1999|HONDA|CR-V 4X4 EX SPORT|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|17589.82|2110.78|
ESTADOS UNIDOS|PUERTO QUETZAL|07/08/2013| 87032269|2004|TOYOTA|VITZ|1300|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|16304.29|1956.51|
JAPON|TECUN UMAN|18/07/2013| 87043151|1991|TOYOTA|XTRACAB 4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|22508.35|2701|
COREA DEL SUR|EL CARMEN|18/07/2013| 87032373|2001|HYUNDAI|SANTA FE 4WD GLS|2700|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|20202.81|2424.34|
ALEMANIA REP. FED.|CENTRAL DE GUATEMALA|22/07/2013| 87032363|2013|VOLKSWAGEN|TIGUAN|2000|LIVIANO|CAMIONETA AGRIC.|DISTRIBUIDOR|GASOLINA|5|4|0|177567.92|21308.15|
MEXICO|CENTRAL DE GUATEMALA|19/07/2013| 87032369|2014|NISSAN|VERSA N17|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|82758.52|9931.02|
ESTADOS UNIDOS|PUERTO BARRIOS|18/07/2013| 87032490|2006|CHEVROLET|EQUINOX LT|3400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|16607.73|1992.93|
JAPON|TECUN UMAN|18/07/2013| 87032369|2012|MAZDA|3i|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|38295.46|4595.46|
SUECIA|TECUN UMAN|18/07/2013| 87032379|2008|VOLVO|C30 T5|2500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|45578.63|5469.44|
ESTADOS UNIDOS|PUERTO BARRIOS|18/07/2013| 87032369|2006|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15200.95|1824.11|
ALEMANIA REP. FED.|PUERTO BARRIOS|19/07/2013| 87032379|2006|BMW|330I|3000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|42820.17|5138.42|
JAPON|TECUN UMAN|20/07/2013| 87043151|1982|TOYOTA|STD 4WD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|19691.03|2362.92|
ESTADOS UNIDOS|EL CARMEN|20/07/2013| 87043151|1993|TOYOTA|X/C 4X2 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|21917.99|2630.16|
JAPON|EL CARMEN|23/07/2013| 87043151|1995|TOYOTA|XTRA CAB 4X4 DX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|26418.76|3170.25|
JAPON|EL CARMEN|25/07/2013| 87032369|2002|MITSUBISHI|LANCER ES|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|14666.63|1760|
ESTADOS UNIDOS|PUERTO BARRIOS|25/07/2013| 87032269|2007|TOYOTA|YARIS|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|23505.71|2820.69|
