Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
JAPON|EL CARMEN|07/02/2011| 87032379|1998|TOYOTA|4RUNNER 4X2 LIMITED|3400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|25746.36|8856.75|
ESTADOS UNIDOS|TECUN UMAN|07/02/2011| 87012000|2000|FREIGHTLINER|D120064S T|12700|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|20|40974.39|4916.93|
JAPON|EL CARMEN|07/02/2011| 87032369|1999|MAZDA|PROTEGE DX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15416.42|5303.24|
ESTADOS UNIDOS|PUERTO BARRIOS|07/02/2011| 87043151|1992|TOYOTA|4X4 X/C|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|15542.01|3605.75|
ESTADOS UNIDOS|TECUN UMAN|07/02/2011| 87032379|2000|MITSUBISHI|MONTERO SPORT XLS 4X2|3000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|19741.49|6791.07|
JAPON|EL CARMEN|07/02/2011| 87032269|1996|TOYOTA|TERCEL BASE|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|15738.25|5413.96|
JAPON|EL CARMEN|07/02/2011| 87032369|2002|MAZDA|PROTEGE LX|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|16719.44|5751.49|
ESTADOS UNIDOS|EL CARMEN|07/02/2011| 87032369|2004|TOYOTA|SOLARA SE|2400|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|28101.21|9666.81|
ESTADOS UNIDOS|TECUN UMAN|07/02/2011| 87043151|1997|TOYOTA|TACOMA 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|21036.66|4880.51|
ESTADOS UNIDOS|TECUN UMAN|07/02/2011| 87113090|1995|SUZUKI|GS500E|500|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|8477.46|1966.78|
ESTADOS UNIDOS|TECUN UMAN|07/02/2011| 87043151|1992|TOYOTA|STD 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|15542.01|3605.75|
ESTADOS UNIDOS|EL CARMEN|07/02/2011| 87043151|1998|TOYOTA|TACOMA X/C 4X2 SR5|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|27159.27|6300.95|
COREA DEL SUR|EL CARMEN|07/02/2011| 87032269|1995|HYUNDAI|ACCENT H/B|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|3|0|10243.6|3523.8|
ESTADOS UNIDOS|TECUN UMAN|07/02/2011| 87032379|1998|MITSUBISHI|MONTERO SPORT ES 4X2|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|17504.39|6021.51|
ESTADOS UNIDOS|TECUN UMAN|07/02/2011| 87119000|2003|SUZUKI|400|400|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|15463.52|3587.53|
COREA DEL SUR|PUERTO BARRIOS|07/02/2011| 87032369|2007|CHEVROLET|AVEO LS|1598|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|17347.4|5967.51|
ALEMANIA REP. FED.|CENTRAL DE GUATEMALA|26/01/2011| 87032490|2011|PORSCHE|Cayman|3436|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|2|2|0|350461.42|120558.72|
JAPON|EL CARMEN|26/01/2011| 87043151|1982|TOYOTA|4X4 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|14907.84|3458.61|
CANADA|EL CARMEN|27/01/2011| 87032269|2005|TOYOTA|COROLLA CE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|30879.42|10622.52|
ESTADOS UNIDOS|TECUN UMAN|31/01/2011| 87043151|1994|TOYOTA|STD 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|12640.34|2932.55|
ESTADOS UNIDOS|TECUN UMAN|31/01/2011| 87032369|1996|HONDA|CIVIC|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|14806.13|5093.31|
JAPON|EL CARMEN|03/02/2011| 87043151|1987|TOYOTA|4X2 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|13958.94|3238.47|
ESTADOS UNIDOS|TECUN UMAN|03/02/2011| 87032369|2009|HONDA|CIVIC|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|33987.66|11691.75|
ESTADOS UNIDOS|EL CARMEN|03/02/2011| 87043151|1994|TOYOTA|XTRA CAB 4X4 DX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|16311.57|3784.29|
ESTADOS UNIDOS|PUERTO BARRIOS|03/02/2011| 87032379|2002|MITSUBISHI|LANCER ES|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|17919.2|6164.2|
ESTADOS UNIDOS|PUERTO BARRIOS|03/02/2011| 87032369|2008|TOYOTA|SCION XD|1800|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|5|0|19401.36|6674.07|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|04/02/2011| 87043151|1995|TOYOTA|TACOMA EX C 4X4|3400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|23996.83|5567.26|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|04/02/2011| 87032369|2004|CHEVROLET|AVEO LS|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|22820.51|7850.25|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|04/02/2011| 87032369|2001|ACURA|INTEGRA|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|4|2|0|15644.99|5381.88|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|04/02/2011| 87032369|1997|FORD|ASPIRE|1300|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|11410.26|3925.13|
MEXICO|PUERTO QUETZAL|04/02/2011| 87032369|2011|NISSAN|SENTRA B13|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|60764.42|20902.96|
ESTADOS UNIDOS|PUERTO BARRIOS|03/02/2011| 87032369|2003|MITSUBISHI|LANCER ES|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|14578.46|5014.99|
TAILANDIA|CENTRAL DE GUATEMALA|07/02/2011| 87042159|2011|NISSAN|NAVARA D40 4X4 D/C|2500|LIVIANO|PICK UP|OCASIONAL|DIESEL|5|4|1|134575.09|23685.21|
TAILANDIA|PUERTO QUETZAL|07/02/2011| 87032269|2011|MAZDA|2 SEDAN|1498|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|358951.59|123479.35|
TAILANDIA|PUERTO QUETZAL|07/02/2011| 87032269|2011|MAZDA|2 SEDAN|1498|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|358951.59|123479.35|
TAILANDIA|PUERTO QUETZAL|07/02/2011| 87032269|2011|MAZDA|2 SEDAN AUTOMATICO|1498|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|282810.89|97286.95|
TAILANDIA|PUERTO QUETZAL|07/02/2011| 87032269|2011|MAZDA|2 SEDAN AUTOMATICO|1498|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|282810.89|97286.95|
TAILANDIA|PUERTO QUETZAL|07/02/2011| 87032269|2011|MAZDA|2 SEDAN AUTOMATICO|1498|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|282810.89|97286.95|
TAILANDIA|PUERTO QUETZAL|07/02/2011| 87042159|2011|MAZDA|BT-50 4X2|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|3|2|1|195128.29|34342.57|
TAILANDIA|PUERTO QUETZAL|07/02/2011| 87042159|2011|MAZDA|BT-50 4X2|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|3|2|1|195128.29|34342.57|
TAILANDIA|PUERTO QUETZAL|07/02/2011| 87042159|2011|MAZDA|BT-50 4X4|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|3|2|1|326470.83|57458.86|
TAILANDIA|PUERTO QUETZAL|07/02/2011| 87042159|2011|MAZDA|BT-50 4X4|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|3|2|1|326470.83|57458.86|
TAILANDIA|PUERTO QUETZAL|07/02/2011| 87042159|2011|MAZDA|BT-50 4X4|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|3|2|1|326470.83|57458.86|
TAILANDIA|PUERTO QUETZAL|07/02/2011| 87042159|2011|MAZDA|BT-50 4X2 DOBLE CABINA|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|212741.31|37442.48|
TAILANDIA|PUERTO QUETZAL|07/02/2011| 87042159|2011|MAZDA|BT-50 4X2 DOBLE CABINA|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|212741.31|37442.48|
TAILANDIA|PUERTO QUETZAL|07/02/2011| 87042159|2011|MAZDA|BT-50 4X4 DOBLE CABINA|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|1645482.05|289604.84|
TAILANDIA|PUERTO QUETZAL|07/02/2011| 87042159|2011|MAZDA|BT-50 4X4 DOBLE CABINA|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|1645482.05|289604.84|
TAILANDIA|PUERTO QUETZAL|07/02/2011| 87042159|2011|MAZDA|BT-50 4X4 DOBLE CABINA|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|1645482.05|289604.84|
TAILANDIA|PUERTO QUETZAL|07/02/2011| 87042159|2011|MAZDA|BT-50 4X4 DOBLE CABINA|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|1645482.05|289604.84|
TAILANDIA|PUERTO QUETZAL|07/02/2011| 87042159|2011|MAZDA|BT-50 4X4 DOBLE CABINA|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|1645482.05|289604.84|
TAILANDIA|PUERTO QUETZAL|07/02/2011| 87042159|2011|MAZDA|BT-50 4X4 DOBLE CABINA|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|1645482.05|289604.84|
TAILANDIA|PUERTO QUETZAL|07/02/2011| 87042159|2011|MAZDA|BT-50 4X4 DOBLE CABINA|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|1645482.05|289604.84|
TAILANDIA|PUERTO QUETZAL|07/02/2011| 87042159|2011|MAZDA|BT-50 4X4 DOBLE CABINA|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|1645482.05|289604.84|
TAILANDIA|PUERTO QUETZAL|07/02/2011| 87042159|2011|MAZDA|BT-50 4X4 DOBLE CABINA|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|1645482.05|289604.84|
TAILANDIA|PUERTO QUETZAL|07/02/2011| 87042159|2011|MAZDA|BT-50 4X4 DOBLE CABINA|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|1645482.05|289604.84|
TAILANDIA|PUERTO QUETZAL|07/02/2011| 87042159|2011|MAZDA|BT-50 4X4 DOBLE CABINA|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|1645482.05|289604.84|
TAILANDIA|PUERTO QUETZAL|07/02/2011| 87042159|2011|MAZDA|BT-50 4X4 DOBLE CABINA|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|1645482.05|289604.84|
TAILANDIA|PUERTO QUETZAL|07/02/2011| 87042159|2011|MAZDA|BT-50 4X4 DOBLE CABINA|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|1645482.05|289604.84|
TAILANDIA|PUERTO QUETZAL|07/02/2011| 87042159|2011|MAZDA|BT-50 4X4 DOBLE CABINA|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|1645482.05|289604.84|
TAILANDIA|PUERTO QUETZAL|07/02/2011| 87042159|2011|MAZDA|BT-50 4X4 DOBLE CABINA|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|1645482.05|289604.84|
TAILANDIA|PUERTO QUETZAL|07/02/2011| 87042159|2011|MAZDA|BT-50 4X4 DOBLE CABINA|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|1270754.77|223652.84|
TAILANDIA|PUERTO QUETZAL|07/02/2011| 87042159|2011|MAZDA|BT-50 4X4 DOBLE CABINA|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|1270754.77|223652.84|
TAILANDIA|PUERTO QUETZAL|07/02/2011| 87042159|2011|MAZDA|BT-50 4X4 DOBLE CABINA|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|1270754.77|223652.84|
TAILANDIA|PUERTO QUETZAL|07/02/2011| 87042159|2011|MAZDA|BT-50 4X4 DOBLE CABINA|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|1270754.77|223652.84|
TAILANDIA|PUERTO QUETZAL|07/02/2011| 87042159|2011|MAZDA|BT-50 4X4 DOBLE CABINA|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|1270754.77|223652.84|
TAILANDIA|PUERTO QUETZAL|07/02/2011| 87042159|2011|MAZDA|BT-50 4X4 DOBLE CABINA|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|1270754.77|223652.84|
TAILANDIA|PUERTO QUETZAL|07/02/2011| 87042159|2011|MAZDA|BT-50 4X4 DOBLE CABINA|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|1270754.77|223652.84|
TAILANDIA|PUERTO QUETZAL|07/02/2011| 87042159|2011|MAZDA|BT-50 4X4 DOBLE CABINA|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|1270754.77|223652.84|
TAILANDIA|PUERTO QUETZAL|07/02/2011| 87042159|2011|MAZDA|BT-50 4X4 DOBLE CABINA|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|1270754.77|223652.84|
TAILANDIA|PUERTO QUETZAL|07/02/2011| 87042159|2011|MAZDA|BT-50 4X4 DOBLE CABINA|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|1270754.77|223652.84|
ESTADOS UNIDOS|PUERTO BARRIOS|19/01/2011| 87032470|2008|JEEP|LIBERTY 4X4 3.7 L|3700|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|23953.88|6898.72|
ESTADOS UNIDOS|PUERTO BARRIOS|26/01/2011| 87032379|2001|MITSUBISHI|MIRAGE ES|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|7882.89|2711.72|
ESTADOS UNIDOS|PUERTO BARRIOS|26/01/2011| 87032379|2005|CHEVROLET|AVEO LS|1598|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|11962.98|4115.27|
ESTADOS UNIDOS|EXPRESS AEREO|27/01/2011| 87032470|2011|JEEP|GRAND CHEROKEE LAREDO|3600|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|196342.43|47310.67|
ESTADOS UNIDOS|TECUN UMAN|02/02/2011| 87012000|2001|FREIGHTLINER|COLUMBIA C120064ST|12700|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|20|55529.55|6663.55|
COREA DEL SUR|CENTRAL DE GUATEMALA|02/02/2011| 87042159|2011|KIA|K2700 L|2700|PESADO|CAMION|OCASIONAL|DIESEL|3|2|1|71320.88|12552.47|
ESTADOS UNIDOS|TECUN UMAN|04/02/2011| 87043151|2006|FORD|F150 XLT SUPER CAB 4X4|5400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|4|1|77543.18|17990.02|
ESTADOS UNIDOS|EL CARMEN|07/02/2011| 87032379|2003|FORD|FOCUS ZTW|2000|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|12355.11|4250.16|
ESTADOS UNIDOS|TECUN UMAN|04/02/2011| 87032369|2004|HONDA|CIVIC EX|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|23184.47|7975.45|
ESTADOS UNIDOS|EL CARMEN|04/02/2011| 87043151|1994|TOYOTA|DX X/C 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|14951.39|3468.72|
ESTADOS UNIDOS|EL CARMEN|04/02/2011| 87043151|1997|TOYOTA|TACOMA X/C 4X2 LX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|22132.77|5134.81|
ESTADOS UNIDOS|TECUN UMAN|04/02/2011| 87032373|2001|MITSUBISHI|MONTERO SPORT 4X4|3500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|24408.84|7029.75|
JAPON|EL CARMEN|04/02/2011| 87032369|1993|HONDA|CIVIC DEL SOL SI|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|2|2|0|15265.33|5251.28|
ESTADOS UNIDOS|EL CARMEN|06/02/2011| 87043151|1995|NISSAN|KING CAB 4X2 XE|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|14755.18|3423.2|
MEXICO|PUERTO QUETZAL|28/01/2011| 87032369|2011|NISSAN|TIIDA C11|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|164388.47|56549.63|
ESTADOS UNIDOS|EL CARMEN|28/01/2011| 87043151|1994|TOYOTA|4X2 STD.|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|18017.24|4180|
ESTADOS UNIDOS|TECUN UMAN|28/01/2011| 87032373|2000|MITSUBISHI|MONTERO SPORT LS 4WD|3000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|23943.97|6895.87|
ESTADOS UNIDOS|TECUN UMAN|28/01/2011| 87032369|1998|MAZDA|PROTEGE DX|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|12564.66|4322.24|
ESTADOS UNIDOS|TECUN UMAN|28/01/2011| 87032374|2000|CHEVROLET|VENTURE|3400|LIVIANO|MICROBUS|OCASIONAL|GASOLINA|7|4|0|14856.32|4278.62|
JAPON|EL CARMEN|28/01/2011| 87032369|2002|MAZDA|PROTEGE LX|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|20827.38|7164.62|
ESTADOS UNIDOS|PUERTO BARRIOS|28/01/2011| 87032373|1999|HONDA|CR-V REALTIME 4WD|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|12011.5|3459.32|
JAPON|EL CARMEN|28/01/2011| 87032379|2006|MAZDA|5|2300|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|7|4|0|36619.26|12597.02|
MEXICO|PUERTO QUETZAL|28/01/2011| 87032369|2011|NISSAN|TIIDA C11|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|67855.94|23342.45|
MEXICO|PUERTO QUETZAL|28/01/2011| 87032369|2011|NISSAN|TIIDA C11|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|82194.27|28274.82|
JAPON|EL CARMEN|28/01/2011| 87114090|1989|YAMAHA|XT600|600|LIVIANO|MOTO|OCASIONAL|GASOLINA|1|0|0|9087.65|2108.34|
ESTADOS UNIDOS|EL CARMEN|29/01/2011| 87032369|1999|MITSUBISHI|ECLIPSE SPYDER GS CONVERT|2400|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|18807.47|6469.77|
CANADA|EL CARMEN|29/01/2011| 87032369|2009|HONDA|CIVIC LX|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|33861.36|11648.31|
ESTADOS UNIDOS|TECUN UMAN|29/01/2011| 87112090|2008|KAWASAKI|EX 250J NINJA|248|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|16476.3|3822.5|
ESTADOS UNIDOS|TECUN UMAN|29/01/2011| 87032490|2001|CHEVROLET|SUBURBAN LS 4X2|5300|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|7|5|0|32557.48|11199.78|
ESTADOS UNIDOS|TECUN UMAN|29/01/2011| 87032369|2002|TOYOTA|COROLLA S|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15915.23|5474.84|
JAPON|EL CARMEN|29/01/2011| 87043159|1988|TOYOTA|4X2 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|14066.09|3263.33|
ESTADOS UNIDOS|TECUN UMAN|29/01/2011| 87032369|2007|HONDA|CIVIC LX|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|31095.55|10696.87|
ESTADOS UNIDOS|EL CARMEN|29/01/2011| 87042290|1994|FORD|AEROMAX L9000|6000|PESADO|CAMION VOLTEO|OCASIONAL|DIESEL|2|2|15|72859.21|8743.11|
JAPON|TECUN UMAN|29/01/2011| 87042290|1992|ISUZU|FTR|7000|PESADO|CAMION|OCASIONAL|DIESEL|2|2|10|34137.94|4096.55|
ESTADOS UNIDOS|TECUN UMAN|29/01/2011| 87012000|1999|FREIGHTLINER|D132064 T|12700|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|48362.08|5803.45|
ESTADOS UNIDOS|TECUN UMAN|29/01/2011| 87032369|2003|BMW|325i|2500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|18147.63|6242.79|
CANADA|TECUN UMAN|29/01/2011| 87032369|2003|VOLKSWAGEN|JETTA|1984|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|12438.22|4278.74|
ESTADOS UNIDOS|TECUN UMAN|29/01/2011| 87043151|2008|FORD|F-350 SUPER CAB XLT 4X4|5400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|4|1|109683.92|25446.67|
ESTADOS UNIDOS|TECUN UMAN|29/01/2011| 87043151|2003|FORD|F-250 SUPER CAB XLT 4X4|6000|LIVIANO|PICK UP|OCASIONAL|DIESEL|5|4|1|62270.12|14446.67|
ESTADOS UNIDOS|TECUN UMAN|29/01/2011| 87012000|2003|STERLING|A9513|12700|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|45635.78|5476.29|
COREA DEL SUR|PUERTO QUETZAL|29/01/2011| 87021060|2001|HYUNDAI|GRACE TURBO DIESEL|2476|PESADO|MICROBUS|OCASIONAL|DIESEL|15|4|0|50258.63|8845.52|
JAPON|TECUN UMAN|29/01/2011| 87042290|1994|HINO|FE|7000|PESADO|CAMION|OCASIONAL|DIESEL|2|2|10|53893.69|6467.24|
JAPON|EL CARMEN|29/01/2011| 87043151|1990|TOYOTA|4X4 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|16436.78|3813.34|
ESTADOS UNIDOS|PUERTO BARRIOS|26/01/2011| 87032379|2001|MAZDA|PROTEGE LX 2.0|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|11606.46|3992.62|
ESTADOS UNIDOS|PUERTO BARRIOS|26/01/2011| 87032379|2002|VOLKSWAGEN|GTI|1781|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|12755.23|4387.8|
ESTADOS UNIDOS|TECUN UMAN|27/01/2011| 87012000|2006|FREIGHTLINER|CL120064ST  COLUMBIA|15200|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|324788.16|38974.58|
ESTADOS UNIDOS|TECUN UMAN|27/01/2011| 87032369|2004|MAZDA|3i|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|24624.36|8470.78|
ESTADOS UNIDOS|TECUN UMAN|28/01/2011| 87043151|1987|TOYOTA|XTRACAB SR5 4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|17227.01|3996.67|
ESTADOS UNIDOS|CENTRAL DE GUATEMALA|28/01/2011| 87033370|2011|BMW|X5 XDRIVE30D|2996|LIVIANO|CAMIONETA|OCASIONAL|DIESEL|5|5|0|313112.04|71239.26|
BRASIL|CENTRAL DE GUATEMALA|03/02/2011| 87032369|2011|VOLKSWAGEN|CROSSFOX 1.6|1600|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|93028.99|32001.97|
ESTADOS UNIDOS|PUERTO BARRIOS|02/02/2011| 87032379|2002|HONDA|CIVIC EX|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|20241.8|6963.18|
ESTADOS UNIDOS|CENTRAL DE GUATEMALA|03/02/2011| 87032379|2011|FORD|ESCAPE XLT|2500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|132223.99|30083.6|
CHINA|PUERTO QUETZAL|03/02/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1337360.71|310267.68|
CHINA|PUERTO QUETZAL|03/02/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1337360.71|310267.68|
CHINA|PUERTO QUETZAL|03/02/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1337360.71|310267.68|
CHINA|PUERTO QUETZAL|03/02/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1337360.71|310267.68|
CHINA|PUERTO QUETZAL|03/02/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1337360.71|310267.68|
CHINA|PUERTO QUETZAL|03/02/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1337360.71|310267.68|
CHINA|PUERTO QUETZAL|03/02/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1337360.71|310267.68|
CHINA|PUERTO QUETZAL|03/02/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1337360.71|310267.68|
CHINA|PUERTO QUETZAL|03/02/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1337360.71|310267.68|
CHINA|PUERTO QUETZAL|03/02/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1337360.71|310267.68|
CHINA|PUERTO QUETZAL|03/02/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1337360.71|310267.68|
CHINA|PUERTO QUETZAL|03/02/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1337360.71|310267.68|
