Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1589359.79|368731.47|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1589359.79|368731.47|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1589359.79|368731.47|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1589359.79|368731.47|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1589359.79|368731.47|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1589359.79|368731.47|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1589359.79|368731.47|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1589359.79|368731.47|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1589359.79|368731.47|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1589359.79|368731.47|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1589359.79|368731.47|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1589359.79|368731.47|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1589359.79|368731.47|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1589359.79|368731.47|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1589359.79|368731.47|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1589359.79|368731.47|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1589359.79|368731.47|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1589359.79|368731.47|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1589359.79|368731.47|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1589359.79|368731.47|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1589359.79|368731.47|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1589359.79|368731.47|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1589359.79|368731.47|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1589359.79|368731.47|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1589359.79|368731.47|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1589359.79|368731.47|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1589359.79|368731.47|
JAPON|EL CARMEN|18/02/2011| 87043151|1994|TOYOTA|STD 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|17729.05|4113.15|
ESTADOS UNIDOS|PUERTO BARRIOS|17/02/2011| 87032369|2001|TOYOTA|ECHO|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15435.16|5309.69|
JAPON|EL CARMEN|04/03/2011| 87043151|1989|TOYOTA|XTRA CAB 4X2 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|16549.25|3839.43|
ESTADOS UNIDOS|EL CARMEN|13/02/2011| 87032379|2002|NISSAN|SENTRA|2500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|23607.64|8121.03|
ESTADOS UNIDOS|TECUN UMAN|16/02/2011| 87042290|1996|FREIGHTLINER|FL70|8300|PESADO|CAMION|OCASIONAL|DIESEL|2|2|10|49170.23|5900.43|
ESTADOS UNIDOS|TECUN UMAN|16/02/2011| 87043151|1986|MAZDA|B2000   LX 4X2|2000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|17738.63|4115.36|
ESTADOS UNIDOS|AGUA CALIENTE|23/02/2011| 87032369|2001|HONDA|CIVIC|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|32870.91|11307.59|
ESTADOS UNIDOS|TECUN UMAN|01/03/2011| 87021080|1998|INTERNATIONAL|3800T444E|7300|PESADO|BUS|OCASIONAL|DIESEL|52|3|5|29691.33|5225.68|
MEXICO|EL CARMEN|01/03/2011| 87032369|1995|VOLVO|850|2300|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|13057.97|4491.94|
MEXICO|EL CARMEN|01/03/2011| 87032369|1999|VOLKSWAGEN|JETTA GL|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15972.69|5494.61|
ESTADOS UNIDOS|TECUN UMAN|02/03/2011| 87043159|1995|TOYOTA|XTRA CAB 4X4|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|28674.48|6652.48|
ESTADOS UNIDOS|PUERTO BARRIOS|04/03/2011| 87032369|2010|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|34061.93|11717.31|
ESTADOS UNIDOS|TECUN UMAN|04/03/2011| 87032369|1994|TOYOTA|CAMRY LE|2200|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|16549.25|5692.94|
ESTADOS UNIDOS|EL CARMEN|21/02/2011| 87043151|1987|TOYOTA|4X2 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|13876.52|3219.35|
JAPON|EL CARMEN|21/02/2011| 87043151|1986|TOYOTA|4X4 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|14656.1|3400.22|
ESTADOS UNIDOS|PUERTO BARRIOS|10/02/2011| 87032379|2009|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|21435.56|7373.83|
ESTADOS UNIDOS|PUERTO BARRIOS|09/02/2011| 87032379|2003|VOLVO|S40|1948|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|12696.75|4367.68|
ESTADOS UNIDOS|PUERTO BARRIOS|15/02/2011| 87043151|1999|TOYOTA|TACOMA SR5 4X4 X/C|2700|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|46914|10884.05|
JAPON|EL CARMEN|17/02/2011| 87032379|2006|MAZDA|3i|2300|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|25349.43|8720.21|
ESTADOS UNIDOS|PUERTO BARRIOS|17/02/2011| 87043161|2000|NISSAN|FRONTIER V6 KC XE|3300|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|22900.03|5312.8|
ESTADOS UNIDOS|PUERTO BARRIOS|17/02/2011| 87032369|2006|HONDA|CIVIC|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|29820.58|10258.28|
ESTADOS UNIDOS|TECUN UMAN|18/02/2011| 87012000|1989|INTERNATIONAL|F9370|10000|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|41406.62|4968.79|
ESTADOS UNIDOS|TECUN UMAN|18/02/2011| 87043159|2007|NISSAN|FRONTIER CREW CAB SE 4X2|4000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|4|1|52419.85|12161.41|
ESTADOS UNIDOS|TECUN UMAN|19/02/2011| 87043159|1991|TOYOTA|STD 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|10935.4|2537.01|
CHINA|PUERTO QUETZAL|18/02/2011| 87112090|2011|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|221841.44|51467.21|
CHINA|PUERTO QUETZAL|18/02/2011| 87112090|2011|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|221841.44|51467.21|
CHINA|PUERTO QUETZAL|18/02/2011| 87112090|2011|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|221841.44|51467.21|
CHINA|PUERTO QUETZAL|18/02/2011| 87112090|2011|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|221841.44|51467.21|
CHINA|PUERTO QUETZAL|18/02/2011| 87112090|2011|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|221841.44|51467.21|
CHINA|PUERTO QUETZAL|18/02/2011| 87112090|2011|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|221841.44|51467.21|
CHINA|PUERTO QUETZAL|18/02/2011| 87112090|2011|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|221841.44|51467.21|
CHINA|PUERTO QUETZAL|18/02/2011| 87112090|2011|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|221841.44|51467.21|
CHINA|PUERTO QUETZAL|18/02/2011| 87112090|2011|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|221841.44|51467.21|
CHINA|PUERTO QUETZAL|18/02/2011| 87112090|2011|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|221841.44|51467.21|
CHINA|PUERTO QUETZAL|18/02/2011| 87112090|2011|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|221841.44|51467.21|
CHINA|PUERTO QUETZAL|18/02/2011| 87112090|2011|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|221841.44|51467.21|
CHINA|PUERTO QUETZAL|18/02/2011| 87112090|2011|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|221841.44|51467.21|
CHINA|PUERTO QUETZAL|18/02/2011| 87112090|2011|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|221841.44|51467.21|
CHINA|PUERTO QUETZAL|18/02/2011| 87112090|2011|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|221841.44|51467.21|
CHINA|PUERTO QUETZAL|18/02/2011| 87112090|2011|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|221841.44|51467.21|
CHINA|PUERTO QUETZAL|18/02/2011| 87112090|2011|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|221841.44|51467.21|
CHINA|PUERTO QUETZAL|18/02/2011| 87112090|2011|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|221841.44|51467.21|
CHINA|PUERTO QUETZAL|18/02/2011| 87112090|2011|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|221841.44|51467.21|
CHINA|PUERTO QUETZAL|18/02/2011| 87112090|2011|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|221841.44|51467.21|
CHINA|PUERTO QUETZAL|18/02/2011| 87112090|2011|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|221841.44|51467.21|
CHINA|PUERTO QUETZAL|18/02/2011| 87112090|2011|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|221841.44|51467.21|
ESTADOS UNIDOS|CENTRAL DE GUATEMALA|16/02/2011| 87032379|2009|HONDA|ACCORD EX|2400|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|103480.85|23543.96|
JAPON|EL CARMEN|25/02/2011| 87032369|1997|TOYOTA|4RUNNER 4X2|2700|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|18639.68|6412.05|
CANADA|EL CARMEN|25/02/2011| 87032364|2000|CHEVROLET|TRACKER 4X4|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|15898.55|4578.78|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|YAMAHA|YBR125G|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|426738.75|99003.4|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|YAMAHA|YBR125G|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|426738.75|99003.4|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|YAMAHA|YBR125G|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|426738.75|99003.4|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|YAMAHA|YBR125G|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|426738.75|99003.4|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|YAMAHA|YBR125G|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|426738.75|99003.4|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|YAMAHA|YBR125G|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|426738.75|99003.4|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|YAMAHA|YBR125G|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|426738.75|99003.4|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|YAMAHA|YBR125G|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|426738.75|99003.4|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|YAMAHA|YBR125G|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|426738.75|99003.4|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|YAMAHA|YBR125G|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|426738.75|99003.4|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|YAMAHA|YBR125G|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|426738.75|99003.4|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|YAMAHA|YBR125G|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|426738.75|99003.4|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|YAMAHA|YBR125G|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|426738.75|99003.4|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|YAMAHA|YBR125G|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|426738.75|99003.4|
ESTADOS UNIDOS|PUERTO BARRIOS|04/03/2011| 87032369|2001|MAZDA|626 LX|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|10605.5|3648.29|
ESTADOS UNIDOS|TECUN UMAN|04/03/2011| 87032369|2007|NISSAN|VERSA SL|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15647.97|5382.9|
ESTADOS UNIDOS|EL CARMEN|04/03/2011| 87043151|1994|ISUZU|4X2 STD|2300|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|13441.41|3118.41|
ESTADOS UNIDOS|TECUN UMAN|04/03/2011| 87021080|1998|INTERNATIONAL|3800 T444E|7300|PESADO|BUS|OCASIONAL|DIESEL|54|2|5|32399.23|5702.26|
JAPON|EL CARMEN|04/03/2011| 87032379|1998|MITSUBISHI|MONTERO SPORT 4X2 LS V6|3000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|17807.92|6125.92|
JAPON|PUERTO BARRIOS|04/03/2011| 87032369|2008|TOYOTA|YARIS|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15189.57|5225.21|
JAPON|EL CARMEN|04/03/2011| 87032470|2000|TOYOTA|4RUNNER 4X4 LIMITED|3400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|30923.01|8905.83|
ESTADOS UNIDOS|TECUN UMAN|04/03/2011| 87032379|1996|CHEVROLET|BLAZER 4X2|4300|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|16743.49|5759.76|
ESTADOS UNIDOS|TECUN UMAN|04/03/2011| 87043151|2000|NISSAN|FRONTIER SE CREWCAB  4X4|3300|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|4|1|32476.93|7534.64|
ESTADOS UNIDOS|EXPRESS AEREO|10/02/2011| 87032373|2008|LAND ROVER|LR3 V8 HSE 4X4|4400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|7|4|0|168836.42|48624.89|
BRASIL|CENTRAL DE GUATEMALA|10/02/2011| 87021080|2010|MARCOPOLO|TORINO G6|5958|PESADO|AUTOBUS|OCASIONAL|DIESEL|42|2|17|32588325|5735545.2|
BRASIL|CENTRAL DE GUATEMALA|10/02/2011| 87021080|2010|MARCOPOLO|TORINO G6|5958|PESADO|AUTOBUS|OCASIONAL|DIESEL|42|2|17|32588325|5735545.2|
BRASIL|CENTRAL DE GUATEMALA|10/02/2011| 87021080|2010|MARCOPOLO|TORINO G6|5958|PESADO|AUTOBUS|OCASIONAL|DIESEL|42|2|17|32588325|5735545.2|
BRASIL|CENTRAL DE GUATEMALA|10/02/2011| 87021080|2010|MARCOPOLO|TORINO G6|5958|PESADO|AUTOBUS|OCASIONAL|DIESEL|42|2|17|32588325|5735545.2|
BRASIL|CENTRAL DE GUATEMALA|10/02/2011| 87021080|2010|MARCOPOLO|TORINO G6|5958|PESADO|AUTOBUS|OCASIONAL|DIESEL|42|2|17|32588325|5735545.2|
BRASIL|CENTRAL DE GUATEMALA|10/02/2011| 87021080|2010|MARCOPOLO|TORINO G6|5958|PESADO|AUTOBUS|OCASIONAL|DIESEL|42|2|17|32588325|5735545.2|
BRASIL|CENTRAL DE GUATEMALA|10/02/2011| 87021080|2010|MARCOPOLO|TORINO G6|5958|PESADO|AUTOBUS|OCASIONAL|DIESEL|42|2|17|32588325|5735545.2|
BRASIL|CENTRAL DE GUATEMALA|10/02/2011| 87021080|2010|MARCOPOLO|TORINO G6|5958|PESADO|AUTOBUS|OCASIONAL|DIESEL|42|2|17|32588325|5735545.2|
BRASIL|CENTRAL DE GUATEMALA|10/02/2011| 87021080|2010|MARCOPOLO|TORINO G6|5958|PESADO|AUTOBUS|OCASIONAL|DIESEL|42|2|17|32588325|5735545.2|
BRASIL|CENTRAL DE GUATEMALA|10/02/2011| 87021080|2010|MARCOPOLO|TORINO G6|5958|PESADO|AUTOBUS|OCASIONAL|DIESEL|42|2|17|32588325|5735545.2|
BRASIL|CENTRAL DE GUATEMALA|10/02/2011| 87021080|2010|MARCOPOLO|TORINO G6|5958|PESADO|AUTOBUS|OCASIONAL|DIESEL|42|2|17|32588325|5735545.2|
BRASIL|CENTRAL DE GUATEMALA|10/02/2011| 87021080|2010|MARCOPOLO|TORINO G6|5958|PESADO|AUTOBUS|OCASIONAL|DIESEL|42|2|17|32588325|5735545.2|
BRASIL|CENTRAL DE GUATEMALA|10/02/2011| 87021080|2010|MARCOPOLO|TORINO G6|5958|PESADO|AUTOBUS|OCASIONAL|DIESEL|42|2|17|32588325|5735545.2|
BRASIL|CENTRAL DE GUATEMALA|10/02/2011| 87021080|2010|MARCOPOLO|TORINO G6|5958|PESADO|AUTOBUS|OCASIONAL|DIESEL|42|2|17|32588325|5735545.2|
BRASIL|CENTRAL DE GUATEMALA|10/02/2011| 87021080|2010|MARCOPOLO|TORINO G6|5958|PESADO|AUTOBUS|OCASIONAL|DIESEL|42|2|17|32588325|5735545.2|
BRASIL|CENTRAL DE GUATEMALA|10/02/2011| 87021080|2010|MARCOPOLO|TORINO G6|5958|PESADO|AUTOBUS|OCASIONAL|DIESEL|42|2|17|32588325|5735545.2|
BRASIL|CENTRAL DE GUATEMALA|10/02/2011| 87021080|2010|MARCOPOLO|TORINO G6|5958|PESADO|AUTOBUS|OCASIONAL|DIESEL|42|2|17|32588325|5735545.2|
BRASIL|CENTRAL DE GUATEMALA|10/02/2011| 87021080|2010|MARCOPOLO|TORINO G6|5958|PESADO|AUTOBUS|OCASIONAL|DIESEL|42|2|17|32588325|5735545.2|
BRASIL|CENTRAL DE GUATEMALA|10/02/2011| 87021080|2010|MARCOPOLO|TORINO G6|5958|PESADO|AUTOBUS|OCASIONAL|DIESEL|42|2|17|32588325|5735545.2|
BRASIL|CENTRAL DE GUATEMALA|10/02/2011| 87021080|2010|MARCOPOLO|TORINO G6|5958|PESADO|AUTOBUS|OCASIONAL|DIESEL|42|2|17|32588325|5735545.2|
BRASIL|CENTRAL DE GUATEMALA|10/02/2011| 87021080|2010|MARCOPOLO|TORINO G6|5958|PESADO|AUTOBUS|OCASIONAL|DIESEL|42|2|17|32588325|5735545.2|
BRASIL|CENTRAL DE GUATEMALA|10/02/2011| 87021080|2010|MARCOPOLO|TORINO G6|5958|PESADO|AUTOBUS|OCASIONAL|DIESEL|42|2|17|32588325|5735545.2|
BRASIL|CENTRAL DE GUATEMALA|10/02/2011| 87021080|2010|MARCOPOLO|TORINO G6|5958|PESADO|AUTOBUS|OCASIONAL|DIESEL|42|2|17|32588325|5735545.2|
BRASIL|CENTRAL DE GUATEMALA|10/02/2011| 87021080|2010|MARCOPOLO|TORINO G6|5958|PESADO|AUTOBUS|OCASIONAL|DIESEL|42|2|17|32588325|5735545.2|
BRASIL|CENTRAL DE GUATEMALA|10/02/2011| 87021080|2010|MARCOPOLO|TORINO G6|5958|PESADO|AUTOBUS|OCASIONAL|DIESEL|42|2|17|32588325|5735545.2|
BRASIL|CENTRAL DE GUATEMALA|10/02/2011| 87021080|2010|MARCOPOLO|TORINO G6|5958|PESADO|AUTOBUS|OCASIONAL|DIESEL|42|2|17|32588325|5735545.2|
BRASIL|CENTRAL DE GUATEMALA|10/02/2011| 87021080|2010|MARCOPOLO|TORINO G6|5958|PESADO|AUTOBUS|OCASIONAL|DIESEL|42|2|17|32588325|5735545.2|
BRASIL|CENTRAL DE GUATEMALA|10/02/2011| 87021080|2010|MARCOPOLO|TORINO G6|5958|PESADO|AUTOBUS|OCASIONAL|DIESEL|42|2|17|32588325|5735545.2|
BRASIL|CENTRAL DE GUATEMALA|10/02/2011| 87021080|2010|MARCOPOLO|TORINO G6|5958|PESADO|AUTOBUS|OCASIONAL|DIESEL|42|2|17|32588325|5735545.2|
BRASIL|CENTRAL DE GUATEMALA|10/02/2011| 87021080|2010|MARCOPOLO|TORINO G6|5958|PESADO|AUTOBUS|OCASIONAL|DIESEL|42|2|17|32588325|5735545.2|
BRASIL|CENTRAL DE GUATEMALA|10/02/2011| 87021080|2010|MARCOPOLO|TORINO G6|5958|PESADO|AUTOBUS|OCASIONAL|DIESEL|42|2|17|32588325|5735545.2|
BRASIL|CENTRAL DE GUATEMALA|10/02/2011| 87021080|2010|MARCOPOLO|TORINO G6|5958|PESADO|AUTOBUS|OCASIONAL|DIESEL|42|2|17|32588325|5735545.2|
BRASIL|CENTRAL DE GUATEMALA|10/02/2011| 87021080|2010|MARCOPOLO|TORINO G6|5958|PESADO|AUTOBUS|OCASIONAL|DIESEL|42|2|17|32588325|5735545.2|
BRASIL|CENTRAL DE GUATEMALA|10/02/2011| 87021080|2010|BUSSCAR|URBANUSS PLUS S1|11967|PESADO|AUTOBUS|OCASIONAL|DIESEL|41|7|26|8621250|1517340|
TAILANDIA|CENTRAL DE GUATEMALA|03/03/2011| 87042159|2011|TOYOTA|HI LUX|2982|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|158801.99|27949.15|
JAPON|PUERTO QUETZAL|01/03/2011| 87032470|2011|TOYOTA|LAND CRUISER|4664|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|8|5|0|351127.21|101124.63|
JAPON|EL CARMEN|02/03/2011| 87032379|2004|MITSUBISHI|LANCER OZ RACING|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15298.23|5262.6|
JAPON|EL CARMEN|17/02/2011| 87032363|1999|HONDA|CR-V 4X4 LX|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|22394.59|6449.64|
ESTADOS UNIDOS|EL CARMEN|25/02/2011| 87032379|2000|BMW|Z3|2300|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|2|2|0|32384.49|11140.27|
ESTADOS UNIDOS|TECUN UMAN|09/02/2011| 87032369|2005|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|30801.38|10595.68|
ESTADOS UNIDOS|PUERTO BARRIOS|10/02/2011| 87032470|1995|JEEP|GRAND CHEROKEE LAREDO 4X4|4000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|12344.7|3555.28|
