Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
JAPON|EL CARMEN|31/10/2013| 87032369|2011|MAZDA|3i|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|21541.82|2585.02|
ESTADOS UNIDOS|EL CARMEN|31/10/2013| 87032369|1998|TOYOTA|COROLLA LE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|13603.28|1632.39|
ESTADOS UNIDOS|PUERTO BARRIOS|31/10/2013| 87042169|1999|FORD|E-150 4X2|4200|LIVIANO|PANEL|OCASIONAL|GASOLINA|2|4|0|18856.03|2262.72|
CHINA|EL CARMEN|31/10/2013| 87111090|2005|YAMAHA|YW50AP ZUMA|50|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|4832.85|579.94|
COREA DEL SUR|PUERTO QUETZAL|31/10/2013| 87032379|2014|HYUNDAI|SANTA FE|2400|LIVIANO|CAMIONETA SPORT|DISTRIBUIDOR|GASOLINA|7|5|0|419926.47|50391.18|
COREA DEL SUR|PUERTO QUETZAL|31/10/2013| 87032379|2014|HYUNDAI|SANTA FE|2400|LIVIANO|CAMIONETA SPORT|DISTRIBUIDOR|GASOLINA|7|5|0|419926.47|50391.18|
COREA DEL SUR|PUERTO QUETZAL|31/10/2013| 87032379|2014|HYUNDAI|SANTA FE|2400|LIVIANO|CAMIONETA SPORT|DISTRIBUIDOR|GASOLINA|7|5|0|419926.47|50391.18|
COREA DEL SUR|PUERTO QUETZAL|31/10/2013| 87032379|2014|HYUNDAI|SANTA FE|2400|LIVIANO|CAMIONETA SPORT|DISTRIBUIDOR|GASOLINA|7|5|0|146862.3|17623.48|
COREA DEL SUR|PUERTO QUETZAL|31/10/2013| 87032379|2014|HYUNDAI|SANTA FE|2400|LIVIANO|CAMIONETA SPORT|DISTRIBUIDOR|GASOLINA|7|5|0|737324.89|88478.99|
COREA DEL SUR|PUERTO QUETZAL|31/10/2013| 87032379|2014|HYUNDAI|SANTA FE|2400|LIVIANO|CAMIONETA SPORT|DISTRIBUIDOR|GASOLINA|7|5|0|737324.89|88478.99|
COREA DEL SUR|PUERTO QUETZAL|31/10/2013| 87032379|2014|HYUNDAI|SANTA FE|2400|LIVIANO|CAMIONETA SPORT|DISTRIBUIDOR|GASOLINA|7|5|0|737324.89|88478.99|
COREA DEL SUR|PUERTO QUETZAL|31/10/2013| 87032379|2014|HYUNDAI|SANTA FE|2400|LIVIANO|CAMIONETA SPORT|DISTRIBUIDOR|GASOLINA|7|5|0|737324.89|88478.99|
COREA DEL SUR|PUERTO QUETZAL|31/10/2013| 87032379|2014|HYUNDAI|SANTA FE|2400|LIVIANO|CAMIONETA SPORT|DISTRIBUIDOR|GASOLINA|7|5|0|737324.89|88478.99|
COREA DEL SUR|PUERTO QUETZAL|31/10/2013| 87032379|2014|HYUNDAI|SANTA FE|2400|LIVIANO|CAMIONETA SPORT|DISTRIBUIDOR|GASOLINA|7|5|0|294929.95|35391.59|
COREA DEL SUR|PUERTO QUETZAL|31/10/2013| 87032379|2014|HYUNDAI|SANTA FE|2400|LIVIANO|CAMIONETA SPORT|DISTRIBUIDOR|GASOLINA|7|5|0|294929.95|35391.59|
COREA DEL SUR|PUERTO QUETZAL|31/10/2013| 87032379|2014|HYUNDAI|SANTA FE|2400|LIVIANO|CAMIONETA SPORT|DISTRIBUIDOR|GASOLINA|7|5|0|179574.89|21548.99|
COREA DEL SUR|PUERTO QUETZAL|31/10/2013| 87032379|2014|HYUNDAI|SANTA FE|2400|LIVIANO|CAMIONETA SPORT|DISTRIBUIDOR|GASOLINA|7|5|0|376367.07|45164.05|
COREA DEL SUR|PUERTO QUETZAL|31/10/2013| 87032379|2014|HYUNDAI|SANTA FE|2400|LIVIANO|CAMIONETA SPORT|DISTRIBUIDOR|GASOLINA|7|5|0|376367.07|45164.05|
COREA DEL SUR|PUERTO QUETZAL|31/10/2013| 87032269|2014|HYUNDAI|ACCENT GLS|1400|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|88582.2|10629.86|
COREA DEL SUR|PUERTO QUETZAL|31/10/2013| 87032269|2014|HYUNDAI|ACCENT GLS|1400|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|267554.41|32106.53|
COREA DEL SUR|PUERTO QUETZAL|31/10/2013| 87032269|2014|HYUNDAI|ACCENT GLS|1400|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|267554.41|32106.53|
COREA DEL SUR|PUERTO QUETZAL|31/10/2013| 87032269|2014|HYUNDAI|ACCENT GLS|1400|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|267554.41|32106.53|
COREA DEL SUR|PUERTO QUETZAL|31/10/2013| 87032269|2014|HYUNDAI|ACCENT|1400|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|488106.46|58572.78|
COREA DEL SUR|PUERTO QUETZAL|31/10/2013| 87032269|2014|HYUNDAI|ACCENT|1400|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|488106.46|58572.78|
COREA DEL SUR|PUERTO QUETZAL|31/10/2013| 87032269|2014|HYUNDAI|ACCENT|1400|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|488106.46|58572.78|
COREA DEL SUR|PUERTO QUETZAL|31/10/2013| 87032269|2014|HYUNDAI|ACCENT|1400|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|488106.46|58572.78|
COREA DEL SUR|PUERTO QUETZAL|31/10/2013| 87032269|2014|HYUNDAI|ACCENT|1400|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|488106.46|58572.78|
COREA DEL SUR|PUERTO QUETZAL|31/10/2013| 87032269|2014|HYUNDAI|ACCENT|1400|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|488106.46|58572.78|
COREA DEL SUR|PUERTO QUETZAL|31/10/2013| 87032369|2014|HYUNDAI|ELANTRA GL|1600|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|287084.42|34450.13|
COREA DEL SUR|PUERTO QUETZAL|31/10/2013| 87032369|2014|HYUNDAI|ELANTRA GL|1600|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|287084.42|34450.13|
COREA DEL SUR|PUERTO QUETZAL|31/10/2013| 87032369|2014|HYUNDAI|ELANTRA GL|1600|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|287084.42|34450.13|
COREA DEL SUR|PUERTO QUETZAL|31/10/2013| 87032369|2014|HYUNDAI|ELANTRA GL|1600|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|190177.76|22821.33|
COREA DEL SUR|PUERTO QUETZAL|31/10/2013| 87032369|2014|HYUNDAI|ELANTRA GL|1600|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|190177.76|22821.33|
COREA DEL SUR|PUERTO QUETZAL|31/10/2013| 87032369|2014|HYUNDAI|ELANTRA GLS|1800|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|133046.53|15965.58|
COREA DEL SUR|PUERTO QUETZAL|31/10/2013| 87032369|2014|HYUNDAI|ELANTRA GLS|1800|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|132440.53|15892.86|
CANADA|EL CARMEN|31/10/2013| 87032369|1996|TOYOTA|COROLLA|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|12795.16|1535.42|
ESTADOS UNIDOS|PUERTO BARRIOS|31/10/2013| 87032369|2001|MAZDA|PROTEGE ES 2.0|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|14332.16|1719.86|
ESTADOS UNIDOS|PUERTO BARRIOS|31/10/2013| 87032259|2004|MAZDA|RX-8|1300|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|4|4|0|13825.11|1659.01|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|31/10/2013| 87032369|2006|SUZUKI|FORENZA|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|14538.15|1744.58|
REINO UNIDO|EL CARMEN|31/10/2013| 87032379|2004|HONDA|CR-V 4X4 EX|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|39098.52|4691.82|
ESTADOS UNIDOS|PUERTO BARRIOS|01/11/2013| 87032379|1998|TOYOTA|CAMRY|2200|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|16479.22|1977.51|
ESTADOS UNIDOS|PUERTO BARRIOS|01/11/2013| 87111090|2009|KYMCO|GILITY 50|50|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|10537.19|1264.46|
ESTADOS UNIDOS|PUERTO BARRIOS|01/11/2013| 87032373|1992|TOYOTA|4RUNNER SR5 V6 4X4|3000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|16479.22|1977.51|
JAPON|PUERTO BARRIOS|29/10/2013| 87032269|2008|TOYOTA|YARIS|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|36068.7|4328.24|
CANADA|TECUN UMAN|31/10/2013| 87012000|1991|FORD|L9000|14000|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|54825.08|6579.01|
ESTADOS UNIDOS|PUERTO BARRIOS|31/10/2013| 87032369|2003|MITSUBISHI|LANCER OZ RALLY EDITION|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|14538.15|1744.58|
JAPON|CENTRAL DE GUATEMALA|04/11/2013| 87032369|2014|TOYOTA|COROLLA GLI|1798|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|113920.5|13670.46|
CHINA|PUERTO QUETZAL|05/11/2013| 87112090|2014|YAMAHA|XA125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|410802.33|49296.28|
CHINA|PUERTO QUETZAL|05/11/2013| 87112090|2014|YAMAHA|XA125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|410802.33|49296.28|
CHINA|PUERTO QUETZAL|05/11/2013| 87112090|2014|YAMAHA|XA125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|410802.33|49296.28|
CHINA|PUERTO QUETZAL|05/11/2013| 87112090|2014|YAMAHA|XA125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|410802.33|49296.28|
CHINA|PUERTO QUETZAL|05/11/2013| 87112090|2014|YAMAHA|XA125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|410802.33|49296.28|
CHINA|PUERTO QUETZAL|05/11/2013| 87112090|2014|YAMAHA|XA125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|410802.33|49296.28|
CHINA|PUERTO QUETZAL|05/11/2013| 87112090|2014|YAMAHA|XA125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|410802.33|49296.28|
CHINA|PUERTO QUETZAL|05/11/2013| 87112090|2014|YAMAHA|XA125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|410802.33|49296.28|
CHINA|PUERTO QUETZAL|05/11/2013| 87112090|2014|YAMAHA|XA125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|410802.33|49296.28|
CHINA|PUERTO QUETZAL|05/11/2013| 87112090|2014|YAMAHA|XA125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|410802.33|49296.28|
CHINA|PUERTO QUETZAL|05/11/2013| 87112090|2014|YAMAHA|XA125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|410802.33|49296.28|
CHINA|PUERTO QUETZAL|05/11/2013| 87112090|2014|YAMAHA|XA125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|410802.33|49296.28|
CHINA|PUERTO QUETZAL|05/11/2013| 87112090|2014|YAMAHA|XA125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|410802.33|49296.28|
CHINA|PUERTO QUETZAL|05/11/2013| 87112090|2014|YAMAHA|XA125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|410802.33|49296.28|
CHINA|PUERTO QUETZAL|05/11/2013| 87112090|2014|YAMAHA|XA125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|410802.33|49296.28|
CHINA|PUERTO QUETZAL|05/11/2013| 87112090|2014|YAMAHA|XA125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|410802.33|49296.28|
CHINA|PUERTO QUETZAL|05/11/2013| 87112090|2014|YAMAHA|XA125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|410802.33|49296.28|
CHINA|PUERTO QUETZAL|05/11/2013| 87112090|2014|YAMAHA|XA125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|410802.33|49296.28|
CHINA|PUERTO QUETZAL|05/11/2013| 87112090|2014|YAMAHA|XA125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|410802.33|49296.28|
CHINA|PUERTO QUETZAL|05/11/2013| 87112090|2014|YAMAHA|XA125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|410802.33|49296.28|
CHINA|PUERTO QUETZAL|05/11/2013| 87112090|2014|YAMAHA|XA125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|410802.33|49296.28|
CHINA|PUERTO QUETZAL|05/11/2013| 87112090|2014|YAMAHA|XA125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|410802.33|49296.28|
CHINA|PUERTO QUETZAL|05/11/2013| 87112090|2014|YAMAHA|XA125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|410802.33|49296.28|
CHINA|PUERTO QUETZAL|05/11/2013| 87112090|2014|YAMAHA|XA125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|410802.33|49296.28|
CHINA|PUERTO QUETZAL|05/11/2013| 87112090|2014|YAMAHA|XA125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|410802.33|49296.28|
CHINA|PUERTO QUETZAL|05/11/2013| 87112090|2014|YAMAHA|XA125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|410802.33|49296.28|
CHINA|PUERTO QUETZAL|05/11/2013| 87112090|2014|YAMAHA|XA125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|410802.33|49296.28|
CHINA|PUERTO QUETZAL|05/11/2013| 87112090|2014|YAMAHA|XA125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|410802.33|49296.28|
CHINA|PUERTO QUETZAL|05/11/2013| 87112090|2014|YAMAHA|XA125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|410802.33|49296.28|
CHINA|PUERTO QUETZAL|05/11/2013| 87112090|2014|YAMAHA|XA125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|410802.33|49296.28|
CHINA|PUERTO QUETZAL|05/11/2013| 87112090|2014|YAMAHA|XA125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|410802.33|49296.28|
CHINA|PUERTO QUETZAL|05/11/2013| 87112090|2014|YAMAHA|XA125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|410802.33|49296.28|
CHINA|PUERTO QUETZAL|05/11/2013| 87112090|2014|YAMAHA|XA125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|410802.33|49296.28|
CHINA|PUERTO QUETZAL|05/11/2013| 87112090|2014|YAMAHA|XA125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|410802.33|49296.28|
CHINA|PUERTO QUETZAL|05/11/2013| 87112090|2014|YAMAHA|XA125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|410802.33|49296.28|
CHINA|PUERTO QUETZAL|05/11/2013| 87112090|2014|YAMAHA|XA125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|410802.33|49296.28|
CHINA|PUERTO QUETZAL|05/11/2013| 87112090|2014|YAMAHA|XA125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|410802.33|49296.28|
CHINA|PUERTO QUETZAL|05/11/2013| 87112090|2014|YAMAHA|XA125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|410802.33|49296.28|
CHINA|PUERTO QUETZAL|05/11/2013| 87112090|2014|YAMAHA|XA125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|410802.33|49296.28|
CHINA|PUERTO QUETZAL|05/11/2013| 87112090|2014|YAMAHA|XA125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|410802.33|49296.28|
CHINA|PUERTO QUETZAL|05/11/2013| 87112090|2014|YAMAHA|XA125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|410802.33|49296.28|
CHINA|PUERTO QUETZAL|05/11/2013| 87112090|2014|YAMAHA|XA125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|410802.33|49296.28|
CHINA|PUERTO QUETZAL|05/11/2013| 87112090|2014|YAMAHA|XA125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|410802.33|49296.28|
CHINA|PUERTO QUETZAL|05/11/2013| 87112090|2014|YAMAHA|XA125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|410802.33|49296.28|
ESTADOS UNIDOS|PUERTO BARRIOS|05/11/2013| 87032379|2008|BMW|328i|3000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|36376.8|4365.22|
TAILANDIA|CENTRAL DE GUATEMALA|07/11/2013| 87042159|2014|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|3|2|1|114302.23|13716.27|
BRASIL|EL CARMEN|02/11/2013| 87112090|2004|HONDA|CRF230F|230|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|15584.74|1870.17|
JAPON|EL CARMEN|02/11/2013| 87043151|1989|TOYOTA|XTRA CAB 4X4 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|24599.98|2952|
JAPON|EL CARMEN|02/11/2013| 87032374|2008|MAZDA|MAZDA 5 TOURING|2300|LIVIANO|MICROBUS|OCASIONAL|GASOLINA|7|5|0|29939.88|3592.79|
ESTADOS UNIDOS|PUERTO BARRIOS|02/11/2013| 87032369|2004|MINI|COOPER S|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|4|2|0|31175.82|3741.1|
CHINA|PUERTO QUETZAL|05/11/2013| 87112090|2014|YAMAHA|YBR125E|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|576229.78|69147.57|
CHINA|PUERTO QUETZAL|05/11/2013| 87112090|2014|YAMAHA|YBR125E|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|576229.78|69147.57|
CHINA|PUERTO QUETZAL|05/11/2013| 87112090|2014|YAMAHA|YBR125E|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|576229.78|69147.57|
CHINA|PUERTO QUETZAL|05/11/2013| 87112090|2014|YAMAHA|YBR125E|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|576229.78|69147.57|
CHINA|PUERTO QUETZAL|05/11/2013| 87112090|2014|YAMAHA|YBR125E|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|576229.78|69147.57|
CHINA|PUERTO QUETZAL|05/11/2013| 87112090|2014|YAMAHA|YBR125E|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|576229.78|69147.57|
CHINA|PUERTO QUETZAL|05/11/2013| 87112090|2014|YAMAHA|YBR125E|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|576229.78|69147.57|
CHINA|PUERTO QUETZAL|05/11/2013| 87112090|2014|YAMAHA|YBR125E|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|576229.78|69147.57|
CHINA|PUERTO QUETZAL|05/11/2013| 87112090|2014|YAMAHA|YBR125E|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|576229.78|69147.57|
CHINA|PUERTO QUETZAL|05/11/2013| 87112090|2014|YAMAHA|YBR125E|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|576229.78|69147.57|
CHINA|PUERTO QUETZAL|05/11/2013| 87112090|2014|YAMAHA|YBR125E|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|576229.78|69147.57|
CHINA|PUERTO QUETZAL|05/11/2013| 87112090|2014|YAMAHA|YBR125E|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|576229.78|69147.57|
CHINA|PUERTO QUETZAL|05/11/2013| 87112090|2014|YAMAHA|YBR125E|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|576229.78|69147.57|
CHINA|PUERTO QUETZAL|05/11/2013| 87112090|2014|YAMAHA|YBR125E|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|576229.78|69147.57|
ESTADOS UNIDOS|EL CARMEN|06/11/2013| 87043151|1994|TOYOTA|DX 4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|21168.52|2540.22|
JAPON|TECUN UMAN|06/11/2013| 87043151|1985|TOYOTA|XTRA CAB 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|18798.91|2255.87|
CANADA|EL CARMEN|07/11/2013| 87032490|2013|CHEVROLET|CAMARO SS|6200|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|110463.32|13255.6|
ESTADOS UNIDOS|PUERTO BARRIOS|06/11/2013| 87032369|2002|MAZDA|PROTEGE 5|2000|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|17448.23|2093.79|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|180866.19|21703.94|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|180866.19|21703.94|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|180866.19|21703.94|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|180866.19|21703.94|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|180866.19|21703.94|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|180866.19|21703.94|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|180866.19|21703.94|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|180866.19|21703.94|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|180866.19|21703.94|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|180866.19|21703.94|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|180866.19|21703.94|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|180866.19|21703.94|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|180866.19|21703.94|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|180866.19|21703.94|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|180866.19|21703.94|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|180866.19|21703.94|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|180866.19|21703.94|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|180866.19|21703.94|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|180866.19|21703.94|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|180866.19|21703.94|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|180866.19|21703.94|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|180866.19|21703.94|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|180866.19|21703.94|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|180866.19|21703.94|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|180866.19|21703.94|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|180866.19|21703.94|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|180866.19|21703.94|
