Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
COREA DEL SUR|PUERTO QUETZAL|30/05/2011| 87042159|2011|KIA|K3000S L|3000|PESADO|CAMION|OCASIONAL|DIESEL|3|2|2.2|483222.19|85047.11|
COREA DEL SUR|PUERTO QUETZAL|30/05/2011| 87042159|2011|KIA|K3000S L|3000|PESADO|CAMION|OCASIONAL|DIESEL|3|2|2.2|483222.19|85047.11|
COREA DEL SUR|PUERTO QUETZAL|30/05/2011| 87042159|2012|KIA|K2700 L|2700|PESADO|CAMION|OCASIONAL|DIESEL|3|2|1|789542.29|138959.44|
COREA DEL SUR|PUERTO QUETZAL|30/05/2011| 87042159|2012|KIA|K2700 L|2700|PESADO|CAMION|OCASIONAL|DIESEL|3|2|1|789542.29|138959.44|
COREA DEL SUR|PUERTO QUETZAL|30/05/2011| 87042159|2012|KIA|K2700 L|2700|PESADO|CAMION|OCASIONAL|DIESEL|3|2|1|789542.29|138959.44|
COREA DEL SUR|PUERTO QUETZAL|30/05/2011| 87042159|2012|KIA|K2700 L|2700|PESADO|CAMION|OCASIONAL|DIESEL|3|2|1|789542.29|138959.44|
COREA DEL SUR|PUERTO QUETZAL|30/05/2011| 87042159|2012|KIA|K2700 L|2700|PESADO|CAMION|OCASIONAL|DIESEL|3|2|1|789542.29|138959.44|
COREA DEL SUR|PUERTO QUETZAL|30/05/2011| 87042159|2012|KIA|K2700 L|2700|PESADO|CAMION|OCASIONAL|DIESEL|3|2|1|789542.29|138959.44|
COREA DEL SUR|PUERTO QUETZAL|30/05/2011| 87042159|2012|KIA|K2700 L|2700|PESADO|CAMION|OCASIONAL|DIESEL|3|2|1|789542.29|138959.44|
COREA DEL SUR|PUERTO QUETZAL|30/05/2011| 87042159|2012|KIA|K2700 L|2700|PESADO|CAMION|OCASIONAL|DIESEL|3|2|1|789542.29|138959.44|
COREA DEL SUR|PUERTO QUETZAL|30/05/2011| 87042159|2012|KIA|K2700 L|2700|PESADO|CAMION|OCASIONAL|DIESEL|3|2|1|789542.29|138959.44|
COREA DEL SUR|PUERTO QUETZAL|30/05/2011| 87042159|2012|KIA|K2700 L|2700|PESADO|CAMION|OCASIONAL|DIESEL|3|2|1|789542.29|138959.44|
COREA DEL SUR|PUERTO QUETZAL|30/05/2011| 87042159|2012|KIA|K2700 L|2700|PESADO|CAMION|OCASIONAL|DIESEL|5|4|1|169228.75|29784.26|
COREA DEL SUR|PUERTO QUETZAL|30/05/2011| 87042159|2012|KIA|K2700 L|2700|PESADO|CAMION|OCASIONAL|DIESEL|5|4|1|169228.75|29784.26|
COREA DEL SUR|PUERTO QUETZAL|30/05/2011| 87032369|2012|KIA|SOUL LX|1600|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|87819.17|30209.79|
COREA DEL SUR|PUERTO QUETZAL|30/05/2011| 87032369|2012|KIA|SOUL LX|1600|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|93105.65|32028.34|
COREA DEL SUR|PUERTO QUETZAL|30/05/2011| 87032373|2012|KIA|SPORTAGE EX 4WD|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|1012863.08|291704.56|
COREA DEL SUR|PUERTO QUETZAL|30/05/2011| 87032373|2012|KIA|SPORTAGE EX 4WD|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|1012863.08|291704.56|
COREA DEL SUR|PUERTO QUETZAL|30/05/2011| 87032373|2012|KIA|SPORTAGE EX 4WD|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|1012863.08|291704.56|
CHINA|PUERTO QUETZAL|18/05/2011| 87112090|2012|MOVESA|BROZZ 200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|226016.3|52435.78|
CHINA|PUERTO QUETZAL|18/05/2011| 87112090|2012|MOVESA|BROZZ 200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|226016.3|52435.78|
CHINA|PUERTO QUETZAL|18/05/2011| 87112090|2012|MOVESA|BROZZ 200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|226016.3|52435.78|
CHINA|PUERTO QUETZAL|18/05/2011| 87112090|2012|MOVESA|BROZZ 200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|226016.3|52435.78|
CHINA|PUERTO QUETZAL|18/05/2011| 87112090|2012|MOVESA|BROZZ 200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|226016.3|52435.78|
CHINA|PUERTO QUETZAL|18/05/2011| 87112090|2012|MOVESA|BROZZ 200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|226016.3|52435.78|
CHINA|PUERTO QUETZAL|18/05/2011| 87112090|2012|MOVESA|BROZZ 200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|226016.3|52435.78|
CHINA|PUERTO QUETZAL|18/05/2011| 87112090|2012|MOVESA|BROZZ 200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|226016.3|52435.78|
CHINA|PUERTO QUETZAL|18/05/2011| 87112090|2012|MOVESA|BROZZ 200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|226016.3|52435.78|
CHINA|PUERTO QUETZAL|18/05/2011| 87112090|2012|MOVESA|BROZZ 200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|226016.3|52435.78|
CHINA|PUERTO QUETZAL|18/05/2011| 87112090|2012|MOVESA|BROZZ 200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|226016.3|52435.78|
CHINA|PUERTO QUETZAL|18/05/2011| 87112090|2012|MOVESA|BROZZ 200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|226016.3|52435.78|
CHINA|PUERTO QUETZAL|18/05/2011| 87112090|2012|MOVESA|BROZZ 200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|226016.3|52435.78|
CHINA|PUERTO QUETZAL|18/05/2011| 87112090|2012|MOVESA|BROZZ 200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|226016.3|52435.78|
CHINA|PUERTO QUETZAL|18/05/2011| 87112090|2012|MOVESA|BROZZ 200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|226016.3|52435.78|
CHINA|PUERTO QUETZAL|18/05/2011| 87112090|2012|MOVESA|BROZZ 200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|226016.3|52435.78|
CHINA|PUERTO QUETZAL|18/05/2011| 87112090|2012|MOVESA|BROZZ 200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|226016.3|52435.78|
CHINA|PUERTO QUETZAL|18/05/2011| 87112090|2012|MOVESA|BROZZ 200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|226016.3|52435.78|
CHINA|PUERTO QUETZAL|18/05/2011| 87112090|2012|MOVESA|BROZZ 200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|226016.3|52435.78|
CHINA|PUERTO QUETZAL|18/05/2011| 87112090|2012|MOVESA|BROZZ 200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|226016.3|52435.78|
CHINA|PUERTO QUETZAL|18/05/2011| 87112090|2012|MOVESA|BROZZ 200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|226016.3|52435.78|
CHINA|PUERTO QUETZAL|18/05/2011| 87112090|2012|MOVESA|BROZZ 200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|226016.3|52435.78|
CHINA|PUERTO QUETZAL|18/05/2011| 87112090|2012|MOVESA|BROZZ 200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|226016.3|52435.78|
CHINA|PUERTO QUETZAL|18/05/2011| 87112090|2012|MOVESA|BROZZ 200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|226016.3|52435.78|
CHINA|PUERTO QUETZAL|18/05/2011| 87112090|2012|MOVESA|BROZZ 200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|226016.3|52435.78|
CHINA|PUERTO QUETZAL|18/05/2011| 87112090|2012|MOVESA|BROZZ 200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|226016.3|52435.78|
CHINA|PUERTO QUETZAL|18/05/2011| 87112090|2012|MOVESA|BROZZ 200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|226016.3|52435.78|
CHINA|PUERTO QUETZAL|18/05/2011| 87112090|2012|MOVESA|BROZZ 200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|226016.3|52435.78|
CHINA|PUERTO QUETZAL|18/05/2011| 87112090|2012|MOVESA|BROZZ 200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|226016.3|52435.78|
CHINA|PUERTO QUETZAL|18/05/2011| 87112090|2012|MOVESA|BROZZ 200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|226016.3|52435.78|
CHINA|PUERTO QUETZAL|18/05/2011| 87112090|2012|MOVESA|BROZZ 200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|226016.3|52435.78|
CHINA|PUERTO QUETZAL|18/05/2011| 87112090|2012|MOVESA|BROZZ 200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|226016.3|52435.78|
CHINA|PUERTO QUETZAL|18/05/2011| 87112090|2012|MOVESA|BROZZ 200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|226016.3|52435.78|
CHINA|PUERTO QUETZAL|18/05/2011| 87112090|2012|MOVESA|BROZZ 200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|226016.3|52435.78|
CHINA|PUERTO QUETZAL|18/05/2011| 87112090|2012|MOVESA|BROZZ 200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|226016.3|52435.78|
CHINA|PUERTO QUETZAL|18/05/2011| 87112090|2012|MOVESA|BROZZ 200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|226016.3|52435.78|
CHINA|PUERTO QUETZAL|18/05/2011| 87112090|2012|MOVESA|BROZZ 200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|226016.3|52435.78|
CHINA|PUERTO QUETZAL|18/05/2011| 87112090|2012|MOVESA|BROZZ 200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|226016.3|52435.78|
CHINA|PUERTO QUETZAL|18/05/2011| 87112090|2012|MOVESA|BROZZ 200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|226016.3|52435.78|
CHINA|PUERTO QUETZAL|18/05/2011| 87112090|2012|MOVESA|BROZZ 200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|226016.3|52435.78|
CHINA|PUERTO QUETZAL|18/05/2011| 87112090|2012|MOVESA|BROZZ 200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|226016.3|52435.78|
CHINA|PUERTO QUETZAL|18/05/2011| 87112090|2012|MOVESA|BROZZ 200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|226016.3|52435.78|
ESTADOS UNIDOS|EL CARMEN|01/06/2011| 87032369|1995|HONDA|PASSPORT DX 4X2|2600|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|12495.89|4298.59|
CHINA|PUERTO QUETZAL|02/06/2011| 87112090|2011|YAMAHA|YBR125G|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|855597.66|198498.66|
CHINA|PUERTO QUETZAL|02/06/2011| 87112090|2011|YAMAHA|YBR125G|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|855597.66|198498.66|
CHINA|PUERTO QUETZAL|02/06/2011| 87112090|2011|YAMAHA|YBR125G|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|855597.66|198498.66|
CHINA|PUERTO QUETZAL|02/06/2011| 87112090|2011|YAMAHA|YBR125G|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|855597.66|198498.66|
CHINA|PUERTO QUETZAL|02/06/2011| 87112090|2011|YAMAHA|YBR125G|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|855597.66|198498.66|
CHINA|PUERTO QUETZAL|02/06/2011| 87112090|2011|YAMAHA|YBR125G|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|855597.66|198498.66|
CHINA|PUERTO QUETZAL|02/06/2011| 87112090|2011|YAMAHA|YBR125G|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|855597.66|198498.66|
JAPON|PUERTO BARRIOS|02/06/2011| 87032374|2008|MAZDA|5|2300|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|6|5|0|20632.8|5942.25|
JAPON|EL CARMEN|02/06/2011| 87043151|1983|TOYOTA|4X4 SR5|2366|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|14643.13|3397.2|
ESTADOS UNIDOS|TECUN UMAN|03/06/2011| 87032379|2002|BMW|325I|2500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|29348.58|10095.92|
ESTADOS UNIDOS|PUERTO BARRIOS|02/06/2011| 87032379|2006|HONDA|CIVIC|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|26954.27|9272.26|
ESTADOS UNIDOS|TECUN UMAN|03/06/2011| 87032369|2010|MAZDA|MAZDA3I|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|39084.7|13445.14|
JAPON|PUERTO BARRIOS|02/06/2011| 87032269|2004|TOYOTA|SCION XA|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|21263.7|7314.71|
ESTADOS UNIDOS|TECUN UMAN|03/06/2011| 87032269|2001|TOYOTA|ECHO|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|14993.63|5157.81|
ESTADOS UNIDOS|PUERTO BARRIOS|03/06/2011| 87032379|2002|MERCEDES-BENZ|C240|2597|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|45763.48|15742.64|
JAPON|EL CARMEN|03/06/2011| 87032369|2007|MAZDA|3i|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|27642.42|9508.99|
ESTADOS UNIDOS|PUERTO BARRIOS|03/06/2011| 87032490|2006|HYUNDAI|TUCSON 4X2 V6|2700|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|32797.55|11282.36|
ALEMANIA REP. FED.|SANTO TOMAS DE CASTILLA|03/06/2011| 87032470|2012|AUDI|Q5|3197|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|299252.99|86184.86|
ALEMANIA REP. FED.|SANTO TOMAS DE CASTILLA|03/06/2011| 87032363|2012|AUDI|Q5|1984|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|262449.21|75585.37|
ALEMANIA REP. FED.|SANTO TOMAS DE CASTILLA|03/06/2011| 87032363|2012|AUDI|Q5|1984|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|476768.11|137309.22|
ALEMANIA REP. FED.|SANTO TOMAS DE CASTILLA|03/06/2011| 87032363|2012|AUDI|Q5|1984|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|476768.11|137309.22|
ALEMANIA REP. FED.|SANTO TOMAS DE CASTILLA|03/06/2011| 87032363|2012|AUDI|Q5|1984|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|260417.62|75000.27|
ALEMANIA REP. FED.|SANTO TOMAS DE CASTILLA|03/06/2011| 87032369|2012|AUDI|A4|1798|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|200397.17|68936.62|
ALEMANIA REP. FED.|SANTO TOMAS DE CASTILLA|03/06/2011| 87032269|2012|AUDI|A1|1390|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|4|3|0|160049.85|55057.15|
JAPON|EL CARMEN|03/06/2011| 87043151|1986|TOYOTA|4X2 STD 1TON|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|14684.3|3406.76|
ESTADOS UNIDOS|TECUN UMAN|03/06/2011| 87021080|1999|INTERNATIONAL|3800|7400|PESADO|BUS|OCASIONAL|DIESEL|40|2|5|37648.06|6626.06|
JAPON|EL CARMEN|03/06/2011| 87043159|1986|TOYOTA|4X4 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|14684.3|3406.76|
ESTADOS UNIDOS|TECUN UMAN|03/06/2011| 87032369|2003|MAZDA|PROTEGE SPEED|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|22143.62|7617.4|
ESTADOS UNIDOS|TECUN UMAN|03/06/2011| 87032379|2008|SUZUKI|XL7 4X2|3600|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|7|4|0|57674.95|19840.18|
JAPON|EL CARMEN|03/06/2011| 87032369|2004|MAZDA|RX-8|1300|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|4|4|0|27650.23|9511.68|
CANADA|EL CARMEN|03/06/2011| 87032369|2001|TOYOTA|COROLLA LE|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15730.95|5411.45|
ESTADOS UNIDOS|TECUN UMAN|03/06/2011| 87012000|2000|FREIGHTLINER|CENTURY CLASS CL120064S T|14000|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|44482.51|5337.9|
JAPON|CENTRAL DE GUATEMALA|06/06/2011| 87032259|2011|TOYOTA|YARIS|1299|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|71546.93|24612.15|
ESTADOS UNIDOS|TECUN UMAN|03/06/2011| 87032373|2004|MAZDA|TRIBUTE 4X4|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|16123.02|4643.43|
ESTADOS UNIDOS|TECUN UMAN|03/06/2011| 87043159|2007|FORD|RANGER 4X2|2300|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|24167.16|5606.79|
ESTADOS UNIDOS|TECUN UMAN|03/06/2011| 87032369|2007|CHEVROLET|AVEO LS|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|17776.83|6115.23|
ESTADOS UNIDOS|PUERTO BARRIOS|03/06/2011| 87032369|2005|KIA|SPECTRA|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|12653.5|4352.8|
JAPON|EL CARMEN|03/06/2011| 87043151|1987|TOYOTA|XTRA CAB 4X4 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|15465.38|3587.97|
JAPON|EL CARMEN|03/06/2011| 87032363|1996|TOYOTA|RAV4 4X4|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|2|0|26009.96|7490.86|
ESTADOS UNIDOS|TECUN UMAN|03/06/2011| 87032373|2007|HYUNDAI|TUCSON 4X4|2700|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|31126.04|8964.3|
ESTADOS UNIDOS|TECUN UMAN|04/06/2011| 87032369|2000|MAZDA|PROTEGE LX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15934.03|5481.31|
ESTADOS UNIDOS|TECUN UMAN|04/06/2011| 87163900|1995|TBC|SIN LINEA|0|PESADO|PLATAFORMA|OCASIONAL|OTROS|0|0|20|25931.86|6016.2|
ESTADOS UNIDOS|PUERTO BARRIOS|19/05/2011| 87032379|2007|HONDA|FIT|1500|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|5|0|18233.09|6272.19|
JAPON|PUERTO BARRIOS|20/05/2011| 87032369|1998|MAZDA|PROTEGE DX|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|9833.6|3382.76|
JAPON|EL CARMEN|22/05/2011| 87043159|1985|TOYOTA|4X2 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|13674.85|3172.56|
JAPON|EL CARMEN|23/05/2011| 87043151|1992|TOYOTA|4X4 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|13350.24|3097.25|
ESTADOS UNIDOS|TECUN UMAN|23/05/2011| 87033273|1994|NISSAN|PATHFINDER SE 4X4|3000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|16244.07|4678.29|
ESTADOS UNIDOS|TECUN UMAN|24/05/2011| 87012000|1998|FREIGHTLINER|D120064T|14010|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|34301.62|4116.19|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|23/05/2011| 87032369|2002|MAZDA|PROTEGE LX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|19292.25|6636.53|
ESTADOS UNIDOS|TECUN UMAN|24/05/2011| 87032369|2003|MITSUBISHI|LANCER ES|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|14584.94|5017.22|
ESTADOS UNIDOS|TECUN UMAN|24/05/2011| 87032373|2006|HYUNDAI|TUCSON 4X4|2700|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|34803.22|10023.32|
TAILANDIA|CENTRAL DE GUATEMALA|23/05/2011| 87042159|2011|TOYOTA|HI LUX|2982|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|165450.32|29119.26|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|20/05/2011| 87032379|2002|SUZUKI|XL7|2700|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|8|5|0|18092.29|6223.75|
BRASIL|CENTRAL DE GUATEMALA|20/05/2011| 87042159|2011|AGRALE|MARRUA AM 200 4X4 D/C|2800|LIVIANO|PICK UP|OCASIONAL|DIESEL|5|4|1|422288.66|74322.8|
JAPON|CENTRAL DE GUATEMALA|23/05/2011| 87042169|2011|TOYOTA|HI ACE|2986|LIVIANO|PANEL|DISTRIBUIDOR|DIESEL|3|4|1.5|103836.67|18275.25|
ESTADOS UNIDOS|EL CARMEN|24/05/2011| 87032379|2007|MAZDA|CX-7|2300|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|84770.15|29160.93|
ESTADOS UNIDOS|TECUN UMAN|23/05/2011| 87032369|2001|MAZDA|PROTEGE ES 2.0|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|20989.97|7220.55|
JAPON|CENTRAL DE GUATEMALA|26/05/2011| 87032373|2011|SUZUKI|G. VITARA 2.4 JLX 4X4 MT|2400|LIVIANO|JEEP|OCASIONAL|GASOLINA|5|5|0|137018.72|39461.39|
ESTADOS UNIDOS|PUERTO BARRIOS|26/05/2011| 87032374|2010|HONDA|PILOT 4WD|3500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|8|5|0|101462.62|29221.23|
ESTADOS UNIDOS|PUERTO BARRIOS|25/05/2011| 87032470|2001|CHEVROLET|TRACKER 4X4|2500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|12320.74|3548.37|
ESTADOS UNIDOS|TECUN UMAN|26/05/2011| 87042159|2002|ISUZU|NPR|4000|PESADO|CAMION|OCASIONAL|DIESEL|3|2|3.4|35301.42|6213.05|
ESTADOS UNIDOS|PUERTO BARRIOS|26/05/2011| 87032379|2006|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15785.09|5430.07|
ESTADOS UNIDOS|TECUN UMAN|26/05/2011| 87012000|1998|FREIGHTLINER|C120064ST CENTURY CLASS|12700|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|37387.78|4486.53|
JAPON|EL CARMEN|26/05/2011| 87043151|1992|TOYOTA|4X2 X/C DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|13419.26|3113.27|
ESTADOS UNIDOS|PUERTO BARRIOS|26/05/2011| 87043161|1989|TOYOTA|4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|12255.74|2843.33|
JAPON|EL CARMEN|28/05/2011| 87032373|1999|HONDA|CR-V EX 4X4|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|18364.34|5288.93|
ESTADOS UNIDOS|EL CARMEN|28/05/2011| 87032369|1999|TOYOTA|COROLLA CE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|17780.73|6116.58|
ESTADOS UNIDOS|TECUN UMAN|28/05/2011| 87032369|2009|HONDA|ACCORD|2400|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|160042.11|55054.48|
JAPON|EL CARMEN|28/05/2011| 87043151|1988|TOYOTA|4X2 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|13851.07|3213.45|
JAPON|EL CARMEN|28/05/2011| 87112090|2007|HONDA|REBEL CMX250C|250|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|14201.24|3294.68|
ESTADOS UNIDOS|TECUN UMAN|28/05/2011| 87032369|2004|MAZDA|MAZDA6I|2300|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|22838.7|7856.51|
ESTADOS UNIDOS|PUERTO BARRIOS|31/05/2011| 87032269|2001|HONDA|LX|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|2|2|0|11800.64|4059.42|
JAPON|EL CARMEN|28/05/2011| 87043151|1987|TOYOTA|DLX 4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|14629.22|3393.98|
CANADA|EL CARMEN|29/05/2011| 87032369|2000|HONDA|CIVIC LX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|12139.14|4175.87|
ESTADOS UNIDOS|EL CARMEN|29/05/2011| 87032269|2000|TOYOTA|COROLLA CE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|18753.42|6451.17|
JAPON|EL CARMEN|29/05/2011| 87043151|1986|TOYOTA|4X2 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|13851.07|3213.45|
ESTADOS UNIDOS|EL CARMEN|30/05/2011| 87113090|2004|HONDA|CRF150F4|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|1|0|0|9337.8|2166.37|
TAILANDIA|CENTRAL DE GUATEMALA|26/05/2011| 87042159|2012|NISSAN|NAVARA D40 4X4 D/C|2500|LIVIANO|PICK UP|OCASIONAL|DIESEL|5|4|1|133834.57|23554.89|
TAILANDIA|CENTRAL DE GUATEMALA|26/05/2011| 87042159|2012|NISSAN|NAVARA D40 4X4 D/C|2500|LIVIANO|PICK UP|OCASIONAL|DIESEL|5|4|1|143543.77|25263.71|
ESTADOS UNIDOS|PUERTO BARRIOS|26/05/2011| 87032369|2005|MITSUBISHI|LANCER ES|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|23791.77|8184.36|
