Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
CHINA|PUERTO QUETZAL|02/12/2011| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1038324.71|240891.33|
CHINA|PUERTO QUETZAL|02/12/2011| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1038324.71|240891.33|
CHINA|PUERTO QUETZAL|02/12/2011| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1038324.71|240891.33|
CHINA|PUERTO QUETZAL|02/12/2011| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1038324.71|240891.33|
CHINA|PUERTO QUETZAL|02/12/2011| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1038324.71|240891.33|
CHINA|PUERTO QUETZAL|02/12/2011| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1038324.71|240891.33|
CHINA|PUERTO QUETZAL|02/12/2011| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1038324.71|240891.33|
CHINA|PUERTO QUETZAL|02/12/2011| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1038324.71|240891.33|
CHINA|PUERTO QUETZAL|02/12/2011| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1038324.71|240891.33|
CHINA|PUERTO QUETZAL|02/12/2011| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1038324.71|240891.33|
CHINA|PUERTO QUETZAL|02/12/2011| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1038324.71|240891.33|
ESTADOS UNIDOS|PUERTO BARRIOS|23/11/2011| 87112090|2007|HONDA|CRF 250R|250|LIVIANO|MOTO|OCASIONAL|GASOLINA|1|0|0|11961.08|2774.97|
ESTADOS UNIDOS|EXPRESS AEREO|02/12/2011| 87163900|2005|WITZCOCHALLENGER|RG-35|0|PESADO|LOW BOY|OCASIONAL|OTROS|0|0|20|173374.95|40222.99|
MEXICO|PUERTO BARRIOS|01/12/2011| 87032369|2009|NISSAN|SENTRA|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|32450.96|11163.13|
FRANCIA|PUERTO QUETZAL|06/12/2011| 87032369|2012|PEUGEOT|5008|1598|LIVIANO|CAMIONETA SPORT|OCASIONAL|GASOLINA|7|5|0|232591.8|80011.58|
ALEMANIA REP. FED.|SANTO TOMAS DE CASTILLA|11/11/2011| 87033370|2012|PORSCHE|CAYENNE DIESEL TIPTRONIC|2967|LIVIANO|CAMIONETA|OCASIONAL|DIESEL|5|5|0|357401.97|102931.77|
ALEMANIA REP. FED.|SANTO TOMAS DE CASTILLA|11/11/2011| 87033370|2012|PORSCHE|CAYENNE DIESEL TIPTRONIC|2967|LIVIANO|CAMIONETA|OCASIONAL|DIESEL|5|5|0|370082.61|106583.79|
ALEMANIA REP. FED.|SANTO TOMAS DE CASTILLA|11/11/2011| 87032470|2012|PORSCHE|CAYENNE S TIPTRONIC|4806|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|551332.23|158783.68|
ALEMANIA REP. FED.|SANTO TOMAS DE CASTILLA|11/11/2011| 87032470|2012|PORSCHE|CAYENNE TURBO TIPTRONIC|4806|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|692632.52|199478.17|
BRASIL|TECUN UMAN|11/11/2011| 87119000|2005|HONDA|CRF230F|230|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|14526.67|3370.19|
ESTADOS UNIDOS|TECUN UMAN|11/11/2011| 87012000|2002|FREIGHTLINER|CENTURY CLASS ST120064ST|12700|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|88367.34|10604.08|
ESTADOS UNIDOS|PUERTO BARRIOS|17/11/2011| 87032379|2004|TOYOTA|RAV4 4X2|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|35365.26|12165.65|
ESTADOS UNIDOS|PUERTO BARRIOS|17/11/2011| 87032369|2007|CHEVROLET|AVEO LS|1598|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|13037.52|4484.9|
ESTADOS UNIDOS|PUERTO BARRIOS|17/11/2011| 87032379|2002|KIA|SPORTAGE 4X2|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|16238.35|5585.99|
ESTADOS UNIDOS|PUERTO BARRIOS|18/11/2011| 87032379|1998|TOYOTA|COROLLA LE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|9875.73|3397.26|
JAPON|EL CARMEN|18/11/2011| 87032470|1995|TOYOTA|LAND CRUISER 4X4|4500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|7|4|0|24513.67|7059.94|
JAPON|EL CARMEN|08/11/2011| 87032470|1992|TOYOTA|LAND CRUISER 4X4|4000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|7|4|0|16269.14|4685.51|
JAPON|EL CARMEN|08/11/2011| 87043151|1986|TOYOTA|4X2 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|14704.8|3411.51|
ESTADOS UNIDOS|PUERTO BARRIOS|09/11/2011| 87032369|1992|HONDA|CIVIC DX|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|9612.45|3306.68|
ESTADOS UNIDOS|EL CARMEN|09/11/2011| 87032490|1999|SUZUKI|VITARA JS 4X2|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|17458.71|6005.79|
JAPON|CENTRAL DE GUATEMALA|10/11/2011| 87042159|2012|MITSUBISHI|CANTER|3567|PESADO|CAMION|DISTRIBUIDOR|DIESEL|3|2|3|303792.81|53467.53|
JAPON|CENTRAL DE GUATEMALA|10/11/2011| 87042159|2012|MITSUBISHI|CANTER|3567|PESADO|CAMION|DISTRIBUIDOR|DIESEL|3|2|3|303792.81|53467.53|
ESTADOS UNIDOS|PUERTO QUETZAL|14/11/2011| 87032379|2001|MERCEDES-BENZ|C240|2600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|44613.21|15346.94|
ESTADOS UNIDOS|PUERTO QUETZAL|14/11/2011| 87043151|2005|FORD|F150 XLT|5400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|4|1|57070.65|13240.4|
ESTADOS UNIDOS|PUERTO QUETZAL|14/11/2011| 87032379|2000|PORSCHE|BOXSTER S|2700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|2|2|0|66608.37|22913.27|
ESTADOS UNIDOS|EXPRESS AEREO|23/11/2011| 87042151|2006|FORD|F350 LARIAT 4X4 SUPER D|6000|LIVIANO|PICK UP|OCASIONAL|DIESEL|5|4|1|141105.23|32736.41|
ESTADOS UNIDOS|TECUN UMAN|22/11/2011| 87021080|1995|INTERNATIONAL|3800|7600|PESADO|BUS|OCASIONAL|DIESEL|53|2|5|27825.65|4897.31|
CHINA|PUERTO QUETZAL|02/12/2011| 87112090|2012|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1197651.54|277855.15|
CHINA|PUERTO QUETZAL|02/12/2011| 87112090|2012|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1197651.54|277855.15|
CHINA|PUERTO QUETZAL|02/12/2011| 87112090|2012|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1197651.54|277855.15|
CHINA|PUERTO QUETZAL|02/12/2011| 87112090|2012|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1197651.54|277855.15|
CHINA|PUERTO QUETZAL|02/12/2011| 87112090|2012|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1197651.54|277855.15|
CHINA|PUERTO QUETZAL|02/12/2011| 87112090|2012|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1197651.54|277855.15|
CHINA|PUERTO QUETZAL|02/12/2011| 87112090|2012|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1197651.54|277855.15|
CHINA|PUERTO QUETZAL|02/12/2011| 87112090|2012|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1197651.54|277855.15|
CHINA|PUERTO QUETZAL|02/12/2011| 87112090|2012|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1197651.54|277855.15|
CHINA|PUERTO QUETZAL|02/12/2011| 87112090|2012|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1197651.54|277855.15|
CHINA|PUERTO QUETZAL|02/12/2011| 87112090|2012|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1197651.54|277855.15|
CHINA|PUERTO QUETZAL|02/12/2011| 87112090|2012|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1197651.54|277855.15|
CHINA|PUERTO QUETZAL|02/12/2011| 87112090|2012|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1197651.54|277855.15|
CHINA|PUERTO QUETZAL|02/12/2011| 87112090|2012|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1197651.54|277855.15|
CHINA|PUERTO QUETZAL|02/12/2011| 87112090|2012|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1197651.54|277855.15|
CHINA|PUERTO QUETZAL|02/12/2011| 87112090|2012|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1197651.54|277855.15|
CHINA|PUERTO QUETZAL|02/12/2011| 87112090|2012|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1197651.54|277855.15|
CHINA|PUERTO QUETZAL|02/12/2011| 87112090|2012|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1197651.54|277855.15|
CHINA|PUERTO QUETZAL|02/12/2011| 87112090|2012|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1197651.54|277855.15|
CHINA|PUERTO QUETZAL|02/12/2011| 87112090|2012|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1197651.54|277855.15|
CHINA|PUERTO QUETZAL|02/12/2011| 87112090|2012|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1197651.54|277855.15|
CHINA|PUERTO QUETZAL|02/12/2011| 87112090|2012|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1197651.54|277855.15|
CHINA|PUERTO QUETZAL|02/12/2011| 87112090|2012|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1197651.54|277855.15|
CHINA|PUERTO QUETZAL|02/12/2011| 87112090|2012|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1197651.54|277855.15|
CHINA|PUERTO QUETZAL|02/12/2011| 87112090|2012|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1197651.54|277855.15|
CHINA|PUERTO QUETZAL|02/12/2011| 87112090|2012|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1197651.54|277855.15|
CHINA|PUERTO QUETZAL|02/12/2011| 87112090|2012|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1197651.54|277855.15|
CHINA|PUERTO QUETZAL|02/12/2011| 87112090|2012|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1197651.54|277855.15|
CHINA|PUERTO QUETZAL|02/12/2011| 87112090|2012|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1197651.54|277855.15|
JAPON|CENTRAL DE GUATEMALA|06/12/2011| 87021070|2012|TOYOTA|HI ACE|2494|PESADO|MICROBUS|DISTRIBUIDOR|DIESEL|16|4|0|153867.92|27080.76|
JAPON|EL CARMEN|08/11/2011| 87032379|1994|HONDA|ACCORD EX|2200|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|13922.63|4789.39|
JAPON|EL CARMEN|15/11/2011| 87043151|1986|TOYOTA|4X4 X/C SR5|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|15416.08|3576.53|
JAPON|EL CARMEN|08/11/2011| 87043151|1991|TOYOTA|4X2 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|15486.97|3592.98|
JAPON|EL CARMEN|09/11/2011| 87043151|1986|TOYOTA|STD 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|13910.7|3227.28|
ESTADOS UNIDOS|PUERTO BARRIOS|09/11/2011| 87043151|1990|TOYOTA|4X4 X C|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|10003.2|2320.74|
JAPON|EL CARMEN|14/11/2011| 87043151|1991|TOYOTA|XTRA CAB 4X4 DLX|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|18530.44|4299.06|
INDIA|PUERTO QUETZAL|05/12/2011| 87112090|2011|HONDA|CBF 150 UNICORN|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|445741.74|103412.08|
INDIA|PUERTO QUETZAL|05/12/2011| 87112090|2011|HONDA|CBF 150 UNICORN|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|445741.74|103412.08|
INDIA|PUERTO QUETZAL|05/12/2011| 87112090|2011|HONDA|CBF 150 UNICORN|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|445741.74|103412.08|
INDIA|PUERTO QUETZAL|05/12/2011| 87112090|2011|HONDA|CBF 150 UNICORN|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|445741.74|103412.08|
INDIA|PUERTO QUETZAL|05/12/2011| 87112090|2011|HONDA|CBF 150 UNICORN|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|445741.74|103412.08|
INDIA|PUERTO QUETZAL|05/12/2011| 87112090|2011|HONDA|CBF 150 UNICORN|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|445741.74|103412.08|
INDIA|PUERTO QUETZAL|05/12/2011| 87112090|2011|HONDA|CBF 150 UNICORN|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|445741.74|103412.08|
INDIA|PUERTO QUETZAL|05/12/2011| 87112090|2011|HONDA|CBF 150 UNICORN|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|445741.74|103412.08|
INDIA|PUERTO QUETZAL|05/12/2011| 87112090|2011|HONDA|CBF 150 UNICORN|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|445741.74|103412.08|
INDIA|PUERTO QUETZAL|05/12/2011| 87112090|2011|HONDA|CBF 150 UNICORN|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|445741.74|103412.08|
INDIA|PUERTO QUETZAL|05/12/2011| 87112090|2011|HONDA|CBF 150 UNICORN|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|445741.74|103412.08|
INDIA|PUERTO QUETZAL|05/12/2011| 87112090|2011|HONDA|CBF 150 UNICORN|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|445741.74|103412.08|
INDIA|PUERTO QUETZAL|05/12/2011| 87112090|2011|HONDA|CBF 150 UNICORN|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|445741.74|103412.08|
INDIA|PUERTO QUETZAL|05/12/2011| 87112090|2011|HONDA|CBF 150 UNICORN|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|445741.74|103412.08|
INDIA|PUERTO QUETZAL|05/12/2011| 87112090|2011|HONDA|CBF 150 UNICORN|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|445741.74|103412.08|
INDIA|PUERTO QUETZAL|05/12/2011| 87112090|2011|HONDA|CBF 150 UNICORN|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|445741.74|103412.08|
INDIA|PUERTO QUETZAL|05/12/2011| 87112090|2011|HONDA|CBF 150 UNICORN|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|445741.74|103412.08|
INDIA|PUERTO QUETZAL|05/12/2011| 87112090|2011|HONDA|CBF 150 UNICORN|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|445741.74|103412.08|
INDIA|PUERTO QUETZAL|05/12/2011| 87112090|2011|HONDA|CBF 150 UNICORN|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|445741.74|103412.08|
INDIA|PUERTO QUETZAL|05/12/2011| 87112090|2011|HONDA|CBF 150 UNICORN|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|445741.74|103412.08|
INDIA|PUERTO QUETZAL|05/12/2011| 87112090|2011|HONDA|CBF 150 UNICORN|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|445741.74|103412.08|
INDIA|PUERTO QUETZAL|05/12/2011| 87112090|2011|HONDA|CBF 150 UNICORN|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|445741.74|103412.08|
JAPON|EL CARMEN|05/12/2011| 87113090|2002|HONDA|CMX250 REBEL|250|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|13719.36|3182.9|
JAPON|CENTRAL DE GUATEMALA|06/12/2011| 87021070|2012|NISSAN|URVAN E25|3000|PESADO|MICROBUS|OCASIONAL|DIESEL|15|4|0|130629.9|22990.87|
ESTADOS UNIDOS|EL CARMEN|05/12/2011| 87043151|1996|TOYOTA|TACOMA X/C 4X2 LX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|18800.61|4361.74|
ESTADOS UNIDOS|TECUN UMAN|05/12/2011| 87032369|1999|TOYOTA|COROLLA VE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15204.65|5230.4|
ESTADOS UNIDOS|TECUN UMAN|05/12/2011| 87032369|2005|MAZDA|RX-8|1300|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|30370.21|10447.35|
JAPON|EL CARMEN|06/12/2011| 87043151|1989|TOYOTA|4X4 XTRA CAB DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|17041.71|3953.68|
JAPON|TECUN UMAN|16/11/2011| 87032369|1999|MAZDA|PROTEGE LX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|12579.24|4327.26|
ESTADOS UNIDOS|PUERTO BARRIOS|17/11/2011| 87032379|2000|MITSUBISHI|MIRAGE DE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|9775.2|3362.67|
ESTADOS UNIDOS|PUERTO BARRIOS|17/11/2011| 87032379|2006|KIA|SPORTAGE 4X2 LX|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|30439.1|10471.05|
MEXICO|EL CARMEN|17/11/2011| 87112090|1989|HONDA|CH80K ELITE|80|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|5074.49|1177.28|
ESTADOS UNIDOS|EXPRESS AEREO|22/11/2011| 87032373|2008|VOLVO|XC90 3.2 4X4|3200|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|125182.85|36052.66|
ESTADOS UNIDOS|PUERTO QUETZAL|17/11/2011| 87043151|1993|TOYOTA|XTRA CAB V6|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|25801.8|5986.02|
ESTADOS UNIDOS|EL CARMEN|17/11/2011| 87032369|1992|GEO|PRIZM|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|10968.69|3773.23|
ESTADOS UNIDOS|TECUN UMAN|18/11/2011| 87032369|2003|MAZDA|PROTEGE 5|2000|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|5|0|19361.11|6660.22|
ESTADOS UNIDOS|EL CARMEN|18/11/2011| 87032369|1994|TOYOTA|COROLLA|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|11535.71|3968.28|
JAPON|EL CARMEN|18/11/2011| 87032369|2002|MAZDA|PROTEGE5|2000|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|20265.44|6971.31|
ESTADOS UNIDOS|TECUN UMAN|18/11/2011| 87042290|2002|INTERNATIONAL|4300|7600|PESADO|CAMION|OCASIONAL|DIESEL|2|2|12|84335.41|10120.25|
ESTADOS UNIDOS|TECUN UMAN|18/11/2011| 87032373|1997|HONDA|CR-V REALTIME 4WD|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|27124.51|7811.86|
ESTADOS UNIDOS|TECUN UMAN|18/11/2011| 87012000|2003|INTERNATIONAL|9200i 6X4|10800|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|49260.61|5911.27|
ESTADOS UNIDOS|TECUN UMAN|19/11/2011| 87032369|2000|MERCEDES-BENZ|S430|4300|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|30670.96|10550.81|
JAPON|EL CARMEN|19/11/2011| 87032369|2001|MAZDA|PROTEGE LX|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|18776.71|6459.19|
JAPON|TECUN UMAN|21/11/2011| 87032470|2001|TOYOTA|4RUNNER SR5 4X4|3400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|34493.31|9934.08|
REINO UNIDO|CENTRAL DE GUATEMALA|22/11/2011| 87032369|2012|NISSAN|Qashqai J10|1600|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|116462.26|40063.02|
ESTADOS UNIDOS|TECUN UMAN|21/11/2011| 87043151|1982|TOYOTA|4WD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|14638.24|3396.07|
ESTADOS UNIDOS|TECUN UMAN|21/11/2011| 87032373|1991|TOYOTA|4RUNNER SR5 4X4|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|13042.05|3756.11|
COREA DEL SUR|CENTRAL DE GUATEMALA|23/11/2011| 87032259|2011|CHEVROLET|SPARK|1200|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|218950.76|75319.06|
COREA DEL SUR|CENTRAL DE GUATEMALA|23/11/2011| 87032259|2011|CHEVROLET|SPARK|1200|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|218950.76|75319.06|
COREA DEL SUR|CENTRAL DE GUATEMALA|23/11/2011| 87032259|2011|CHEVROLET|SPARK|1200|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|218950.76|75319.06|
COREA DEL SUR|CENTRAL DE GUATEMALA|23/11/2011| 87032259|2011|CHEVROLET|SPARK|1200|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|218950.76|75319.06|
ESTADOS UNIDOS|EL CARMEN|21/11/2011| 87032369|2001|FORD|ESCAPE 4X2 XLS|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|16117.64|5544.47|
ESTADOS UNIDOS|TECUN UMAN|21/11/2011| 87042290|1999|HINO|FB1817|5300|PESADO|CAMION FURGON |OCASIONAL|DIESEL|2|2|6|53102.57|6372.31|
ESTADOS UNIDOS|TECUN UMAN|21/11/2011| 87043151|1992|TOYOTA|XTRA CAB V6 4X2|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|20088.65|4660.57|
JAPON|PUERTO QUETZAL|21/11/2011| 87032190|1996|DAIHATSU|MIDGET II|650|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|1|2|0|19465.75|6696.22|
CHINA|PUERTO QUETZAL|22/11/2011| 87112090|2012|JIALING|JH150E-7|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|512673.58|118940.27|
CHINA|PUERTO QUETZAL|22/11/2011| 87112090|2012|JIALING|JH150E-7|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|512673.58|118940.27|
CHINA|PUERTO QUETZAL|22/11/2011| 87112090|2012|JIALING|JH150E-7|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|512673.58|118940.27|
CHINA|PUERTO QUETZAL|22/11/2011| 87112090|2012|JIALING|JH150E-7|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|512673.58|118940.27|
CHINA|PUERTO QUETZAL|22/11/2011| 87112090|2012|JIALING|JH150E-7|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|512673.58|118940.27|
CHINA|PUERTO QUETZAL|22/11/2011| 87112090|2012|JIALING|JH150E-7|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|512673.58|118940.27|
CHINA|PUERTO QUETZAL|22/11/2011| 87112090|2012|JIALING|JH150E-7|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|512673.58|118940.27|
CHINA|PUERTO QUETZAL|22/11/2011| 87112090|2012|JIALING|JH150E-7|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|512673.58|118940.27|
CHINA|PUERTO QUETZAL|22/11/2011| 87112090|2012|JIALING|JH150E-7|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|512673.58|118940.27|
CHINA|PUERTO QUETZAL|22/11/2011| 87112090|2012|JIALING|JH150E-7|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|512673.58|118940.27|
CHINA|PUERTO QUETZAL|22/11/2011| 87112090|2012|JIALING|JH150E-7|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|512673.58|118940.27|
CHINA|PUERTO QUETZAL|22/11/2011| 87112090|2012|JIALING|JH150E-7|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|512673.58|118940.27|
CHINA|PUERTO QUETZAL|22/11/2011| 87112090|2012|JIALING|JH150E-7|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|512673.58|118940.27|
