Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
COREA DEL SUR|CENTRAL DE GUATEMALA|18/06/2015| 87032269|2016|KIA|RIO EX|1400|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|79177.68|9501.32|
JAPON|TECUN UMAN|16/06/2015| 87032269|2006|TOYOTA|SCION XB|1500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|25463.51|3055.62|
JAPON|TECUN UMAN|16/06/2015| 87032470|2001|MITSUBISHI|MONTERO LIMITED 4X4|3500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|25922.31|3110.68|
JAPON|TECUN UMAN|16/06/2015| 87032369|1979|TOYOTA|COROLLA|1000|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|14375.8|1725.1|
JAPON|TECUN UMAN|16/06/2015| 87032369|2003|TOYOTA|COROLLA CE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|18199.15|2183.9|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|16/06/2015| 87032369|2005|TOYOTA|COROLLA CE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|16516.87|1982.02|
CANADA|TECUN UMAN|16/06/2015| 87012000|2005|STERLING|A9500|12800|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|48327.14|5799.26|
JAPON|EL CARMEN|15/06/2015| 87032470|2000|TOYOTA|4Runner SR5 4WD|3400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|20220.55|2426.47|
ESTADOS UNIDOS|PUERTO BARRIOS|18/06/2015| 87032369|2005|HONDA|CIVIC LX|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|10110.59|1213.27|
ESTADOS UNIDOS|TECUN UMAN|17/06/2015| 87163900|1994|STRICK|SIN LINEA|0|PESADO|FURGON|OCASIONAL|OTROS|0|2|20|25387.04|5889.79|
JAPON|EL CARMEN|17/06/2015| 87043151|1985|NISSAN|4X4 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|18007.98|2160.96|
JAPON|EL CARMEN|17/06/2015| 87043151|1988|TOYOTA|XTRA CAB 4X4 SR5|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|18772.65|2252.72|
JAPON|TECUN UMAN|18/06/2015| 87043151|1989|TOYOTA|SR5 XTRACAB 4WD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|21992.83|2639.14|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|388031|46563.72|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|388031|46563.72|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|388031|46563.72|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|388031|46563.72|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|388031|46563.72|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|388031|46563.72|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|388031|46563.72|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|388031|46563.72|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|388031|46563.72|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|388031|46563.72|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|388031|46563.72|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|388031|46563.72|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|388031|46563.72|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|388031|46563.72|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|388031|46563.72|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|388031|46563.72|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|388031|46563.72|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|388031|46563.72|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|388031|46563.72|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|388031|46563.72|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|388031|46563.72|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|388031|46563.72|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|388031|46563.72|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|388031|46563.72|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|388031|46563.72|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|388031|46563.72|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|388031|46563.72|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|388031|46563.72|
CHINA|PUERTO QUETZAL|08/06/2015| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3015538.79|361864.65|
CHINA|PUERTO QUETZAL|08/06/2015| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3015538.79|361864.65|
CHINA|PUERTO QUETZAL|08/06/2015| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3015538.79|361864.65|
CHINA|PUERTO QUETZAL|08/06/2015| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3015538.79|361864.65|
CHINA|PUERTO QUETZAL|08/06/2015| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3015538.79|361864.65|
CHINA|PUERTO QUETZAL|08/06/2015| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3015538.79|361864.65|
CHINA|PUERTO QUETZAL|08/06/2015| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3015538.79|361864.65|
CHINA|PUERTO QUETZAL|08/06/2015| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3015538.79|361864.65|
CHINA|PUERTO QUETZAL|08/06/2015| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3015538.79|361864.65|
CHINA|PUERTO QUETZAL|08/06/2015| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3015538.79|361864.65|
CHINA|PUERTO QUETZAL|08/06/2015| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3015538.79|361864.65|
CHINA|PUERTO QUETZAL|08/06/2015| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3015538.79|361864.65|
CHINA|PUERTO QUETZAL|08/06/2015| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3015538.79|361864.65|
CHINA|PUERTO QUETZAL|08/06/2015| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3015538.79|361864.65|
CHINA|PUERTO QUETZAL|08/06/2015| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3015538.79|361864.65|
CHINA|PUERTO QUETZAL|08/06/2015| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3015538.79|361864.65|
CHINA|PUERTO QUETZAL|08/06/2015| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3015538.79|361864.65|
CHINA|PUERTO QUETZAL|08/06/2015| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3015538.79|361864.65|
CHINA|PUERTO QUETZAL|08/06/2015| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3015538.79|361864.65|
CHINA|PUERTO QUETZAL|08/06/2015| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3015538.79|361864.65|
CHINA|PUERTO QUETZAL|08/06/2015| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3015538.79|361864.65|
CHINA|PUERTO QUETZAL|08/06/2015| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3015538.79|361864.65|
CHINA|PUERTO QUETZAL|08/06/2015| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3015538.79|361864.65|
CHINA|PUERTO QUETZAL|08/06/2015| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3015538.79|361864.65|
CHINA|PUERTO QUETZAL|08/06/2015| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3015538.79|361864.65|
INDIA|PUERTO QUETZAL|15/06/2015| 87112090|2016|BAJAJ|PULSAR 220 S|220|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1929572.38|231548.69|
INDIA|PUERTO QUETZAL|15/06/2015| 87112090|2016|BAJAJ|PULSAR 220 S|220|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1929572.38|231548.69|
INDIA|PUERTO QUETZAL|15/06/2015| 87112090|2016|BAJAJ|PULSAR 220 S|220|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1929572.38|231548.69|
INDIA|PUERTO QUETZAL|15/06/2015| 87112090|2016|BAJAJ|PULSAR 220 S|220|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1929572.38|231548.69|
INDIA|PUERTO QUETZAL|15/06/2015| 87112090|2016|BAJAJ|PULSAR 220 S|220|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1929572.38|231548.69|
INDIA|PUERTO QUETZAL|15/06/2015| 87112090|2016|BAJAJ|PULSAR 220 S|220|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1929572.38|231548.69|
INDIA|PUERTO QUETZAL|15/06/2015| 87112090|2016|BAJAJ|PULSAR 220 S|220|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1929572.38|231548.69|
INDIA|PUERTO QUETZAL|15/06/2015| 87112090|2016|BAJAJ|PULSAR 220 S|220|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1929572.38|231548.69|
INDIA|PUERTO QUETZAL|15/06/2015| 87112090|2016|BAJAJ|PULSAR 220 S|220|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1929572.38|231548.69|
INDIA|PUERTO QUETZAL|15/06/2015| 87112090|2016|BAJAJ|PULSAR 220 S|220|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1929572.38|231548.69|
INDIA|PUERTO QUETZAL|15/06/2015| 87112090|2016|BAJAJ|PULSAR 220 S|220|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1929572.38|231548.69|
INDIA|PUERTO QUETZAL|15/06/2015| 87112090|2016|BAJAJ|PULSAR 220 S|220|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1929572.38|231548.69|
INDIA|PUERTO QUETZAL|15/06/2015| 87112090|2016|BAJAJ|PULSAR 220 S|220|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1929572.38|231548.69|
INDIA|PUERTO QUETZAL|15/06/2015| 87112090|2016|BAJAJ|PULSAR 220 S|220|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1929572.38|231548.69|
INDIA|PUERTO QUETZAL|15/06/2015| 87112090|2016|BAJAJ|PULSAR 220 S|220|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1929572.38|231548.69|
INDIA|PUERTO QUETZAL|15/06/2015| 87112090|2016|BAJAJ|PULSAR 220 S|220|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1929572.38|231548.69|
INDIA|PUERTO QUETZAL|15/06/2015| 87112090|2016|BAJAJ|PULSAR 220 S|220|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1929572.38|231548.69|
INDIA|PUERTO QUETZAL|15/06/2015| 87112090|2016|BAJAJ|PULSAR 220 S|220|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1929572.38|231548.69|
INDIA|PUERTO QUETZAL|15/06/2015| 87112090|2016|BAJAJ|PULSAR 220 S|220|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1929572.38|231548.69|
INDIA|PUERTO QUETZAL|15/06/2015| 87112090|2016|BAJAJ|PULSAR 220 S|220|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1929572.38|231548.69|
INDIA|PUERTO QUETZAL|15/06/2015| 87112090|2016|BAJAJ|PULSAR 220 S|220|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1929572.38|231548.69|
INDIA|PUERTO QUETZAL|15/06/2015| 87112090|2016|BAJAJ|PULSAR 220 S|220|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1929572.38|231548.69|
INDIA|PUERTO QUETZAL|15/06/2015| 87112090|2016|BAJAJ|PULSAR 220 S|220|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1929572.38|231548.69|
INDIA|PUERTO QUETZAL|15/06/2015| 87112090|2016|BAJAJ|PULSAR 220 S|220|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1929572.38|231548.69|
INDIA|PUERTO QUETZAL|15/06/2015| 87112090|2016|BAJAJ|PULSAR 220 S|220|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1929572.38|231548.69|
INDIA|PUERTO QUETZAL|15/06/2015| 87112090|2016|BAJAJ|PULSAR 220 S|220|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1929572.38|231548.69|
INDIA|PUERTO QUETZAL|15/06/2015| 87112090|2016|BAJAJ|PULSAR 220 S|220|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1929572.38|231548.69|
INDIA|PUERTO QUETZAL|15/06/2015| 87112090|2016|BAJAJ|PULSAR 220 S|220|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1929572.38|231548.69|
INDIA|PUERTO QUETZAL|15/06/2015| 87112090|2016|BAJAJ|PULSAR 220 S|220|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1929572.38|231548.69|
INDIA|PUERTO QUETZAL|15/06/2015| 87112090|2016|BAJAJ|PULSAR 220 S|220|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1929572.38|231548.69|
JAPON|EL CARMEN|11/06/2015| 87032379|2002|HONDA|CR-V EX 4X4|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|18735.7|2248.28|
JAPON|EL CARMEN|11/06/2015| 87043151|1987|TOYOTA|4X4 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|17286.83|2074.42|
JAPON|TECUN UMAN|12/06/2015| 87043151|1988|TOYOTA|XTRA CAB SR5 4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|18229.13|2187.5|
ESTADOS UNIDOS|TECUN UMAN|12/06/2015| 87042290|1999|INTERNATIONAL|8100 4X2|7600|PESADO|CAMION CHASIS|OCASIONAL|DIESEL|2|2|10|40747.48|4889.7|
JAPON|EL CARMEN|12/06/2015| 87032369|2000|MAZDA|PROTEGE SEDAN LX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15931.34|1911.76|
ESTADOS UNIDOS|TECUN UMAN|12/06/2015| 87032369|2005|HONDA|CIVIC Si|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|16153.46|1938.42|
COREA DEL SUR|PUERTO QUETZAL|13/06/2015| 87032190|2004|KIA|VISTO|800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|17463.2|2095.58|
JAPON|EL CARMEN|12/06/2015| 87043151|1995|TOYOTA|4X4 DX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|18803.58|2256.43|
ESTADOS UNIDOS|EL CARMEN|12/06/2015| 87032369|1994|TOYOTA|COROLLA|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|11910.21|1429.23|
COREA DEL SUR|CENTRAL DE GUATEMALA|15/06/2015| 87032369|2015|KIA|SPORTAGE LX|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|236353.44|28362.41|
COREA DEL SUR|CENTRAL DE GUATEMALA|15/06/2015| 87032369|2015|KIA|SPORTAGE LX|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|236353.44|28362.41|
ESTADOS UNIDOS|PUERTO BARRIOS|13/06/2015| 87032490|2011|KIA|SORENTO EX V6 AWD|3500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|7|4|0|42578.05|5109.37|
INDIA|PUERTO QUETZAL|15/06/2015| 87112090|2016|BAJAJ|PULSAR 220 S|220|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1929572.38|231548.69|
INDIA|PUERTO QUETZAL|15/06/2015| 87112090|2016|BAJAJ|PULSAR 220 S|220|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1929572.38|231548.69|
INDIA|PUERTO QUETZAL|15/06/2015| 87112090|2016|BAJAJ|PULSAR 220 S|220|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1929572.38|231548.69|
INDIA|PUERTO QUETZAL|15/06/2015| 87112090|2016|BAJAJ|PULSAR 220 S|220|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1929572.38|231548.69|
INDIA|PUERTO QUETZAL|15/06/2015| 87112090|2016|BAJAJ|PULSAR 220 S|220|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1929572.38|231548.69|
INDIA|PUERTO QUETZAL|15/06/2015| 87112090|2016|BAJAJ|PULSAR 220 S|220|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1929572.38|231548.69|
INDIA|PUERTO QUETZAL|15/06/2015| 87112090|2016|BAJAJ|PULSAR 220 S|220|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1929572.38|231548.69|
INDIA|PUERTO QUETZAL|15/06/2015| 87112090|2016|BAJAJ|PULSAR 220 S|220|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1929572.38|231548.69|
INDIA|PUERTO QUETZAL|15/06/2015| 87112090|2016|BAJAJ|PULSAR 220 S|220|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1929572.38|231548.69|
INDIA|PUERTO QUETZAL|15/06/2015| 87112090|2016|BAJAJ|PULSAR 220 S|220|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1929572.38|231548.69|
INDIA|PUERTO QUETZAL|15/06/2015| 87112090|2016|BAJAJ|PULSAR 220 S|220|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1929572.38|231548.69|
INDIA|PUERTO QUETZAL|15/06/2015| 87112090|2016|BAJAJ|PULSAR 220 S|220|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1929572.38|231548.69|
CHINA|PUERTO QUETZAL|08/06/2015| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3618646.55|434237.59|
CHINA|PUERTO QUETZAL|08/06/2015| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3618646.55|434237.59|
CHINA|PUERTO QUETZAL|08/06/2015| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3618646.55|434237.59|
CHINA|PUERTO QUETZAL|08/06/2015| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3618646.55|434237.59|
CHINA|PUERTO QUETZAL|08/06/2015| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3618646.55|434237.59|
CHINA|PUERTO QUETZAL|08/06/2015| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3618646.55|434237.59|
CHINA|PUERTO QUETZAL|08/06/2015| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3618646.55|434237.59|
CHINA|PUERTO QUETZAL|08/06/2015| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3618646.55|434237.59|
CHINA|PUERTO QUETZAL|08/06/2015| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3618646.55|434237.59|
CHINA|PUERTO QUETZAL|08/06/2015| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3618646.55|434237.59|
CHINA|PUERTO QUETZAL|08/06/2015| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3618646.55|434237.59|
CHINA|PUERTO QUETZAL|08/06/2015| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3618646.55|434237.59|
ESTADOS UNIDOS|EL CARMEN|15/06/2015| 87043151|2001|TOYOTA|TACOMA X/C 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|28043.89|3365.27|
JAPON|EL CARMEN|15/06/2015| 87032379|2002|HONDA|CR-V 4WD EX|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|15728.76|1887.45|
ESTADOS UNIDOS|TECUN UMAN|15/06/2015| 87163900|1988|GREAT DANE|GP-245|0|PESADO|PLATAFORMA|OCASIONAL|OTROS|0|0|20|29237.9|3508.55|
JAPON|EL CARMEN|16/06/2015| 87043151|1988|TOYOTA|4X2 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|17450.89|2094.11|
MEXICO|TECUN UMAN|15/06/2015| 87032369|2008|NISSAN|VERSA|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|16907.47|2028.9|
ESTADOS UNIDOS|TECUN UMAN|17/06/2015| 87012000|2006|FREIGHTLINER|CL120064ST|12800|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|63620.54|7634.46|
CANADA|TECUN UMAN|16/06/2015| 87012000|2005|STERLING|A9500|12800|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|48327.14|5799.26|
JAPON|PUERTO BARRIOS|16/06/2015| 87032369|2008|MITSUBISHI|LANCER|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|10812.43|1297.49|
ESTADOS UNIDOS|PUERTO BARRIOS|17/06/2015| 87032379|2010|MAZDA|CX-7 4X2|2500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|24928.24|2991.39|
ESTADOS UNIDOS|PUERTO BARRIOS|16/06/2015| 87032369|1997|BMW|Z3 CONVERT|1900|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|2|2|0|12846.46|1541.58|
ESTADOS UNIDOS|TECUN UMAN|16/06/2015| 87043169|1990|CHEVROLET|P30|7400|LIVIANO|PANEL|OCASIONAL|GASOLINA|2|3|5|56145.89|6737.51|
ESTADOS UNIDOS|PUERTO BARRIOS|16/06/2015| 87032369|2006|MITSUBISHI|LANCER ES|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|8938.99|1072.68|
JAPON|TECUN UMAN|17/06/2015| 87032470|2004|MITSUBISHI|MONTERO SPORT XLS 4X4|3500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|25845.85|3101.5|
ESTADOS UNIDOS|PUERTO BARRIOS|16/06/2015| 87032369|2007|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|16746.27|2009.55|
ESTADOS UNIDOS|PUERTO BARRIOS|16/06/2015| 87032369|2001|HONDA|CIVIC EX|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|9168.39|1100.21|
ESTADOS UNIDOS|TECUN UMAN|17/06/2015| 87012000|1999|FREIGHTLINER|D120064ST|12700|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|40680.44|4881.65|
