Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
CHINA|PUERTO QUETZAL|24/04/2012| 87112090|2012|GENESIS|GXT250-B(A)|250|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|88880.51|20620.28|
ESTADOS UNIDOS|PUERTO BARRIOS|26/04/2012| 87032374|2007|MAZDA|5|2300|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|6|5|0|24804.36|7143.65|
JAPON|EL CARMEN|27/04/2012| 87043151|1991|TOYOTA|XTRA CAB 4X2 SR5|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|23155.49|5372.07|
MEXICO|CENTRAL DE GUATEMALA|03/05/2012| 87032369|2012|NISSAN|TIIDA C11|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|324125.63|111499.22|
MEXICO|CENTRAL DE GUATEMALA|03/05/2012| 87032369|2012|NISSAN|TIIDA C11|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|324125.63|111499.22|
MEXICO|CENTRAL DE GUATEMALA|03/05/2012| 87032369|2012|NISSAN|TIIDA C11|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|324125.63|111499.22|
MEXICO|CENTRAL DE GUATEMALA|03/05/2012| 87032369|2012|NISSAN|TIIDA C11|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|324125.63|111499.22|
ALEMANIA REP. FED.|TECUN UMAN|28/04/2012| 87032379|2003|BMW|325 Ci|2500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|4|2|0|40483.26|13926.24|
MEXICO|CENTRAL DE GUATEMALA|30/04/2012| 87042159|2013|NISSAN|FRONTIER D22 4X4 D/C|2500|LIVIANO|PICK UP|OCASIONAL|DIESEL|5|4|1|132380.66|23298.99|
ESTADOS UNIDOS|TECUN UMAN|28/04/2012| 87012000|1997|INTERNATIONAL|8100 4X2|11000|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|20|56878.6|6825.43|
ESTADOS UNIDOS|EL CARMEN|28/04/2012| 87043151|1992|TOYOTA|4X2 STANDARD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|19270.34|4470.71|
ESTADOS UNIDOS|EL CARMEN|28/04/2012| 87032369|2000|TOYOTA|COROLLA LE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|26069.36|8967.86|
JAPON|TECUN UMAN|30/04/2012| 87032369|2001|MITSUBISHI|MIRAGE ES|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|13191.51|4537.88|
JAPON|EL CARMEN|27/04/2012| 87043151|1993|TOYOTA|DLX 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|17133.51|3974.97|
ESTADOS UNIDOS|TECUN UMAN|27/04/2012| 87043151|1993|TOYOTA|4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|21407.18|4966.47|
REINO UNIDO|CENTRAL DE GUATEMALA|02/05/2012| 87032369|2012|NISSAN|Qashqai J10|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|245820.9|84562.39|
REINO UNIDO|CENTRAL DE GUATEMALA|02/05/2012| 87032369|2012|NISSAN|Qashqai J10|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|245820.9|84562.39|
JAPON|EL CARMEN|29/04/2012| 87043151|1992|TOYOTA|XTRA CAB 4X4 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|24709.55|5732.61|
JAPON|EL CARMEN|29/04/2012| 87043151|1988|TOYOTA|4X2 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|17133.51|3974.97|
JAPON|EL CARMEN|29/04/2012| 87032269|2009|TOYOTA|YARIS H/B|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|39721.77|13664.28|
ESTADOS UNIDOS|TECUN UMAN|30/04/2012| 87043151|1994|TOYOTA|STANDAR  4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|17327.77|4020.05|
JAPON|EL CARMEN|30/04/2012| 87032373|2001|TOYOTA|4RUNNER 4X4 SR5|3400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|26538.67|7643.14|
ESTADOS UNIDOS|EL CARMEN|30/04/2012| 87043151|1993|TOYOTA|4X4 V6 SR5 XTRA CAB|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|24554.1|5696.55|
JAPON|EL CARMEN|30/04/2012| 87043151|1990|TOYOTA|4X4 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|28445.4|6599.33|
JAPON|TECUN UMAN|30/04/2012| 87043151|1988|TOYOTA|XTRACAB  4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|25526.93|5922.24|
JAPON|TECUN UMAN|02/05/2012| 87043151|1989|TOYOTA|XTRA CAB 4X4|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|9144.56|2121.54|
ESTADOS UNIDOS|TECUN UMAN|01/05/2012| 87032369|1994|TOYOTA|COROLLA|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15674.16|5391.91|
JAPON|TECUN UMAN|01/05/2012| 87032379|2004|SUZUKI|AERIO S|2300|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|16304.55|5608.77|
ESTADOS UNIDOS|TECUN UMAN|01/05/2012| 87043151|2002|FORD|RANGER 4X2|2300|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|12024.12|2789.59|
JAPON|TECUN UMAN|01/05/2012| 87032369|2003|TOYOTA|RAV4  L  4X2|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|58992.11|20293.28|
COREA DEL SUR|EL CARMEN|01/05/2012| 87032369|2007|CHEVROLET|AVEO LS|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|21822.41|7506.91|
JAPON|EL CARMEN|01/05/2012| 87043151|1989|TOYOTA|DLX XTRA CAB 4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|25721.49|5967.39|
MEXICO|CENTRAL DE GUATEMALA|07/05/2012| 87032369|2013|NISSAN|MARCH|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|67915.61|23362.97|
JAPON|TECUN UMAN|04/05/2012| 87043151|1990|TOYOTA|4X2|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|28873.07|6698.56|
ESTADOS UNIDOS|EL CARMEN|03/05/2012| 87043151|1993|TOYOTA|4X4 XTRACAB DX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|24002.44|5568.56|
ESTADOS UNIDOS|PUERTO BARRIOS|04/05/2012| 87032369|1999|HONDA|CIVIC SI|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|22443.84|7720.68|
ESTADOS UNIDOS|PUERTO BARRIOS|03/05/2012| 87032269|2006|TOYOTA|SCION XA|1500|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|5|0|22365.91|7693.87|
ESTADOS UNIDOS|PUERTO BARRIOS|03/05/2012| 87043151|1989|TOYOTA|4X4 XTRA CAB|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|33354.04|7738.13|
JAPON|EL CARMEN|04/05/2012| 87043151|1994|TOYOTA|4X4 X/C SR5|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|18975.96|4402.43|
ESTADOS UNIDOS|TECUN UMAN|04/05/2012| 87032369|2001|TOYOTA|COROLLA CE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|18578.51|6391.01|
BRASIL|EL CARMEN|04/05/2012| 87113090|2004|HONDA|CRF150F|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|1|0|0|8767.13|2033.97|
BRASIL|EL CARMEN|04/05/2012| 87113090|2005|HONDA|CRF230F|230|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|13910.51|3227.24|
BRASIL|EL CARMEN|04/05/2012| 87113090|2007|HONDA|CRF230F|230|LIVIANO|MOTO|OCASIONAL|GASOLINA|1|0|0|16910.81|3923.31|
JAPON|EL CARMEN|04/05/2012| 87112090|2007|HONDA|CRF100F7|99|LIVIANO|MOTO|OCASIONAL|GASOLINA|1|0|0|11377.78|2639.65|
ESTADOS UNIDOS|EL CARMEN|04/05/2012| 87032490|1999|ISUZU|AMIGO 4X2|3200|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|2|0|18567.09|6387.08|
ESTADOS UNIDOS|TECUN UMAN|05/05/2012| 87012000|1997|FREIGHTLINER|FLC120064ST|12700|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|41502.92|4980.35|
ESTADOS UNIDOS|PUERTO QUETZAL|17/04/2012| 87043151|1994|TOYOTA|XLONG WB DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|37088.02|8604.42|
ESTADOS UNIDOS|PUERTO BARRIOS|17/04/2012| 87032369|1999|TOYOTA|COROLLA|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|14276.56|4911.13|
ESTADOS UNIDOS|PUERTO BARRIOS|18/04/2012| 87032369|2005|TOYOTA|COROLLA LE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|27420.31|9432.58|
BELARUS|PEDRO DE ALVARADO|17/04/2012| 87019000|2011|BELARUS|820 4X4|4750|PESADO|TRACTOR AGRICOLA|OCASIONAL|DIESEL|1|1|4.2|151300.5|18156.06|
ESTADOS UNIDOS|TECUN UMAN|19/04/2012| 87043151|1996|TOYOTA|TACOMA XTRACAB 4X4|2700|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|37536.35|8708.44|
ESTADOS UNIDOS|PUERTO BARRIOS|19/04/2012| 87032373|1998|ISUZU|AMIGO 4X4|2200|LIVIANO|JEEP|OCASIONAL|GASOLINA|4|2|0|13833.27|3983.98|
ESTADOS UNIDOS|EXPRESS AEREO|19/04/2012| 87042390|1998|HINO|FE2620|8000|PESADO|CAMION FURGON |OCASIONAL|DIESEL|2|2|10|84925.6|10191.07|
ESTADOS UNIDOS|PUERTO BARRIOS|20/04/2012| 87043151|2005|GMC|SIERRA 4X2 E/C|4300|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|4|1|42627.82|9889.65|
ESTADOS UNIDOS|PUERTO BARRIOS|18/04/2012| 87163900|2008|HERCULES|NO-TIENE|0|PESADO|CHASSIS|OCASIONAL|OTROS|0|0|3|40224.95|9332.19|
ESTADOS UNIDOS|PUERTO BARRIOS|18/04/2012| 87163900|2008|HERCULES|NO-TIENE|0|PESADO|CHASSIS|OCASIONAL|OTROS|0|0|3|40224.95|9332.19|
ESTADOS UNIDOS|PUERTO BARRIOS|18/04/2012| 87163900|2008|HERCULES|NO-TIENE|0|PESADO|CHASSIS|OCASIONAL|OTROS|0|0|3|40224.95|9332.19|
ESTADOS UNIDOS|PUERTO BARRIOS|18/04/2012| 87163900|2008|HERCULES|NO-TIENE|0|PESADO|CHASSIS|OCASIONAL|OTROS|0|0|3|40224.95|9332.19|
ESTADOS UNIDOS|PUERTO BARRIOS|18/04/2012| 87163900|2008|HERCULES|NO-TIENE|0|PESADO|CHASSIS|OCASIONAL|OTROS|0|0|3|40224.95|9332.19|
ESTADOS UNIDOS|PUERTO BARRIOS|18/04/2012| 87163900|2008|HERCULES|NO-TIENE|0|PESADO|CHASSIS|OCASIONAL|OTROS|0|0|3|40224.95|9332.19|
ESTADOS UNIDOS|PUERTO BARRIOS|18/04/2012| 87163900|2008|HERCULES|NO-TIENE|0|PESADO|CHASSIS|OCASIONAL|OTROS|0|0|3|40224.95|9332.19|
ESTADOS UNIDOS|PUERTO BARRIOS|18/04/2012| 87163900|2008|HERCULES|NO-TIENE|0|PESADO|CHASSIS|OCASIONAL|OTROS|0|0|3|40224.95|9332.19|
ESTADOS UNIDOS|PUERTO BARRIOS|18/04/2012| 87163900|2008|HERCULES|NO-TIENE|0|PESADO|CHASSIS|OCASIONAL|OTROS|0|0|3|40224.95|9332.19|
ESTADOS UNIDOS|PUERTO BARRIOS|18/04/2012| 87163900|2008|HERCULES|NO-TIENE|0|PESADO|CHASSIS|OCASIONAL|OTROS|0|0|3|40224.95|9332.19|
ESTADOS UNIDOS|PUERTO BARRIOS|18/04/2012| 87163900|2008|HERCULES|NO-TIENE|0|PESADO|CHASSIS|OCASIONAL|OTROS|0|0|3|40224.95|9332.19|
ESTADOS UNIDOS|PUERTO BARRIOS|18/04/2012| 87163900|2008|HERCULES|NO-TIENE|0|PESADO|CHASSIS|OCASIONAL|OTROS|0|0|3|40225.34|9332.27|
JAPON|PUERTO QUETZAL|19/04/2012| 87032269|2013|TOYOTA|YARIS|1497|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|345987.18|119019.59|
JAPON|PUERTO QUETZAL|19/04/2012| 87032269|2013|TOYOTA|YARIS|1497|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|345987.18|119019.59|
JAPON|PUERTO QUETZAL|19/04/2012| 87032269|2013|TOYOTA|YARIS|1497|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|345987.18|119019.59|
JAPON|PUERTO QUETZAL|19/04/2012| 87032269|2013|TOYOTA|YARIS|1497|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|345987.18|119019.59|
JAPON|PUERTO QUETZAL|19/04/2012| 87032373|2013|TOYOTA|RAV4|2362|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|5|5|0|285540.45|82235.65|
JAPON|PUERTO QUETZAL|19/04/2012| 87032373|2013|TOYOTA|RAV4|2362|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|5|5|0|285540.45|82235.65|
JAPON|EL CARMEN|19/04/2012| 87043159|1994|TOYOTA|4X2 X/C DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|22381.92|5192.6|
CHINA|PUERTO QUETZAL|20/04/2012| 87042199|2012|JAC|HFC1045K2|2771|PESADO|CAMION|OCASIONAL|DIESEL|3|2|3.3|258301.27|45461.02|
CHINA|PUERTO QUETZAL|20/04/2012| 87042199|2012|JAC|HFC1045K2|2771|PESADO|CAMION|OCASIONAL|DIESEL|3|2|3.3|258301.27|45461.02|
CHINA|PUERTO QUETZAL|20/04/2012| 87042199|2012|JAC|HFC1045K2|2771|PESADO|CAMION|OCASIONAL|DIESEL|3|2|3.3|258301.27|45461.02|
ESTADOS UNIDOS|EL CARMEN|07/05/2012| 87032379|1999|NISSAN|ALTIMA GXE|2400|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|18547.34|6380.29|
ESTADOS UNIDOS|PUERTO BARRIOS|17/04/2012| 87032369|2011|HONDA|CIVIC|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|46747.98|16081.3|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|17/04/2012| 87032369|2009|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|27001.32|9288.45|
MEXICO|CENTRAL DE GUATEMALA|02/05/2012| 87032369|2012|NISSAN|TIIDA C11|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|162062.66|55749.55|
MEXICO|CENTRAL DE GUATEMALA|02/05/2012| 87032369|2012|NISSAN|TIIDA C11|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|162062.66|55749.55|
JAPON|EL CARMEN|29/04/2012| 87043151|1994|TOYOTA|4X4 DX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|21601.43|5011.53|
JAPON|EL CARMEN|05/05/2012| 87032369|2000|ACURA|INTEGRA LS SEDAN|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|16811.8|5783.26|
ESTADOS UNIDOS|PUERTO BARRIOS|19/04/2012| 87043151|1996|TOYOTA|TACOMA LX 4X4|3400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|37924.92|8798.58|
ESTADOS UNIDOS|PUERTO BARRIOS|19/04/2012| 87032369|2000|TOYOTA|CELICA GT|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|4|2|0|27821.97|9570.75|
ESTADOS UNIDOS|EL CARMEN|21/04/2012| 87032379|1994|HONDA|ACCORD LX|2200|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|16374.37|5632.78|
JAPON|TECUN UMAN|21/04/2012| 87032470|1999|TOYOTA|4RUNNER LIMITED 4X4|3400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|22441.84|6463.25|
CHINA|PUERTO QUETZAL|24/04/2012| 87112090|2012|GENESIS|HJ125-7|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|284689.69|66048.01|
CHINA|PUERTO QUETZAL|24/04/2012| 87112090|2012|GENESIS|HJ125-7|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|284689.69|66048.01|
CHINA|PUERTO QUETZAL|24/04/2012| 87112090|2012|GENESIS|HJ125-7|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|284689.69|66048.01|
CHINA|PUERTO QUETZAL|24/04/2012| 87112090|2012|GENESIS|HJ125-7|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|284689.69|66048.01|
CHINA|PUERTO QUETZAL|24/04/2012| 87112090|2012|GENESIS|HJ125-7|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|284689.69|66048.01|
CHINA|PUERTO QUETZAL|24/04/2012| 87112090|2012|GENESIS|HJ125-7|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|284689.69|66048.01|
CHINA|PUERTO QUETZAL|24/04/2012| 87112090|2012|GENESIS|HJ125-7|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|284689.69|66048.01|
CHINA|PUERTO QUETZAL|24/04/2012| 87112090|2012|GENESIS|HJ125-7|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|284689.69|66048.01|
CHINA|PUERTO QUETZAL|24/04/2012| 87112090|2012|GENESIS|HJ125-7|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|284689.69|66048.01|
CHINA|PUERTO QUETZAL|24/04/2012| 87112090|2012|GENESIS|HJ125-7|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|284689.69|66048.01|
CHINA|PUERTO QUETZAL|24/04/2012| 87112090|2012|GENESIS|HJ125-7|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|284689.69|66048.01|
CHINA|PUERTO QUETZAL|24/04/2012| 87112090|2012|GENESIS|HJ125-7|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|284689.69|66048.01|
CHINA|PUERTO QUETZAL|24/04/2012| 87112090|2012|GENESIS|HJ125-7|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|284689.69|66048.01|
CHINA|PUERTO QUETZAL|24/04/2012| 87112090|2012|GENESIS|HJ125-7|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|284689.69|66048.01|
CHINA|PUERTO QUETZAL|24/04/2012| 87112090|2012|GENESIS|HJ125-7|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|284689.69|66048.01|
CHINA|PUERTO QUETZAL|24/04/2012| 87112090|2012|GENESIS|HJ125-7|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|284689.69|66048.01|
CHINA|PUERTO QUETZAL|24/04/2012| 87112090|2012|GENESIS|HJ125-7|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|284689.69|66048.01|
CHINA|PUERTO QUETZAL|24/04/2012| 87112090|2012|GENESIS|HJ125-7|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|284689.69|66048.01|
CHINA|PUERTO QUETZAL|24/04/2012| 87112090|2012|GENESIS|HJ125-7|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|284689.69|66048.01|
CHINA|PUERTO QUETZAL|24/04/2012| 87112090|2012|GENESIS|HJ125-7|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|284689.69|66048.01|
CHINA|PUERTO QUETZAL|24/04/2012| 87112090|2012|GENESIS|HJ125-7|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|284689.69|66048.01|
CHINA|PUERTO QUETZAL|24/04/2012| 87112090|2012|GENESIS|HJ125-7|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|284689.69|66048.01|
CHINA|PUERTO QUETZAL|24/04/2012| 87112090|2012|GENESIS|HJ125-7|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|284689.69|66048.01|
CHINA|PUERTO QUETZAL|24/04/2012| 87112090|2012|GENESIS|HJ125-7|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|284689.69|66048.01|
CHINA|PUERTO QUETZAL|24/04/2012| 87112090|2012|GENESIS|HJ125-7|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|284689.69|66048.01|
CHINA|PUERTO QUETZAL|24/04/2012| 87112090|2012|GENESIS|HJ125-7|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|284689.69|66048.01|
CHINA|PUERTO QUETZAL|24/04/2012| 87112090|2012|GENESIS|HJ125-7|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|284689.69|66048.01|
CHINA|PUERTO QUETZAL|24/04/2012| 87112090|2012|GENESIS|HJ125-7|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|284689.69|66048.01|
CHINA|PUERTO QUETZAL|24/04/2012| 87112090|2012|GENESIS|HJ125-7|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|284689.69|66048.01|
CHINA|PUERTO QUETZAL|24/04/2012| 87112090|2012|GENESIS|HJ125-7|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|284689.69|66048.01|
CHINA|PUERTO QUETZAL|24/04/2012| 87112090|2012|GENESIS|HJ125-7|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|284689.69|66048.01|
CHINA|PUERTO QUETZAL|24/04/2012| 87112090|2012|GENESIS|HJ125-7|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|284689.69|66048.01|
CHINA|PUERTO QUETZAL|24/04/2012| 87112090|2012|GENESIS|HJ125-7|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|284689.69|66048.01|
CHINA|PUERTO QUETZAL|24/04/2012| 87112090|2012|GENESIS|HJ125-7|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|284689.69|66048.01|
CHINA|PUERTO QUETZAL|24/04/2012| 87112090|2012|GENESIS|HJ125-7|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|284689.69|66048.01|
CHINA|PUERTO QUETZAL|24/04/2012| 87112090|2012|GENESIS|HJ125-7|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|284689.69|66048.01|
CHINA|PUERTO QUETZAL|24/04/2012| 87112090|2012|GENESIS|HJ125-7|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|284689.69|66048.01|
CHINA|PUERTO QUETZAL|24/04/2012| 87112090|2012|GENESIS|HJ125-7|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|284689.69|66048.01|
ESTADOS UNIDOS|EL CARMEN|17/04/2012| 87033370|2005|JEEP|LIBERTY SPORT 4X4 CRD|2800|LIVIANO|CAMIONETA|OCASIONAL|DIESEL|5|4|0|26411.64|7606.56|
ESTADOS UNIDOS|TECUN UMAN|19/04/2012| 87032369|2000|TOYOTA|COROLLA CE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|24713.37|8501.39|
ESTADOS UNIDOS|PUERTO BARRIOS|19/04/2012| 87032369|2010|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|35235.98|12121.18|
JAPON|TECUN UMAN|23/04/2012| 87114090|1999|SUZUKI|GSX750FX KATANA|750|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|16567.56|3843.68|
ESTADOS UNIDOS|PUERTO BARRIOS|24/04/2012| 87043151|1995|TOYOTA|TACOMA 4X4 LX X/C|2700|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|20275.76|4703.98|
JAPON|EL CARMEN|27/04/2012| 87032480|1998|TOYOTA|4RUNNER 4X4 SR5|3400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|28206.19|8123.38|
JAPON|EL CARMEN|27/04/2012| 87032369|1999|MITSUBISHI|MIRAGE DE|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|14608.16|5025.2|
JAPON|TECUN UMAN|28/04/2012| 87032379|2000|SUZUKI|GRAND VITARA V6 4X2|2500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|34033.91|11707.66|
ESTADOS UNIDOS|TECUN UMAN|03/05/2012| 87021080|1995|INTERNATIONAL|3800 T444E|7300|PESADO|BUS|OCASIONAL|DIESEL|64|3|5|30115.57|5300.34|
CHINA|PUERTO QUETZAL|04/05/2012| 87112090|2012|ITALIKA|RT180|180|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|440857.26|102278.89|
CHINA|PUERTO QUETZAL|04/05/2012| 87112090|2012|ITALIKA|RT180|180|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|440857.26|102278.89|
CHINA|PUERTO QUETZAL|04/05/2012| 87112090|2012|ITALIKA|RT180|180|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|440857.26|102278.89|
CHINA|PUERTO QUETZAL|04/05/2012| 87112090|2012|ITALIKA|RT180|180|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|440857.26|102278.89|
CHINA|PUERTO QUETZAL|04/05/2012| 87112090|2012|ITALIKA|RT180|180|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|440857.26|102278.89|
CHINA|PUERTO QUETZAL|04/05/2012| 87112090|2012|ITALIKA|RT180|180|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|440857.26|102278.89|
CHINA|PUERTO QUETZAL|04/05/2012| 87112090|2012|ITALIKA|RT180|180|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|440857.26|102278.89|
CHINA|PUERTO QUETZAL|04/05/2012| 87112090|2012|ITALIKA|RT180|180|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|440857.26|102278.89|
CHINA|PUERTO QUETZAL|04/05/2012| 87112090|2012|ITALIKA|RT180|180|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|440857.26|102278.89|
