Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
JAPON|EL CARMEN|20/03/2015| 87043151|1994|TOYOTA|4X2 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|18534.83|2224.18|
ESTADOS UNIDOS|PUERTO BARRIOS|20/03/2015| 87032379|2010|HONDA|CR-V 4WD|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|26345.39|3161.45|
ESTADOS UNIDOS|EL CARMEN|20/03/2015| 87043151|1997|TOYOTA|TACOMA XTRA CAB 4X4 LX|2700|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|24255.45|2910.65|
JAPON|TECUN UMAN|20/03/2015| 87032369|2013|MAZDA|3 i|2000|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|32645.7|3917.48|
JAPON|TECUN UMAN|20/03/2015| 87043151|1994|TOYOTA|XTRACAB 4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|20441.7|2453|
JAPON|EL CARMEN|25/03/2015| 87043151|1985|TOYOTA|4X4 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|15873.73|1904.85|
COREA DEL SUR|TECUN UMAN|27/03/2015| 87032259|2014|CHEVROLET|SPARK LS|1200|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|30624.35|3674.92|
ESTADOS UNIDOS|PUERTO BARRIOS|27/03/2015| 87032369|2012|MAZDA|3 SKYACTIV|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|18860.44|2263.25|
ESTADOS UNIDOS|PUERTO BARRIOS|27/03/2015| 87032269|2008|HONDA|FIT|1500|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|21343.09|2561.17|
ESTADOS UNIDOS|TECUN UMAN|27/03/2015| 87032379|2008|FORD|ESCAPE 4X2|3000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|33458.38|4015.01|
JAPON|TECUN UMAN|27/03/2015| 87043151|1987|TOYOTA|STD 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|13383.35|1606|
ESTADOS UNIDOS|EL CARMEN|13/03/2015| 87042151|1989|FORD|F.350 4X2|7300|LIVIANO|PICK UP|OCASIONAL|DIESEL|3|2|1|19643.35|2357.2|
ESTADOS UNIDOS|TECUN UMAN|13/03/2015| 87043151|1997|TOYOTA|TACOMA 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|18120.61|2174.47|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|13/03/2015| 87032369|2011|MITSUBISHI|OUTLANDER SPORT 4X2|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|30302.53|3636.3|
JAPON|EL CARMEN|16/03/2015| 87043151|1989|TOYOTA|4X2 XTRA CAB DLX|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|17734.8|2128.18|
ESTADOS UNIDOS|PUERTO BARRIOS|16/03/2015| 87032369|2002|MITSUBISHI|LANCER ES|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|9278.42|1113.41|
ESTADOS UNIDOS|PUERTO BARRIOS|16/03/2015| 87032369|2004|HONDA|CIVIC VP|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|15291.5|1834.98|
ESTADOS UNIDOS|TECUN UMAN|18/03/2015| 87032369|2002|TOYOTA|COROLLA LE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|10662.26|1279.47|
ESTADOS UNIDOS|TECUN UMAN|18/03/2015| 87012000|2014|VOLVO|VNL64T-300|15000|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|705179.1|84621.49|
ESTADOS UNIDOS|PUERTO BARRIOS|20/03/2015| 87032373|2006|TOYOTA|RAV-4 4WD|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|26917.45|3230.09|
TAIWAN|PUERTO QUETZAL|23/03/2015| 87112090|2015|KYMCO|VIVIO 150|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|458873.5|55064.82|
TAIWAN|PUERTO QUETZAL|23/03/2015| 87112090|2015|KYMCO|VIVIO 150|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|458873.5|55064.82|
TAIWAN|PUERTO QUETZAL|23/03/2015| 87112090|2015|KYMCO|VIVIO 150|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|458873.5|55064.82|
TAIWAN|PUERTO QUETZAL|23/03/2015| 87112090|2015|KYMCO|VIVIO 150|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|458873.5|55064.82|
TAIWAN|PUERTO QUETZAL|23/03/2015| 87112090|2015|KYMCO|VIVIO 150|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|458873.5|55064.82|
TAIWAN|PUERTO QUETZAL|23/03/2015| 87112090|2015|KYMCO|VIVIO 150|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|458873.5|55064.82|
TAIWAN|PUERTO QUETZAL|23/03/2015| 87112090|2015|KYMCO|VIVIO 150|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|458873.5|55064.82|
TAIWAN|PUERTO QUETZAL|23/03/2015| 87112090|2015|KYMCO|VIVIO 150|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|458873.5|55064.82|
TAIWAN|PUERTO QUETZAL|23/03/2015| 87112090|2015|KYMCO|VIVIO 150|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|458873.5|55064.82|
TAIWAN|PUERTO QUETZAL|23/03/2015| 87112090|2015|KYMCO|VIVIO 150|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|458873.5|55064.82|
TAIWAN|PUERTO QUETZAL|23/03/2015| 87112090|2015|KYMCO|VIVIO 150|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|458873.5|55064.82|
TAIWAN|PUERTO QUETZAL|23/03/2015| 87112090|2015|KYMCO|VIVIO 150|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|458873.5|55064.82|
TAIWAN|PUERTO QUETZAL|23/03/2015| 87112090|2015|KYMCO|VIVIO 150|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|458873.5|55064.82|
TAIWAN|PUERTO QUETZAL|23/03/2015| 87112090|2015|KYMCO|VIVIO 150|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|458873.5|55064.82|
TAIWAN|PUERTO QUETZAL|23/03/2015| 87112090|2015|KYMCO|VIVIO 150|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|458873.5|55064.82|
TAIWAN|PUERTO QUETZAL|23/03/2015| 87112090|2015|KYMCO|VIVIO 150|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|458873.5|55064.82|
TAIWAN|PUERTO QUETZAL|23/03/2015| 87112090|2015|KYMCO|VIVIO 150|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|458873.5|55064.82|
TAIWAN|PUERTO QUETZAL|23/03/2015| 87112090|2015|KYMCO|VIVIO 150|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|458873.5|55064.82|
TAIWAN|PUERTO QUETZAL|23/03/2015| 87112090|2015|KYMCO|VIVIO 150|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|458873.5|55064.82|
TAIWAN|PUERTO QUETZAL|23/03/2015| 87112090|2015|KYMCO|VIVIO 150|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|458873.5|55064.82|
TAIWAN|PUERTO QUETZAL|23/03/2015| 87112090|2015|KYMCO|VIVIO 150|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|458873.5|55064.82|
TAIWAN|PUERTO QUETZAL|23/03/2015| 87112090|2015|KYMCO|VIVIO 150|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|458873.5|55064.82|
TAIWAN|PUERTO QUETZAL|23/03/2015| 87112090|2015|KYMCO|VIVIO 150|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|458873.5|55064.82|
ESTADOS UNIDOS|PUERTO BARRIOS|10/03/2015| 87032379|2009|MAZDA|3 2.3|2300|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|25938.82|3112.66|
ESTADOS UNIDOS|PUERTO BARRIOS|10/03/2015| 87032379|2007|MITSUBISHI|ECLIPSE GS|2400|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|4|2|0|14546.77|1745.61|
CHINA|CENTRAL DE GUATEMALA|23/03/2015| 87032152|2015|ASIA HERO|SPIDER 90|90||CUATRIMOTO|OCASIONAL|GASOLINA|2|0|0|269067.72|32288.13|
CHINA|CENTRAL DE GUATEMALA|23/03/2015| 87032152|2015|ASIA HERO|SPIDER 90|90||CUATRIMOTO|OCASIONAL|GASOLINA|2|0|0|269067.72|32288.13|
CHINA|CENTRAL DE GUATEMALA|23/03/2015| 87032152|2015|ASIA HERO|SPIDER 90|90||CUATRIMOTO|OCASIONAL|GASOLINA|2|0|0|269067.72|32288.13|
CHINA|CENTRAL DE GUATEMALA|23/03/2015| 87032152|2015|ASIA HERO|SPIDER 90|90||CUATRIMOTO|OCASIONAL|GASOLINA|2|0|0|269067.72|32288.13|
CHINA|CENTRAL DE GUATEMALA|23/03/2015| 87032152|2015|ASIA HERO|SPIDER 90|90||CUATRIMOTO|OCASIONAL|GASOLINA|2|0|0|269067.72|32288.13|
CHINA|CENTRAL DE GUATEMALA|23/03/2015| 87032152|2015|ASIA HERO|SPIDER 90|90||CUATRIMOTO|OCASIONAL|GASOLINA|2|0|0|269067.72|32288.13|
CHINA|CENTRAL DE GUATEMALA|23/03/2015| 87032152|2015|ASIA HERO|SPIDER 90|90||CUATRIMOTO|OCASIONAL|GASOLINA|2|0|0|269067.72|32288.13|
CHINA|CENTRAL DE GUATEMALA|23/03/2015| 87032152|2015|ASIA HERO|SPIDER 90|90||CUATRIMOTO|OCASIONAL|GASOLINA|2|0|0|269067.72|32288.13|
JAPON|PUERTO QUETZAL|20/03/2015| 87032269|2002|TOYOTA|VITZ|1300|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|17529.06|2103.49|
JAPON|EL CARMEN|21/03/2015| 87043151|1992|TOYOTA|4X4 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|19297.58|2315.71|
JAPON|EL CARMEN|21/03/2015| 87043151|1991|TOYOTA|XTRA CAB 4X2 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|18344.14|2201.3|
JAPON|TECUN UMAN|23/03/2015| 87032269|1996|TOYOTA|TERCEL DX|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|10533.68|1264.04|
JAPON|EL CARMEN|23/03/2015| 87043151|1985|TOYOTA|4X4 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|15876.85|1905.22|
ESTADOS UNIDOS|CENTRAL DE GUATEMALA|25/03/2015| 87032480|2015|HONDA|PILOT EX 5DR AT|3500|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|8|5|0|216701.5|26004.18|
ESTADOS UNIDOS|PUERTO BARRIOS|24/03/2015| 87032373|2005|FORD|ESCAPE XLT 4X4|3000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|12088.45|1450.61|
MEXICO|CENTRAL DE GUATEMALA|25/03/2015| 87032269|2015|HONDA|FIT 5DR LX 6MT|1498|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|88487.72|10618.53|
ESTADOS UNIDOS|PUERTO BARRIOS|27/03/2015| 87032379|2008|TOYOTA|RAV-4 4WD|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|35012.73|4201.53|
ESTADOS UNIDOS|PUERTO BARRIOS|27/03/2015| 87032470|2003|FORD|EXPLORER XLT 4X4|4000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|7|4|0|8936.65|1072.4|
CANADA|EL CARMEN|27/03/2015| 87032369|2004|TOYOTA|MATRIX  XR|1800|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|25839.09|3100.69|
ESTADOS UNIDOS|PUERTO BARRIOS|27/03/2015| 87032369|2004|HYUNDAI|ELANTRA|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|6987.26|838.47|
ESTADOS UNIDOS|PUERTO BARRIOS|27/03/2015| 87032379|2004|HONDA|CR-V 4X2|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|25839.09|3100.69|
ESTADOS UNIDOS|EL CARMEN|27/03/2015| 87032480|2011|TOYOTA|SIENNA LE|3500|LIVIANO|MICROBUS|OCASIONAL|GASOLINA|7|5|0|35387.32|4246.48|
MEXICO|PUERTO BARRIOS|28/03/2015| 87032490|2008|SATURN|VUE XR AWD|3600|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|21932.64|2631.92|
ESTADOS UNIDOS|PUERTO BARRIOS|10/03/2015| 87032369|2008|NISSAN|VERSA|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|11651.13|1398.14|
ESTADOS UNIDOS|PUERTO BARRIOS|10/03/2015| 87043151|1989|TOYOTA|4X2 X/C|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|14737.27|1768.47|
ESTADOS UNIDOS|PUERTO BARRIOS|10/03/2015| 87032269|2005|TOYOTA|ECHO|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|11036.34|1324.36|
JAPON|EL CARMEN|11/03/2015| 87032369|2008|MAZDA|3i|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|24532.64|2943.92|
BRASIL|EL CARMEN|21/03/2015| 87112090|2003|HONDA|CRF150F|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|10487.81|1258.54|
JAPON|EL CARMEN|21/03/2015| 87043151|1989|TOYOTA|4X2 XTRA CAB SR5|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|19869.64|2384.36|
ESTADOS UNIDOS|PUERTO BARRIOS|27/03/2015| 87032379|2004|MAZDA|3 2.3|2300|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|17429.92|2091.59|
JAPON|EL CARMEN|29/03/2015| 87032269|2007|TOYOTA|YARIS|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|20151.43|2418.17|
JAPON|EL CARMEN|29/03/2015| 87043151|1994|TOYOTA|X/CAB 4X2 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|38991.41|4678.97|
JAPON|EL CARMEN|29/03/2015| 87032470|1994|MITSUBISHI|Montero SR 4WD|3500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|7|4|0|18194.39|2183.33|
ESTADOS UNIDOS|EL CARMEN|29/03/2015| 87043151|1998|NISSAN|Frontier XE King Cab 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|23545.68|2825.48|
JAPON|EL CARMEN|29/03/2015| 87112090|2008|HONDA|CRF100F|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|1|0|0|9103.31|1092.4|
CANADA|EL CARMEN|29/03/2015| 87032369|2001|CHEVROLET|TRACKER 4X2|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|22016.74|2642.01|
JAPON|EL CARMEN|29/03/2015| 87032373|1998|MITSUBISHI|MONTERO SPORT 4WD LS|3000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|15900.98|1908.12|
CANADA|EL CARMEN|29/03/2015| 87032363|2001|SUZUKI|VITARA 4X4 JX|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|17047.68|2045.72|
JAPON|EL CARMEN|29/03/2015| 87043151|1988|TOYOTA|1TON 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|18385.5|2206.26|
BRASIL|EL CARMEN|29/03/2015| 87112090|2008|HONDA|CRF150F|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|1|0|0|16818.34|2018.2|
ESTADOS UNIDOS|TECUN UMAN|09/03/2015| 87032379|2005|HONDA|ELEMENT 4WD|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|17686.29|2122.35|
ESTADOS UNIDOS|PUERTO BARRIOS|09/03/2015| 87032269|2007|TOYOTA|YARIS|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|20537.44|2464.49|
JAPON|TECUN UMAN|09/03/2015| 87042290|1998|HINO|FE 2620|8000|PESADO|CAMION|OCASIONAL|DIESEL|3|2|10|40556.49|4866.78|
JAPON|TECUN UMAN|09/03/2015| 87043151|1986|TOYOTA|4WD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|16237.84|1948.54|
ESTADOS UNIDOS|PUERTO BARRIOS|09/03/2015| 87032369|2001|HONDA|CR-V REALTIME 4WD|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|11846.76|1421.61|
ESTADOS UNIDOS|PUERTO BARRIOS|09/03/2015| 87032269|2007|TOYOTA|YARIS|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|20728.02|2487.36|
ESTADOS UNIDOS|PUERTO BARRIOS|09/03/2015| 87032369|2002|MAZDA|PROTEGE LX|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|9902.8|1188.34|
JAPON|PUERTO QUETZAL|16/03/2015| 87021070|2015|TOYOTA|HI ACE|2494|PESADO|MICROBUS|OCASIONAL|DIESEL|16|4|0|172869.59|20744.35|
TAILANDIA|PUERTO QUETZAL|09/03/2015| 87042159|2015|MAZDA|BT-50 4X2 DOBLE CABINA|2198|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|112956.53|13554.78|
TAILANDIA|PUERTO QUETZAL|09/03/2015| 87042159|2015|MAZDA|BT-50 4X4 DOBLE CABINA|2198|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|117744.18|14129.3|
ESTADOS UNIDOS|PUERTO BARRIOS|10/03/2015| 87032369|2013|MAZDA|3 SKYACTIV|2000|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|28415.35|3409.84|
ALEMANIA REP. FED.|CENTRAL DE GUATEMALA|11/03/2015| 87032363|2015|PORSCHE|Macan|1984|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|318828.18|38259.38|
ESTADOS UNIDOS|PUERTO BARRIOS|10/03/2015| 87032379|2008|VOLVO|S40 2.4I|2400|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|21481.06|2577.73|
CHINA|EXPRESS AEREO|11/03/2015| 87112090|2015|SERPENTO|YARA200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|210883.06|25305.97|
CHINA|EXPRESS AEREO|11/03/2015| 87112090|2015|SERPENTO|YARA200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|210883.06|25305.97|
CHINA|EXPRESS AEREO|11/03/2015| 87112090|2015|SERPENTO|YARA200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|210883.06|25305.97|
CHINA|EXPRESS AEREO|11/03/2015| 87112090|2015|SERPENTO|YARA200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|210883.06|25305.97|
CHINA|EXPRESS AEREO|11/03/2015| 87112090|2015|SERPENTO|YARA200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|210883.06|25305.97|
CHINA|EXPRESS AEREO|11/03/2015| 87112090|2015|SERPENTO|YARA200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|210883.06|25305.97|
CHINA|EXPRESS AEREO|11/03/2015| 87112090|2015|SERPENTO|YARA200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|210883.06|25305.97|
CHINA|EXPRESS AEREO|11/03/2015| 87112090|2015|SERPENTO|YARA200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|210883.06|25305.97|
CHINA|EXPRESS AEREO|11/03/2015| 87112090|2015|SERPENTO|YARA200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|210883.06|25305.97|
CHINA|EXPRESS AEREO|11/03/2015| 87112090|2015|SERPENTO|YARA200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|210883.06|25305.97|
CHINA|EXPRESS AEREO|11/03/2015| 87112090|2015|SERPENTO|YARA200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|210883.06|25305.97|
CHINA|EXPRESS AEREO|11/03/2015| 87112090|2015|SERPENTO|YARA200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|210883.06|25305.97|
CHINA|EXPRESS AEREO|11/03/2015| 87112090|2015|SERPENTO|YARA200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|210883.06|25305.97|
CHINA|EXPRESS AEREO|11/03/2015| 87112090|2015|SERPENTO|YARA200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|210883.06|25305.97|
CHINA|EXPRESS AEREO|11/03/2015| 87112090|2015|SERPENTO|YARA200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|210883.06|25305.97|
CHINA|EXPRESS AEREO|11/03/2015| 87112090|2015|SERPENTO|YARA200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|210883.06|25305.97|
CHINA|EXPRESS AEREO|11/03/2015| 87112090|2015|SERPENTO|YARA200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|210883.06|25305.97|
CHINA|EXPRESS AEREO|11/03/2015| 87112090|2015|SERPENTO|YARA200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|210883.06|25305.97|
CHINA|EXPRESS AEREO|11/03/2015| 87112090|2015|SERPENTO|YARA200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|210883.06|25305.97|
CHINA|EXPRESS AEREO|11/03/2015| 87112090|2015|SERPENTO|YARA200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|210883.06|25305.97|
CHINA|EXPRESS AEREO|11/03/2015| 87112090|2015|SERPENTO|YARA200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|210883.06|25305.97|
CHINA|EXPRESS AEREO|11/03/2015| 87112090|2015|SERPENTO|YARA200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|210883.06|25305.97|
CHINA|EXPRESS AEREO|11/03/2015| 87112090|2015|SERPENTO|YARA200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|210883.06|25305.97|
CHINA|EXPRESS AEREO|11/03/2015| 87112090|2015|SERPENTO|YARA200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|210883.06|25305.97|
CHINA|EXPRESS AEREO|11/03/2015| 87112090|2015|SERPENTO|YARA200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|210883.06|25305.97|
CHINA|EXPRESS AEREO|11/03/2015| 87112090|2015|SERPENTO|YARA200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|210883.06|25305.97|
CHINA|EXPRESS AEREO|11/03/2015| 87112090|2015|SERPENTO|YARA200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|210883.06|25305.97|
CHINA|EXPRESS AEREO|11/03/2015| 87112090|2015|SERPENTO|YARA200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|210883.06|25305.97|
CHINA|EXPRESS AEREO|11/03/2015| 87112090|2015|SERPENTO|YARA200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|210883.06|25305.97|
CHINA|EXPRESS AEREO|11/03/2015| 87112090|2015|SERPENTO|YARA200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|210883.06|25305.97|
CHINA|EXPRESS AEREO|11/03/2015| 87112090|2015|SERPENTO|YARA200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|210883.06|25305.97|
CHINA|EXPRESS AEREO|11/03/2015| 87112090|2015|SERPENTO|YARA200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|210883.06|25305.97|
CHINA|EXPRESS AEREO|11/03/2015| 87112090|2015|SERPENTO|YARA200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|210883.06|25305.97|
CHINA|EXPRESS AEREO|11/03/2015| 87112090|2015|SERPENTO|YARA200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|210883.06|25305.97|
CHINA|EXPRESS AEREO|11/03/2015| 87112090|2015|SERPENTO|YARA200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|210883.06|25305.97|
CHINA|EXPRESS AEREO|11/03/2015| 87112090|2015|SERPENTO|YARA200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|210883.06|25305.97|
CHINA|EXPRESS AEREO|11/03/2015| 87112090|2015|SERPENTO|YARA200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|210883.06|25305.97|
CHINA|EXPRESS AEREO|11/03/2015| 87112090|2015|SERPENTO|YARA200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|210883.06|25305.97|
ESTADOS UNIDOS|TECUN UMAN|10/03/2015| 87012000|1997|FREIGHTLINER|D120064ST|12700|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|40538.93|4864.67|
ESTADOS UNIDOS|PUERTO BARRIOS|10/03/2015| 87032369|2008|HONDA|CIVIC|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|21785.87|2614.3|
ESTADOS UNIDOS|EL CARMEN|20/03/2015| 87043151|1994|TOYOTA|XTRA CAB 4X4 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|23302.01|2796.24|
ESTADOS UNIDOS|TECUN UMAN|20/03/2015| 87043151|1998|TOYOTA|TACOMA SR5 XTRA CAB 2WD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|25780.95|3093.71|
JAPON|EL CARMEN|20/03/2015| 87032269|1993|TOYOTA|TERCEL DX SEDAN|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|10159.83|1219.18|
ESTADOS UNIDOS|TECUN UMAN|20/03/2015| 87043151|1997|TOYOTA|TACOMA SR5 XTRA CAB 2WD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|21967.2|2636.06|
JAPON|TECUN UMAN|20/03/2015| 87112090|2008|KAWASAKI|EX250J|250|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|17352.56|2082.31|
