Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
ESTADOS UNIDOS|TECUN UMAN|23/03/2012| 87043151|1992|TOYOTA|DLX 4WD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|29325.14|6803.43|
CANADA|TECUN UMAN|24/03/2012| 87032369|2003|HONDA|CIVIC EX|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|20046.42|6895.96|
ALEMANIA REP. FED.|EL CARMEN|24/03/2012| 87032379|2000|BMW|323i|2500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|22334.11|7682.93|
ESTADOS UNIDOS|PUERTO BARRIOS|24/03/2012| 87032369|2007|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|19270.93|6629.2|
ESTADOS UNIDOS|TECUN UMAN|23/03/2012| 87032369|2000|HYUNDAI|ACCENT L|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|13377.2|4601.76|
JAPON|TECUN UMAN|24/03/2012| 87043159|1989|TOYOTA|SR5 XTRA CAB 4X4|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|31639.99|7340.48|
JAPON|EL CARMEN|24/03/2012| 87032369|1999|MAZDA|PROTEGE LX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|18332.58|6306.41|
JAPON|TECUN UMAN|25/03/2012| 87043151|1990|TOYOTA|4X4|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|30089.01|6980.65|
JAPON|TECUN UMAN|27/03/2012| 87043151|1987|TOYOTA|STD 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|26105.43|6056.46|
CHINA|CENTRAL DE GUATEMALA|02/04/2012| 87112090|2012|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|453697.49|105257.82|
CHINA|CENTRAL DE GUATEMALA|02/04/2012| 87112090|2012|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|453697.49|105257.82|
CHINA|CENTRAL DE GUATEMALA|02/04/2012| 87112090|2012|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|453697.49|105257.82|
CHINA|CENTRAL DE GUATEMALA|02/04/2012| 87112090|2012|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|453697.49|105257.82|
CHINA|CENTRAL DE GUATEMALA|02/04/2012| 87112090|2012|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|453697.49|105257.82|
CHINA|CENTRAL DE GUATEMALA|02/04/2012| 87112090|2012|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|453697.49|105257.82|
CHINA|CENTRAL DE GUATEMALA|02/04/2012| 87112090|2012|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|453697.49|105257.82|
CHINA|CENTRAL DE GUATEMALA|02/04/2012| 87112090|2012|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|453697.49|105257.82|
CHINA|CENTRAL DE GUATEMALA|02/04/2012| 87112090|2012|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|453697.49|105257.82|
CHINA|CENTRAL DE GUATEMALA|02/04/2012| 87112090|2012|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|453697.49|105257.82|
ESTADOS UNIDOS|TECUN UMAN|12/03/2012| 87021080|1991|INTERNATIONAL|3800|5900|PESADO|BUS|OCASIONAL|DIESEL|71|2|5|29538.53|5198.79|
BRASIL|CENTRAL DE GUATEMALA|15/03/2012| 87032369|2012|VOLKSWAGEN|GOL|1600|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|71503.04|24597.05|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|12/03/2012| 87032480|2005|FORD|FREESTAR SEL|4200|LIVIANO|MICROBUS|OCASIONAL|GASOLINA|7|5|0|13996.01|4030.85|
ESTADOS UNIDOS|EL CARMEN|09/03/2012| 87032369|2007|TOYOTA|COROLLA S|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|39725.35|13665.52|
JAPON|PUERTO BARRIOS|09/03/2012| 87032369|2007|TOYOTA|YARIS|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|24868.97|8554.92|
ESTADOS UNIDOS|TECUN UMAN|10/03/2012| 87043151|1991|TOYOTA|XTRA CAB 4X2|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|19963.27|4631.48|
ALEMANIA REP. FED.|TECUN UMAN|10/03/2012| 87042390|1971|AM GENERAL|M817|11000|PESADO|CAMION VOLTEO|OCASIONAL|DIESEL|3|2|10|63990.78|7678.89|
ESTADOS UNIDOS|EL CARMEN|10/03/2012| 87043151|1994|TOYOTA|XTRA CAB 4X4 DX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|25766.54|5977.83|
JAPON|EL CARMEN|10/03/2012| 87042199|1999|GMC|W3500|4751|PESADO|CAMION FURGON |OCASIONAL|DIESEL|3|2|3.5|56639.96|9968.64|
JAPON|TECUN UMAN|10/03/2012| 87032369|2003|MAZDA|PROTEGE LX|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|21201.3|7293.25|
ESTADOS UNIDOS|TECUN UMAN|11/03/2012| 87012000|2000|FREIGHTLINER|CENTURY CLASS C120064T|12700|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|47548.17|5705.78|
ESTADOS UNIDOS|TECUN UMAN|11/03/2012| 87032369|2000|HONDA|CIVIC LX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|26540.31|9129.86|
ESTADOS UNIDOS|TECUN UMAN|11/03/2012| 87043151|1992|ISUZU|S 4X2|2600|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|27507.52|6381.74|
JAPON|TECUN UMAN|10/03/2012| 87043151|1985|TOYOTA|STD 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|16674.74|3868.54|
JAPON|EL CARMEN|10/03/2012| 87032379|1999|SUZUKI|GRAND VITARA 4X4 JLX|2500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|16674.74|5736.11|
ESTADOS UNIDOS|TECUN UMAN|10/03/2012| 87032269|2005|SCION|XB 4X2|1500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|17255.07|5935.74|
JAPON|TECUN UMAN|10/03/2012| 87043151|1992|TOYOTA|STD  4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|21123.92|4900.75|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|12/03/2012| 87032379|2011|HYUNDAI|SANTA FE 4X2|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|38933.64|13393.17|
JAPON|TECUN UMAN|15/03/2012| 87032379|2003|MITSUBISHI|OUTLANDER LS 4X2|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|15516.81|5337.78|
CANADA|TECUN UMAN|15/03/2012| 87032363|2001|SUZUKI|VITARA JX 4X4|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|17194.08|4951.89|
JAPON|TECUN UMAN|15/03/2012| 87032379|2002|SUZUKI|XL-7 LIMITED 4X2 V6|2700|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|7|4|0|17194.08|5914.77|
MEXICO|TECUN UMAN|15/03/2012| 87032369|2009|NISSAN|VERSA 1.8 S HATCHBACK|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|20655.97|7105.65|
ESTADOS UNIDOS|TECUN UMAN|19/03/2012| 87032379|1998|ISUZU|RODEO SPORT S 4X2|2200|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|13324.29|4583.56|
JAPON|TECUN UMAN|20/03/2012| 87043151|1993|TOYOTA|XTRA CAB 4X4|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|12943.91|3002.99|
ESTADOS UNIDOS|TECUN UMAN|20/03/2012| 87043151|2002|TOYOTA|XTRA CAB SR5 4X4|3400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|20539.16|4765.09|
CANADA|TECUN UMAN|21/03/2012| 87032490|1999|FORD|WINDSTAR LX|3800|LIVIANO|MICROBUS|OCASIONAL|GASOLINA|7|4|0|12862.98|4424.87|
ESTADOS UNIDOS|PUERTO BARRIOS|20/03/2012| 87043159|2003|FORD|RANGER EDGE 4X2|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|26049.66|6043.53|
CHINA|PUERTO QUETZAL|21/03/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|899796.03|208752.68|
CHINA|PUERTO QUETZAL|21/03/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|899796.03|208752.68|
CHINA|PUERTO QUETZAL|21/03/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|899796.03|208752.68|
CHINA|PUERTO QUETZAL|21/03/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|899796.03|208752.68|
CHINA|PUERTO QUETZAL|21/03/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|899796.03|208752.68|
ESTADOS UNIDOS|PUERTO BARRIOS|22/03/2012| 87043159|1994|TOYOTA|4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|12443.4|2886.87|
MEXICO|TECUN UMAN|22/03/2012| 87032369|2009|NISSAN|VERSA|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|13869.94|4771.26|
ESTADOS UNIDOS|TECUN UMAN|23/03/2012| 87032369|2003|MAZDA|PROTEGE ES|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|21452.27|7379.58|
ALEMANIA REP. FED.|TECUN UMAN|23/03/2012| 87032490|2001|MERCEDES-BENZ|C320|3200|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|24111.52|8294.36|
JAPON|TECUN UMAN|23/03/2012| 87043151|1993|TOYOTA|4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|23885.09|5541.34|
COLOMBIA|CENTRAL DE GUATEMALA|27/03/2012| 87032369|2012|RENAULT|SANDERO STEPWAY|1598|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|79099.98|27210.4|
COLOMBIA|CENTRAL DE GUATEMALA|27/03/2012| 87032369|2012|RENAULT|SANDERO STEPWAY|1598|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|79099.98|27210.4|
ESTADOS UNIDOS|TECUN UMAN|23/03/2012| 87021080|2002|INTERNATIONAL|3800|7600|PESADO|BUS|OCASIONAL|DIESEL|71|2|5|68398.22|12038.09|
ESTADOS UNIDOS|TECUN UMAN|24/03/2012| 87032369|2007|TOYOTA|COROLLA S|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|33966.46|11684.46|
ESTADOS UNIDOS|TECUN UMAN|24/03/2012| 87043151|2003|FORD|F-150 XL 4X2|4200|LIVIANO|PICK UP|OCASIONAL|GASOLINA|6|4|1|14579.21|3382.38|
JAPON|TECUN UMAN|24/03/2012| 87114090|1994|SUZUKI|GSX600FR KATANA|600|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|9112.01|2113.99|
JAPON|TECUN UMAN|24/03/2012| 87032373|1990|TOYOTA|4RUNNER SR5 V6 4X4|3000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|24660.58|7102.25|
COREA DEL SUR|TECUN UMAN|26/03/2012| 87032373|2001|HYUNDAI|SANTA FE GL V6 4X4|2700|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|15812.24|4553.93|
COREA DEL SUR|CENTRAL DE GUATEMALA|29/03/2012| 87032379|2013|KIA|OPTIMA EX|2400|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|135407.86|46580.3|
JAPON|EL CARMEN|26/03/2012| 87032269|2007|TOYOTA|YARIS H/B|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|3|0|30846.59|10611.23|
ESTADOS UNIDOS|TECUN UMAN|26/03/2012| 87043151|1994|TOYOTA|XTRA CAB 4X4 V6|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|26583.87|6167.46|
JAPON|TECUN UMAN|27/03/2012| 87043151|1992|TOYOTA|XTRA CAB DLX 4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|37821.95|8774.7|
MEXICO|TECUN UMAN|29/03/2012| 87163900|2012|MG GAMI|NA|0|PESADO|SEMI REMOLQUE|OCASIONAL|OTROS|0|0|35|365738.62|43888.63|
CHINA|PUERTO QUETZAL|28/03/2012| 87112090|2012|ITALIKA|CS125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|302490.88|70177.89|
CHINA|PUERTO QUETZAL|28/03/2012| 87112090|2012|ITALIKA|CS125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|302490.88|70177.89|
ESTADOS UNIDOS|TECUN UMAN|08/03/2012| 87032379|1993|TOYOTA|CAMRY LE|2200|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|14570.56|5012.27|
ESTADOS UNIDOS|TECUN UMAN|09/03/2012| 87112090|2004|HONDA|CRF230F|230|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|12671.74|2939.84|
ESTADOS UNIDOS|PUERTO BARRIOS|09/03/2012| 87032369|1998|HONDA|CIVIC HX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|8279.34|2848.1|
ESTADOS UNIDOS|TECUN UMAN|09/03/2012| 87115020|1997|KAWASAKI|NINJA ZX600|600|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|15320.65|3554.4|
ESTADOS UNIDOS|PUERTO BARRIOS|09/03/2012| 87032379|2004|MAZDA|3|2300|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|5|0|16326.55|5616.33|
JAPON|EL CARMEN|09/03/2012| 87032369|1998|ACURA|INTEGRA LS|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|20195.4|6947.22|
ESTADOS UNIDOS|PUERTO BARRIOS|12/03/2012| 87032379|2002|NISSAN|XTERRA 4X2|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|37348.46|12847.87|
JAPON|TECUN UMAN|12/03/2012| 87043151|1992|TOYOTA|XTRA CAB 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|20336.74|4718.12|
JAPON|TECUN UMAN|12/03/2012| 87032369|2001|TOYOTA|ECHO|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|19254.17|6623.43|
JAPON|EL CARMEN|19/03/2012| 87043151|1990|TOYOTA|4X2 XTRA CAB DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|19485.81|4520.71|
ESTADOS UNIDOS|TECUN UMAN|20/03/2012| 87043151|1993|TOYOTA|XTRA CAB 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|14864.67|3448.61|
ESTADOS UNIDOS|PUERTO BARRIOS|26/03/2012| 87032470|2004|BMW|X3 2.5I 4X4|2500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|47858.72|13783.31|
ESTADOS UNIDOS|TECUN UMAN|26/03/2012| 87163900|1992|TRAILMOBILE|F7AT-6VAA|0|PESADO|PLATAFORMA|OCASIONAL|OTROS|0|0|20|31931.65|7408.15|
JAPON|PUERTO QUETZAL|26/03/2012| 87112090|2012|YAMAHA|YZ250F|250|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|1|0|0|181249.69|42049.93|
JAPON|PUERTO QUETZAL|26/03/2012| 87112090|2012|YAMAHA|YZ250F|250|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|1|0|0|181249.69|42049.93|
JAPON|PUERTO QUETZAL|26/03/2012| 87112090|2012|YAMAHA|YZ250F|250|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|1|0|0|181249.69|42049.93|
JAPON|PUERTO QUETZAL|26/03/2012| 87112090|2012|YAMAHA|YZ250F|250|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|1|0|0|181249.69|42049.93|
JAPON|PUERTO QUETZAL|26/03/2012| 87113090|2012|YAMAHA|YZ450F|450|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|1|0|0|99695.33|23129.31|
JAPON|PUERTO QUETZAL|26/03/2012| 87113090|2012|YAMAHA|YZ450F|450|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|1|0|0|99695.33|23129.31|
JAPON|PUERTO QUETZAL|26/03/2012| 87115090|2012|YAMAHA|YZF-R1|1000|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|80872.63|18762.45|
ESTADOS UNIDOS|PUERTO BARRIOS|26/03/2012| 87042161|1995|CHEVROLET|SILVERADO 2500 4X4 E/C|6500|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|16384.35|3801.17|
ESTADOS UNIDOS|TECUN UMAN|27/03/2012| 87043151|2000|TOYOTA|TACOMA 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|33056.58|7669.13|
ESTADOS UNIDOS|EL CARMEN|27/03/2012| 87032369|1999|TOYOTA|COROLLA CE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|14010.43|4819.59|
JAPON|EL CARMEN|27/03/2012| 87033273|1999|HONDA|CR-V EX 4X4|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|19339.64|5569.82|
ESTADOS UNIDOS|TECUN UMAN|27/03/2012| 87163900|1993|STOUGHTON|AVW-485T-S-C|0|PESADO|FURGON|OCASIONAL|OTROS|0|2|20|29503.77|6844.88|
ESTADOS UNIDOS|TECUN UMAN|28/03/2012| 87043151|1997|TOYOTA|TACOMA 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1.92|34525.12|8009.83|
ESTADOS UNIDOS|PUERTO BARRIOS|28/03/2012| 87032379|2003|NISSAN|350 Z|3500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|2|2|0|27589.27|9490.7|
ESTADOS UNIDOS|PUERTO BARRIOS|28/03/2012| 87032369|2000|MAZDA|PROTEGE ES|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|8931.83|3072.55|
JAPON|CENTRAL DE GUATEMALA|29/03/2012| 87032379|2012|HONDA|CRV 4X2|2400|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|5|5|0|149695.06|51495.1|
ESTADOS UNIDOS|PUERTO BARRIOS|29/03/2012| 87043159|1998|TOYOTA|T100 4X2|3400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|26433.3|6132.53|
ESTADOS UNIDOS|EL CARMEN|29/03/2012| 87043151|1994|TOYOTA|DX X/C 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|22425.92|5202.81|
ESTADOS UNIDOS|PUERTO BARRIOS|28/03/2012| 87032269|1998|TOYOTA|COROLLA CE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|10704.33|3682.29|
ESTADOS UNIDOS|TECUN UMAN|29/03/2012| 87032369|1996|GEO|PRIZM|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|13717.57|4718.84|
ESTADOS UNIDOS|TECUN UMAN|29/03/2012| 87042159|2004|FORD|F-450 XL SUPER DUTY 2WD|6800|PESADO|CAMION|OCASIONAL|GASOLINA|3|2|3|95693.62|16842.08|
ESTADOS UNIDOS|PUERTO BARRIOS|29/03/2012| 87032369|2003|VOLVO|S60|2400|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|9939.19|3419.08|
ESTADOS UNIDOS|PUERTO BARRIOS|29/03/2012| 87032379|2004|HONDA|ACCORD EX|2400|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|58017.14|19957.9|
ESTADOS UNIDOS|PUERTO BARRIOS|30/03/2012| 87032480|2007|KIA|SORENTO EX 4X4|3800|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|29298.45|8437.96|
ESTADOS UNIDOS|PUERTO BARRIOS|30/03/2012| 87032369|1993|HONDA|CIVIC|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|10037.93|3453.05|
JAPON|CENTRAL DE GUATEMALA|02/04/2012| 87032470|2012|TOYOTA|PRADO|3956|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|7|5|0|539109.89|155263.64|
JAPON|CENTRAL DE GUATEMALA|02/04/2012| 87032470|2012|TOYOTA|PRADO|3956|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|7|5|0|539109.89|155263.64|
JAPON|CENTRAL DE GUATEMALA|02/04/2012| 87032369|2012|TOYOTA|COROLLA|1598|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|93941.17|32315.76|
CHINA|CENTRAL DE GUATEMALA|08/03/2012| 87043161|2012|DONG FENG|PICK UP CON FURGON|1051|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|5|1|40712.52|9445.3|
ESTADOS UNIDOS|PUERTO BARRIOS|08/03/2012| 87032379|2010|HONDA|CR-V 4X2|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|75441.42|25951.84|
ESTADOS UNIDOS|PUERTO BARRIOS|09/03/2012| 87032379|2005|HONDA|CIVIC|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|19259.5|6625.27|
ESTADOS UNIDOS|TECUN UMAN|08/03/2012| 87029080|2000|INTERNATIONAL|3800 4X2|7300|PESADO|BUS|OCASIONAL|DIESEL|48|3|5|33481.3|5892.71|
TAILANDIA|PUERTO QUETZAL|12/03/2012| 87042159|2013|NISSAN|NAVARA D40 4X4 D/C|2500|LIVIANO|PICK UP|OCASIONAL|DIESEL|5|4|1|159231.42|28024.73|
JAPON|EL CARMEN|30/03/2012| 87032379|1993|TOYOTA|CAMRY LE|2200|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|14460.77|4974.5|
ESTADOS UNIDOS|PUERTO BARRIOS|30/03/2012| 87043151|2001|NISSAN|4X2 K C FRONTIER XE|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|25298.66|5869.29|
ESTADOS UNIDOS|EL CARMEN|31/03/2012| 87032369|2003|TOYOTA|COROLLA S|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|29113.84|5841.4|
JAPON|EL CARMEN|31/03/2012| 87032490|2001|MITSUBISHI|MONTERO SPORT 3.5 4X2 XS|3500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|14768.45|5080.35|
ESTADOS UNIDOS|EL CARMEN|31/03/2012| 87032369|2003|HONDA|CIVIC DX|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|19460.51|6694.41|
JAPON|EL CARMEN|31/03/2012| 87032369|1999|TOYOTA|RAV4 4X2|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|23306.46|8017.42|
JAPON|EL CARMEN|01/04/2012| 87032369|2001|MAZDA|PROTEGE LX|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|17191.4|5913.84|
JAPON|TECUN UMAN|02/04/2012| 87032470|2002|MITSUBISHI|MONTERO SPORT XLS AWD|3500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|34075.12|9813.64|
JAPON|TECUN UMAN|02/04/2012| 87032373|1997|TOYOTA|RAV4 4X4|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|29075.38|8373.71|
ARGENTINA|CENTRAL DE GUATEMALA|03/04/2012| 87042159|2012|VOLKSWAGEN|AMAROK|2000|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|151323.8|26632.99|
ESTADOS UNIDOS|PUERTO BARRIOS|02/04/2012| 87032379|2008|VOLVO|S40 2.4|2400|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15821.42|5442.56|
ESTADOS UNIDOS|TECUN UMAN|02/04/2012| 87043151|1980|TOYOTA|4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|43624.1|10120.79|
JAPON|EL CARMEN|02/04/2012| 87043151|1986|MAZDA|B2000 4X2 LX|2000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|12134.87|2815.29|
ESTADOS UNIDOS|EL CARMEN|02/04/2012| 87032369|1999|TOYOTA|COROLLA VE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15206.99|5231.21|
JAPON|TECUN UMAN|02/04/2012| 87042199|1995|ISUZU|NPR ELECTROMATIC TURBO|3900|PESADO|CAMION FURGON |OCASIONAL|DIESEL|3|2|3.5|44699.35|7867.09|
ESTADOS UNIDOS|TECUN UMAN|02/04/2012| 87043151|2001|CHEVROLET|S10 LS 4X2|2200|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|.5|28263.5|6557.13|
ESTADOS UNIDOS|PUERTO BARRIOS|03/04/2012| 87032470|2003|HONDA|PILOT 4X4|3500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|7|5|0|56680.61|16324.01|
JAPON|TECUN UMAN|03/04/2012| 87043159|1991|TOYOTA|4X4 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|21159.23|4908.94|
JAPON|TECUN UMAN|03/04/2012| 87032490|2005|TOYOTA|HIGHLANDER 4X2|3300|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|7|4|0|60520.76|20819.14|
ESTADOS UNIDOS|TECUN UMAN|03/04/2012| 87032369|2004|HONDA|CIVIC EX|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|20385.62|7012.65|
JAPON|EL CARMEN|03/04/2012| 87043151|1988|TOYOTA|XTRA CAB 4X4 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|32250.9|7482.21|
JAPON|EL CARMEN|03/04/2012| 87043151|1986|TOYOTA|4X4 SR5|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|23108.92|5361.27|
