Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
ESTADOS UNIDOS|TECUN UMAN|24/09/2014| 87032379|2003|MAZDA|MAZDA6|3000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|21839.11|2620.69|
COREA DEL SUR|CENTRAL DE GUATEMALA|26/09/2014| 87032369|2015|KIA|SOUL EX|1600|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|97741.36|11728.96|
JAPON|EL CARMEN|24/09/2014| 87032363|1996|TOYOTA|RAV4 4WD|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|18366.46|2203.98|
JAPON|EL CARMEN|29/09/2014| 87032369|2000|MAZDA|PROTEGE ES|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|13063.61|1567.63|
JAPON|EL CARMEN|29/09/2014| 87032369|2002|MAZDA|PROTEGE LX|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|12064.04|1447.68|
ESTADOS UNIDOS|PUERTO BARRIOS|29/09/2014| 87032369|2003|HONDA|CIVIC LX|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|11379.72|1365.57|
JAPON|EL CARMEN|30/09/2014| 87032369|1999|TOYOTA|RAV4 4X4|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|21406.18|2568.74|
CHINA|PUERTO QUETZAL|03/10/2014| 87112090|2015|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2143239.41|257188.73|
CHINA|PUERTO QUETZAL|03/10/2014| 87112090|2015|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2143239.41|257188.73|
CHINA|PUERTO QUETZAL|03/10/2014| 87112090|2015|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2143239.41|257188.73|
CHINA|PUERTO QUETZAL|03/10/2014| 87112090|2015|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2143239.41|257188.73|
CHINA|PUERTO QUETZAL|03/10/2014| 87112090|2015|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2143239.41|257188.73|
CHINA|PUERTO QUETZAL|03/10/2014| 87112090|2015|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2143239.41|257188.73|
CHINA|PUERTO QUETZAL|03/10/2014| 87112090|2015|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2143239.41|257188.73|
CHINA|PUERTO QUETZAL|03/10/2014| 87112090|2015|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2143239.41|257188.73|
CHINA|PUERTO QUETZAL|03/10/2014| 87112090|2015|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2143239.41|257188.73|
CHINA|PUERTO QUETZAL|03/10/2014| 87112090|2015|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2143239.41|257188.73|
CHINA|PUERTO QUETZAL|03/10/2014| 87112090|2015|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2143239.41|257188.73|
CHINA|PUERTO QUETZAL|03/10/2014| 87112090|2015|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2143239.41|257188.73|
CHINA|PUERTO QUETZAL|03/10/2014| 87112090|2015|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2143239.41|257188.73|
CHINA|PUERTO QUETZAL|03/10/2014| 87112090|2015|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2143239.41|257188.73|
CHINA|PUERTO QUETZAL|03/10/2014| 87112090|2015|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2143239.41|257188.73|
CHINA|PUERTO QUETZAL|03/10/2014| 87112090|2015|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2143239.41|257188.73|
CHINA|PUERTO QUETZAL|03/10/2014| 87112090|2015|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2143239.41|257188.73|
CHINA|PUERTO QUETZAL|03/10/2014| 87112090|2015|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2143239.41|257188.73|
CHINA|PUERTO QUETZAL|03/10/2014| 87112090|2015|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2143239.41|257188.73|
CHINA|PUERTO QUETZAL|03/10/2014| 87112090|2015|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2143239.41|257188.73|
CHINA|PUERTO QUETZAL|03/10/2014| 87112090|2015|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2143239.41|257188.73|
CHINA|PUERTO QUETZAL|03/10/2014| 87112090|2015|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2143239.41|257188.73|
CHINA|PUERTO QUETZAL|03/10/2014| 87112090|2015|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2143239.41|257188.73|
CHINA|PUERTO QUETZAL|03/10/2014| 87112090|2015|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2143239.41|257188.73|
CHINA|PUERTO QUETZAL|03/10/2014| 87112090|2015|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2143239.41|257188.73|
CHINA|PUERTO QUETZAL|03/10/2014| 87112090|2015|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2143239.41|257188.73|
CHINA|PUERTO QUETZAL|03/10/2014| 87112090|2015|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2143239.41|257188.73|
CHINA|PUERTO QUETZAL|03/10/2014| 87112090|2015|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2143239.41|257188.73|
CHINA|PUERTO QUETZAL|03/10/2014| 87112090|2015|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2143239.41|257188.73|
CHINA|PUERTO QUETZAL|03/10/2014| 87112090|2015|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2143239.41|257188.73|
CHINA|PUERTO QUETZAL|03/10/2014| 87112090|2015|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2143239.41|257188.73|
CHINA|PUERTO QUETZAL|03/10/2014| 87112090|2015|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2143239.41|257188.73|
CHINA|PUERTO QUETZAL|03/10/2014| 87112090|2015|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2143239.41|257188.73|
JAPON|PUERTO BARRIOS|24/09/2014| 87032269|2003|TOYOTA|ECHO|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|22147.79|2657.73|
ESTADOS UNIDOS|PUERTO BARRIOS|24/09/2014| 87032379|2011|KIA|SPORTAGE 4X2|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|46371.45|5564.57|
BRASIL|EL CARMEN|25/09/2014| 87112090|2005|HONDA|CRF230F|230|LIVIANO|MOTO|OCASIONAL|GASOLINA|1|0|0|15528.29|1863.39|
JAPON|EL CARMEN|25/09/2014| 87112090|2008|HONDA|CRF150R|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|1|0|0|13729.08|1647.49|
ESTADOS UNIDOS|EL CARMEN|25/09/2014| 87043151|1997|TOYOTA|TACOMA X/C 4X4 LX|3400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|29943.12|3593.17|
ESTADOS UNIDOS|PUERTO BARRIOS|25/09/2014| 87032369|2011|MITSUBISHI|LANCER|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|13948.33|1673.8|
ESTADOS UNIDOS|PUERTO BARRIOS|25/09/2014| 87032369|2008|HONDA|CIVIC|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|21330.62|2559.67|
ESTADOS UNIDOS|PUERTO BARRIOS|25/09/2014| 87032369|2007|TOYOTA|COROLLA S|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|36387.07|4366.45|
ESTADOS UNIDOS|TECUN UMAN|25/09/2014| 87053000|1988|CHEVROLET|K3500 CHEYENNE 4X4|5700|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|51210.23|6145.23|
JAPON|PUERTO QUETZAL|26/09/2014| 87032363|2014|SUBARU|XV|1995|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|5|5|0|562881.65|67545.8|
JAPON|PUERTO QUETZAL|26/09/2014| 87032363|2014|SUBARU|XV|1995|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|5|5|0|562881.65|67545.8|
JAPON|PUERTO QUETZAL|26/09/2014| 87032363|2014|SUBARU|XV|1995|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|5|5|0|562881.65|67545.8|
JAPON|PUERTO QUETZAL|26/09/2014| 87032363|2014|SUBARU|XV|1995|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|5|5|0|562881.65|67545.8|
JAPON|PUERTO QUETZAL|26/09/2014| 87032363|2014|SUBARU|XV|1995|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|5|5|0|140720.41|16886.45|
JAPON|PUERTO QUETZAL|26/09/2014| 87032363|2014|SUBARU|FORESTER XT|1998|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|5|5|0|695563.64|83467.64|
JAPON|PUERTO QUETZAL|26/09/2014| 87032363|2014|SUBARU|FORESTER XT|1998|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|5|5|0|695563.64|83467.64|
JAPON|PUERTO QUETZAL|26/09/2014| 87032363|2014|SUBARU|FORESTER XT|1998|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|5|5|0|695563.64|83467.64|
JAPON|PUERTO QUETZAL|26/09/2014| 87032363|2014|SUBARU|FORESTER XT|1998|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|5|5|0|695563.64|83467.64|
JAPON|PUERTO QUETZAL|26/09/2014| 87032363|2014|SUBARU|FORESTER XT|1998|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|5|5|0|173890.91|20866.91|
JAPON|PUERTO QUETZAL|26/09/2014| 87032379|2015|SUBARU|WRX-STI|2457|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|220273.97|26432.88|
ESTADOS UNIDOS|PUERTO BARRIOS|25/09/2014| 87032379|2002|HONDA|CR-V 4X2|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|18205.11|2184.61|
ESTADOS UNIDOS|PUERTO BARRIOS|26/09/2014| 87032369|2013|MAZDA|3 SKYACTIV|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|29325.9|3519.11|
JAPON|CENTRAL DE GUATEMALA|30/09/2014| 87032269|2014|TOYOTA|YARIS|1497|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|99523.07|11942.77|
TAILANDIA|CENTRAL DE GUATEMALA|02/10/2014| 87042159|2014|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|239755.58|28770.67|
TAILANDIA|CENTRAL DE GUATEMALA|02/10/2014| 87042159|2014|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|239755.58|28770.67|
JAPON|EL CARMEN|27/09/2014| 87032269|2002|TOYOTA|ECHO|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|12516.49|1501.98|
ESTADOS UNIDOS|EL CARMEN|27/09/2014| 87043151|1994|TOYOTA|4X4 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|22196.74|2663.61|
ESTADOS UNIDOS|TECUN UMAN|27/09/2014| 87043151|1979|TOYOTA|STD 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|19884.58|2386.15|
MEXICO|CENTRAL DE GUATEMALA|30/09/2014| 87042159|2015|NISSAN|FRONTIER D22 4X4 D/C|2500|LIVIANO|PICK UP|OCASIONAL|DIESEL|5|4|1|132965.49|15955.86|
MEXICO|CENTRAL DE GUATEMALA|30/09/2014| 87043159|2015|NISSAN|FRONTIER D22 4X2 D/C|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|4|1|303528.73|36423.45|
MEXICO|CENTRAL DE GUATEMALA|30/09/2014| 87043159|2015|NISSAN|FRONTIER D22 4X2 D/C|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|4|1|303528.73|36423.45|
MEXICO|CENTRAL DE GUATEMALA|30/09/2014| 87043159|2015|NISSAN|FRONTIER D22 4X2 D/C|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|4|1|303528.73|36423.45|
ESTADOS UNIDOS|PUERTO BARRIOS|29/09/2014| 87032369|2007|SUZUKI|FORENZA|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|9795.79|1175.49|
TAILANDIA|CENTRAL DE GUATEMALA|30/09/2014| 87042159|2015|NISSAN|NAVARA D40 4X4 D/C|2500|LIVIANO|PICK UP|OCASIONAL|DIESEL|5|4|1|160607.29|19272.87|
TAILANDIA|CENTRAL DE GUATEMALA|30/09/2014| 87042159|2015|NISSAN|NAVARA D40 4X4 D/C|2500|LIVIANO|PICK UP|OCASIONAL|DIESEL|5|4|1|160607.6|19272.91|
TAILANDIA|CENTRAL DE GUATEMALA|30/09/2014| 87042159|2015|NISSAN|NAVARA D40 4X4 D/C|2500|LIVIANO|PICK UP|OCASIONAL|DIESEL|5|4|1|164039.66|19684.76|
ESTADOS UNIDOS|PUERTO BARRIOS|29/09/2014| 87032379|2011|VOLVO|S40 T5|2500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|18138.35|2176.6|
JAPON|EL CARMEN|30/09/2014| 87032470|2001|MITSUBISHI|MONTERO LIMITED 4X4|3500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|7|4|0|23819.08|2858.29|
ESTADOS UNIDOS|PUERTO BARRIOS|30/09/2014| 87163900|1990|EAST|DUMP|0||GONDOLA|OCASIONAL|OTROS|0|0|20|55462.78|12867.37|
ESTADOS UNIDOS|TECUN UMAN|01/10/2014| 87163900|2000|TRAIL KING|SIN LINEA|0|PESADO|PLATAFORMA|OCASIONAL|OTROS|0|0|20|52317.58|7215.64|
COREA DEL SUR|CENTRAL DE GUATEMALA|03/10/2014| 87032269|2015|KIA|RIO LX|1400|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|70212.65|8425.52|
ESTADOS UNIDOS|PUERTO BARRIOS|01/10/2014| 87032379|2014|NISSAN|ROGUE SELECT 4X2|2500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|39599.1|4751.89|
JAPON|EL CARMEN|01/10/2014| 87032369|2003|MAZDA|PROTEGE LX|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|13894.15|1667.3|
ESTADOS UNIDOS|PUERTO BARRIOS|18/09/2014| 87043151|2005|NISSAN|FRONTIER XE 4X2 KC|2500|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|4|1|41671.1|5000.53|
TAILANDIA|CENTRAL DE GUATEMALA|22/09/2014| 87042159|2015|MITSUBISHI|L200 GLS 4WD|2477|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|139139.74|16696.77|
JAPON|EL CARMEN|19/09/2014| 87042199|1995|ISUZU|NPR TURBO INTERCOOLED|3900|PESADO|CAMION|OCASIONAL|DIESEL|3|2|3.5|37182.93|4461.95|
COREA DEL SUR|PUERTO QUETZAL|20/09/2014| 87021070|2001|HYUNDAI|GRACE|2476|PESADO|MICROBUS|OCASIONAL|DIESEL|15|4|0|37877.21|4545.27|
ESTADOS UNIDOS|PUERTO BARRIOS|19/09/2014| 87032369|2001|HONDA|CIVIC LX|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|12481.74|1497.81|
ESTADOS UNIDOS|PUERTO BARRIOS|19/09/2014| 87032379|1995|HONDA|ODYSSEY|2200|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|6|4|0|9488.59|1138.63|
ESTADOS UNIDOS|EXPRESS AEREO|23/09/2014| 87163900|2007|INTERSTATE|FLATBED 20DT|0|PESADO|LOW BOY|OCASIONAL|DIESEL|0|0|12|54659.92|12681.1|
ESTADOS UNIDOS|EXPRESS AEREO|23/09/2014| 87163900|2001|GENERAL|TRAILER|0|PESADO|LOW BOY|OCASIONAL|DIESEL|0|0|20|44805.19|10394.81|
JAPON|TECUN UMAN|23/09/2014| 87032379|2009|MAZDA|CX-7 2WD|2300|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|35644.36|4277.32|
ESTADOS UNIDOS|TECUN UMAN|23/09/2014| 87032369|1995|TOYOTA|COROLLA|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15580.42|1869.65|
JAPON|TECUN UMAN|23/09/2014| 87032269|1996|TOYOTA|TERCEL|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|11992.06|1439.05|
COREA DEL SUR|TECUN UMAN|23/09/2014| 87032379|2010|HYUNDAI|TUCSON GLS LIMITED 2WD|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|47389.48|5686.74|
JAPON|TECUN UMAN|23/09/2014| 87032369|2010|TOYOTA|SCION XD|1800|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|31284.31|3754.12|
JAPON|TECUN UMAN|23/09/2014| 87032379|2002|MITSUBISHI|MONTERO SPORT 4X2|3000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|15966.27|1915.95|
ESTADOS UNIDOS|PUERTO BARRIOS|23/09/2014| 87032374|2010|MAZDA|5|2300|LIVIANO|MICROBUS|OCASIONAL|GASOLINA|6|4|0|21573.49|2588.82|
ESTADOS UNIDOS|PUERTO BARRIOS|23/09/2014| 87032373|2005|FORD|ESCAPE 4X4|2300|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|22036.6|2644.39|
ESTADOS UNIDOS|EXPRESS AEREO|02/10/2014| 87163900|1900|GREAT DANE|TRAILER|0|PESADO|FURGON|OCASIONAL|OTROS|0|2|30|84410.8|19583.31|
ESTADOS UNIDOS|EXPRESS AEREO|02/10/2014| 87163900|1900|GREAT DANE|TRAILER|0|PESADO|FURGON|OCASIONAL|OTROS|0|2|30|84410.8|19583.31|
ESTADOS UNIDOS|EL CARMEN|01/10/2014| 87032490|1998|MERCEDES-BENZ|ML320 4X2|3199|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|16919.61|2030.35|
ESTADOS UNIDOS|PUERTO BARRIOS|26/09/2014| 87032379|2007|BMW|328XI|3000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|58420.58|7010.47|
JAPON|TECUN UMAN|22/09/2014| 87032369|2003|MAZDA|PROTEGE LX|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|12192.7|1463.12|
JAPON|CENTRAL DE GUATEMALA|30/09/2014| 87032269|2015|SUZUKI|SWIFT 1.4 GLX MT|1400|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|84063.29|10087.59|
JAPON|CENTRAL DE GUATEMALA|30/09/2014| 87032263|2015|SUZUKI|JIMNY JLX 4X4 1.3 MT|1328|LIVIANO|JEEP|OCASIONAL|GASOLINA|4|3|0|83797.21|10055.67|
JAPON|CENTRAL DE GUATEMALA|30/09/2014| 87032373|2014|NISSAN|X-TRAIL|2500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|518730.7|62247.68|
JAPON|CENTRAL DE GUATEMALA|30/09/2014| 87032373|2014|NISSAN|X-TRAIL|2500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|518730.7|62247.68|
JAPON|CENTRAL DE GUATEMALA|30/09/2014| 87032373|2014|NISSAN|X-TRAIL|2500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|518730.7|62247.68|
JAPON|CENTRAL DE GUATEMALA|30/09/2014| 87032373|2014|NISSAN|X-TRAIL|2500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|518730.7|62247.68|
INDIA|PUERTO QUETZAL|02/10/2014| 87112090|2015|HERO|HUNK|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|556154.36|66738.52|
INDIA|PUERTO QUETZAL|02/10/2014| 87112090|2015|HERO|HUNK|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|556154.36|66738.52|
INDIA|PUERTO QUETZAL|02/10/2014| 87112090|2015|HERO|HUNK|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|556154.36|66738.52|
INDIA|PUERTO QUETZAL|02/10/2014| 87112090|2015|HERO|HUNK|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|556154.36|66738.52|
INDIA|PUERTO QUETZAL|02/10/2014| 87112090|2015|HERO|HUNK|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|556154.36|66738.52|
INDIA|PUERTO QUETZAL|02/10/2014| 87112090|2015|HERO|HUNK|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|556154.36|66738.52|
INDIA|PUERTO QUETZAL|02/10/2014| 87112090|2015|HERO|HUNK|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|556154.36|66738.52|
INDIA|PUERTO QUETZAL|02/10/2014| 87112090|2015|HERO|HUNK|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|556154.36|66738.52|
INDIA|PUERTO QUETZAL|02/10/2014| 87112090|2015|HERO|HUNK|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|556154.36|66738.52|
INDIA|PUERTO QUETZAL|02/10/2014| 87112090|2015|HERO|HUNK|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|556154.36|66738.52|
INDIA|PUERTO QUETZAL|02/10/2014| 87112090|2015|HERO|HUNK|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|556154.36|66738.52|
INDIA|PUERTO QUETZAL|02/10/2014| 87112090|2015|HERO|HUNK|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|556154.36|66738.52|
INDIA|PUERTO QUETZAL|02/10/2014| 87112090|2015|HERO|HUNK|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|556154.36|66738.52|
INDIA|PUERTO QUETZAL|02/10/2014| 87112090|2015|HERO|HUNK|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|556154.36|66738.52|
INDIA|PUERTO QUETZAL|02/10/2014| 87112090|2015|HERO|HF DAWN|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|338906.63|40668.8|
INDIA|PUERTO QUETZAL|02/10/2014| 87112090|2015|HERO|HF DAWN|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|338906.63|40668.8|
INDIA|PUERTO QUETZAL|02/10/2014| 87112090|2015|HERO|HF DAWN|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|338906.63|40668.8|
INDIA|PUERTO QUETZAL|02/10/2014| 87112090|2015|HERO|HF DAWN|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|338906.63|40668.8|
INDIA|PUERTO QUETZAL|02/10/2014| 87112090|2015|HERO|HF DAWN|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|338906.63|40668.8|
INDIA|PUERTO QUETZAL|02/10/2014| 87112090|2015|HERO|HF DAWN|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|338906.63|40668.8|
INDIA|PUERTO QUETZAL|02/10/2014| 87112090|2015|HERO|HF DAWN|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|338906.63|40668.8|
INDIA|PUERTO QUETZAL|02/10/2014| 87112090|2015|HERO|HF DAWN|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|338906.63|40668.8|
INDIA|PUERTO QUETZAL|02/10/2014| 87112090|2015|HERO|HF DAWN|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|338906.63|40668.8|
INDIA|PUERTO QUETZAL|02/10/2014| 87112090|2015|HERO|HF DAWN|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|338906.63|40668.8|
INDIA|PUERTO QUETZAL|02/10/2014| 87112090|2015|HERO|HF DAWN|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|338906.63|40668.8|
INDIA|PUERTO QUETZAL|02/10/2014| 87112090|2015|HERO|HF DAWN|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|338906.63|40668.8|
INDIA|PUERTO QUETZAL|02/10/2014| 87112090|2015|HERO|HF DAWN|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|338906.63|40668.8|
INDIA|PUERTO QUETZAL|02/10/2014| 87112090|2015|HERO|HF DAWN|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|338906.63|40668.8|
INDIA|PUERTO QUETZAL|02/10/2014| 87112090|2015|HERO|HF DAWN|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|338906.63|40668.8|
INDIA|PUERTO QUETZAL|02/10/2014| 87112090|2015|HERO|HF DAWN|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|338906.63|40668.8|
INDIA|PUERTO QUETZAL|02/10/2014| 87112090|2015|HERO|HF DAWN|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|338906.63|40668.8|
INDIA|PUERTO QUETZAL|02/10/2014| 87112090|2015|HERO|HF DAWN|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|338906.63|40668.8|
INDIA|PUERTO QUETZAL|02/10/2014| 87112090|2015|HERO|HF DAWN|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|338906.63|40668.8|
