Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
CHINA|PUERTO QUETZAL|19/06/2012| 87112090|2012|ASIA HERO|RR110|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|142335.8|33021.91|
CHINA|PUERTO QUETZAL|19/06/2012| 87112090|2012|ASIA HERO|RR110|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|142335.8|33021.91|
CHINA|PUERTO QUETZAL|19/06/2012| 87112090|2012|ASIA HERO|RR110|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|142335.8|33021.91|
CHINA|PUERTO QUETZAL|19/06/2012| 87112090|2012|ASIA HERO|RR110|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|142335.8|33021.91|
CHINA|PUERTO QUETZAL|19/06/2012| 87112090|2012|ASIA HERO|RR110|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|142335.8|33021.91|
CHINA|PUERTO QUETZAL|19/06/2012| 87112090|2012|ASIA HERO|RR110|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|142335.8|33021.91|
CHINA|PUERTO QUETZAL|19/06/2012| 87112090|2012|ASIA HERO|RR110|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|142335.8|33021.91|
CHINA|PUERTO QUETZAL|19/06/2012| 87112090|2012|ASIA HERO|RR110|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|142335.8|33021.91|
CHINA|PUERTO QUETZAL|19/06/2012| 87112090|2012|ASIA HERO|RR110|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|142335.8|33021.91|
CHINA|PUERTO QUETZAL|19/06/2012| 87112090|2012|ASIA HERO|RR110|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|142335.8|33021.91|
CHINA|PUERTO QUETZAL|19/06/2012| 87112090|2012|ASIA HERO|RR110|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|142335.8|33021.91|
CHINA|PUERTO QUETZAL|19/06/2012| 87112090|2012|ASIA HERO|RR110|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|142335.8|33021.91|
CHINA|PUERTO QUETZAL|19/06/2012| 87112090|2012|ASIA HERO|RR110|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|142335.8|33021.91|
CHINA|PUERTO QUETZAL|19/06/2012| 87112090|2012|ASIA HERO|RR110|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|142335.8|33021.91|
CHINA|PUERTO QUETZAL|19/06/2012| 87112090|2012|ASIA HERO|RR110|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|142335.8|33021.91|
CHINA|PUERTO QUETZAL|19/06/2012| 87112090|2012|ASIA HERO|RR110|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|142335.8|33021.91|
CHINA|PUERTO QUETZAL|19/06/2012| 87112090|2012|ASIA HERO|RR110|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|142335.8|33021.91|
CHINA|PUERTO QUETZAL|19/06/2012| 87112090|2012|ASIA HERO|RR110|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|142335.8|33021.91|
CHINA|PUERTO QUETZAL|19/06/2012| 87112090|2012|ASIA HERO|RR110|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|142335.8|33021.91|
CHINA|PUERTO QUETZAL|19/06/2012| 87112090|2012|ASIA HERO|RR110|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|142335.8|33021.91|
CHINA|PUERTO QUETZAL|19/06/2012| 87112090|2012|ASIA HERO|RR110|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|142335.8|33021.91|
CHINA|PUERTO QUETZAL|19/06/2012| 87112090|2012|ASIA HERO|RR110|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|142335.8|33021.91|
CHINA|PUERTO QUETZAL|19/06/2012| 87112090|2012|ASIA HERO|RR110|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|142335.8|33021.91|
CHINA|PUERTO QUETZAL|19/06/2012| 87112090|2012|ASIA HERO|RR110|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|142335.8|33021.91|
CHINA|PUERTO QUETZAL|19/06/2012| 87112090|2012|ASIA HERO|RR110|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|142335.8|33021.91|
CHINA|PUERTO QUETZAL|19/06/2012| 87112090|2012|ASIA HERO|RR110|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|142335.8|33021.91|
CHINA|PUERTO QUETZAL|19/06/2012| 87112090|2012|ASIA HERO|RR110|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|142335.8|33021.91|
CHINA|PUERTO QUETZAL|19/06/2012| 87112090|2012|ASIA HERO|RR110|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|142335.8|33021.91|
CHINA|PUERTO QUETZAL|19/06/2012| 87112090|2012|ASIA HERO|RR110|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|142335.8|33021.91|
CHINA|PUERTO QUETZAL|19/06/2012| 87112090|2012|ASIA HERO|RR110|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|142335.8|33021.91|
CHINA|PUERTO QUETZAL|19/06/2012| 87112090|2012|ASIA HERO|RR110|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|142335.8|33021.91|
CHINA|PUERTO QUETZAL|19/06/2012| 87112090|2012|ASIA HERO|RR110|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|142335.8|33021.91|
CHINA|PUERTO QUETZAL|19/06/2012| 87112090|2012|ASIA HERO|RR110|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|142335.8|33021.91|
CHINA|PUERTO QUETZAL|19/06/2012| 87112090|2012|ASIA HERO|RR110|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|142335.8|33021.91|
CHINA|PUERTO QUETZAL|19/06/2012| 87112090|2012|ASIA HERO|RR110|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|142335.8|33021.91|
ESTADOS UNIDOS|TECUN UMAN|11/06/2012| 87012000|2001|MACK|MAXI CRUISE CH613|11900|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|73401.52|8808.18|
ESTADOS UNIDOS|EL CARMEN|11/06/2012| 87032369|2006|NISSAN|ALTIMA 2.5|2500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|28982.58|9970.01|
ESTADOS UNIDOS|TECUN UMAN|11/06/2012| 87012000|2001|MACK|MAXI CRUISE CH613|11900|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|73401.52|8808.18|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|11/06/2012| 87043151|1997|NISSAN|XE K/C 4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|22682.02|5262.23|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
BRASIL|CENTRAL DE GUATEMALA|22/06/2012| 87043161|2012|FIAT|FIORINO FIRE|1242|LIVIANO|PANEL|DISTRIBUIDOR|GASOLINA|2|3|.62|64541.31|14973.58|
BRASIL|CENTRAL DE GUATEMALA|19/06/2012| 87043161|2012|FIAT|FIORINO FIRE|1242|LIVIANO|PANEL|DISTRIBUIDOR|GASOLINA|2|3|.62|64541.31|14973.58|
JAPON|EL CARMEN|19/06/2012| 87032269|1998|MAZDA|PROTEGE LX|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15525.38|5340.74|
ESTADOS UNIDOS|PUERTO BARRIOS|20/06/2012| 87043151|1996|TOYOTA|4X4 X/C TACOMA|2700|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|33916.46|7868.62|
JAPON|EL CARMEN|29/06/2012| 87032379|1990|ISUZU|AMIGO 4X2 S CONVT|2300|LIVIANO|JEEP|OCASIONAL|GASOLINA|5|2|0|20242.94|6963.57|
INDIA|PUERTO QUETZAL|06/07/2012| 87112090|2012|HONDA|CB110 TWISTER|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|371553.34|44586.4|
INDIA|PUERTO QUETZAL|06/07/2012| 87112090|2012|HONDA|CB110 TWISTER|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|371553.34|44586.4|
INDIA|PUERTO QUETZAL|06/07/2012| 87112090|2012|HONDA|CB110 TWISTER|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|371553.34|44586.4|
INDIA|PUERTO QUETZAL|06/07/2012| 87112090|2012|HONDA|CB110 TWISTER|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|371553.34|44586.4|
INDIA|PUERTO QUETZAL|06/07/2012| 87112090|2012|HONDA|CB110 TWISTER|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|371553.34|44586.4|
INDIA|PUERTO QUETZAL|06/07/2012| 87112090|2012|HONDA|CB110 TWISTER|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|371553.34|44586.4|
INDIA|PUERTO QUETZAL|06/07/2012| 87112090|2012|HONDA|CB110 TWISTER|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|371553.34|44586.4|
INDIA|PUERTO QUETZAL|06/07/2012| 87112090|2012|HONDA|CB110 TWISTER|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|371553.34|44586.4|
INDIA|PUERTO QUETZAL|06/07/2012| 87112090|2012|HONDA|CB110 TWISTER|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|371553.34|44586.4|
INDIA|PUERTO QUETZAL|06/07/2012| 87112090|2012|HONDA|CB110 TWISTER|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|371553.34|44586.4|
INDIA|PUERTO QUETZAL|06/07/2012| 87112090|2012|HONDA|CB110 TWISTER|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|371553.34|44586.4|
INDIA|PUERTO QUETZAL|06/07/2012| 87112090|2012|HONDA|CB110 TWISTER|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|371553.34|44586.4|
INDIA|PUERTO QUETZAL|06/07/2012| 87112090|2012|HONDA|CB110 TWISTER|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|371553.34|44586.4|
INDIA|PUERTO QUETZAL|06/07/2012| 87112090|2012|HONDA|CB110 TWISTER|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|371553.34|44586.4|
INDIA|PUERTO QUETZAL|06/07/2012| 87112090|2012|HONDA|CB110 TWISTER|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|371553.34|44586.4|
INDIA|PUERTO QUETZAL|06/07/2012| 87112090|2012|HONDA|CB110 TWISTER|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|371553.34|44586.4|
INDIA|PUERTO QUETZAL|06/07/2012| 87112090|2012|HONDA|CB110 TWISTER|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|371553.34|44586.4|
INDIA|PUERTO QUETZAL|06/07/2012| 87112090|2012|HONDA|CB110 TWISTER|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|371553.34|44586.4|
INDIA|PUERTO QUETZAL|06/07/2012| 87112090|2012|HONDA|CB110 TWISTER|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|371553.34|44586.4|
INDIA|PUERTO QUETZAL|06/07/2012| 87112090|2012|HONDA|CB110 TWISTER|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|371553.34|44586.4|
INDIA|PUERTO QUETZAL|06/07/2012| 87112090|2012|HONDA|CB110 TWISTER|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|371553.34|44586.4|
INDIA|PUERTO QUETZAL|06/07/2012| 87112090|2012|HONDA|CB110 TWISTER|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|371553.34|44586.4|
INDIA|PUERTO QUETZAL|06/07/2012| 87112090|2012|HONDA|CB110 TWISTER|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|371553.34|44586.4|
INDIA|PUERTO QUETZAL|06/07/2012| 87112090|2012|HONDA|CB110 TWISTER|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|371553.34|44586.4|
INDIA|PUERTO QUETZAL|06/07/2012| 87112090|2012|HONDA|CB110 TWISTER|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|371553.34|44586.4|
INDIA|PUERTO QUETZAL|06/07/2012| 87112090|2012|HONDA|CB110 TWISTER|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|371553.34|44586.4|
INDIA|PUERTO QUETZAL|06/07/2012| 87112090|2012|HONDA|CB110 TWISTER|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|371553.34|44586.4|
INDIA|PUERTO QUETZAL|06/07/2012| 87112090|2012|HONDA|CB110 TWISTER|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|371553.34|44586.4|
INDIA|PUERTO QUETZAL|06/07/2012| 87112090|2012|HONDA|CB110 TWISTER|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|371553.34|44586.4|
INDIA|PUERTO QUETZAL|06/07/2012| 87112090|2012|HONDA|CB110 TWISTER|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|371553.34|44586.4|
INDIA|PUERTO QUETZAL|06/07/2012| 87112090|2012|HONDA|CB110 TWISTER|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|371553.34|44586.4|
INDIA|PUERTO QUETZAL|06/07/2012| 87112090|2012|HONDA|CB110 TWISTER|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|371553.34|44586.4|
INDIA|PUERTO QUETZAL|06/07/2012| 87112090|2012|HONDA|CB110 TWISTER|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|371553.34|44586.4|
INDIA|PUERTO QUETZAL|06/07/2012| 87112090|2012|HONDA|CB110 TWISTER|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|371553.34|44586.4|
INDIA|PUERTO QUETZAL|06/07/2012| 87112090|2012|HONDA|CB110 TWISTER|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|371553.34|44586.4|
JAPON|CENTRAL DE GUATEMALA|19/06/2012| 87033370|2013|NISSAN|PATROL Y61 4X4|3000|LIVIANO|CAMIONETA|OCASIONAL|DIESEL|7|6|0|204675.29|58946.48|
ESTADOS UNIDOS|PUERTO BARRIOS|20/06/2012| 87032369|1999|HONDA|CIVIC EX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|16292.43|5604.6|
CANADA|EL CARMEN|20/06/2012| 87032369|1998|TOYOTA|COROLLA VE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|10417.76|3583.71|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|250660.14|58153.15|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|250660.14|58153.15|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|250660.14|58153.15|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|250660.14|58153.15|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|250660.14|58153.15|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|250660.14|58153.15|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|250660.14|58153.15|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|250660.14|58153.15|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|250660.14|58153.15|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|250660.14|58153.15|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|250660.14|58153.15|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|250660.14|58153.15|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|250660.14|58153.15|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|250660.14|58153.15|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|250660.14|58153.15|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|250660.14|58153.15|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|250660.14|58153.15|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|250660.14|58153.15|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|250660.14|58153.15|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|250660.14|58153.15|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|250660.14|58153.15|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|250660.14|58153.15|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|250660.14|58153.15|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|250660.14|58153.15|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|250660.14|58153.15|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|250660.14|58153.15|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|250660.14|58153.15|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|250660.14|58153.15|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|250660.14|58153.15|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|250660.14|58153.15|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|250660.14|58153.15|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|250660.14|58153.15|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|250660.14|58153.15|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|250660.14|58153.15|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|250660.14|58153.15|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|250660.14|58153.15|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|250660.14|58153.15|
JAPON|TECUN UMAN|14/06/2012| 87032269|2003|TOYOTA|ECHO|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|18192.41|6258.19|
BRASIL|CENTRAL DE GUATEMALA|15/06/2012| 87032369|2012|VOLKSWAGEN|CROSSFOX 1.6|1600|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|98317.82|33821.33|
JAPON|EL CARMEN|14/06/2012| 87043151|1994|TOYOTA|X/C 4X4 DX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|26028.53|6038.62|
JAPON|PUERTO BARRIOS|15/06/2012| 87032369|2002|MITSUBISHI|LANCER ES|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|12071.2|4152.49|
CHINA|PUERTO QUETZAL|19/06/2012| 87042159|2012|ZX|GRAND TIGER DOB.CAB|2771|LIVIANO|PICK UP|OCASIONAL|DIESEL|5|4|1|77801.63|13693.09|
CHINA|PUERTO QUETZAL|19/06/2012| 87042159|2012|ZX|GRAND TIGER DOB.CAB|2771|LIVIANO|PICK UP|OCASIONAL|DIESEL|5|4|1|77801.63|13693.09|
CHINA|PUERTO QUETZAL|19/06/2012| 87042159|2012|ZX|GRAND TIGER DOB.CAB|2771|LIVIANO|PICK UP|OCASIONAL|DIESEL|5|4|1|77801.63|13693.09|
ALEMANIA REP. FED.|CENTRAL DE GUATEMALA|21/06/2012| 87032363|2012|VOLKSWAGEN|TIGUAN|2000|LIVIANO|CAMIONETA AGRIC.|DISTRIBUIDOR|GASOLINA|5|4|0|169593.27|48842.86|
JAPON|PEDRO DE ALVARADO|19/06/2012| 87032369|1998|TOYOTA|COROLLA LE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|22974.42|7903.2|
MEXICO|CENTRAL DE GUATEMALA|20/06/2012| 87032369|2013|VOLKSWAGEN|JETTA TRENDLINE|2000|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|105250.07|36206.02|
JAPON|CENTRAL DE GUATEMALA|20/06/2012| 87032269|2012|TOYOTA|YARIS|1497|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|268659.61|92418.9|
JAPON|CENTRAL DE GUATEMALA|20/06/2012| 87032269|2012|TOYOTA|YARIS|1497|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|268659.61|92418.9|
JAPON|CENTRAL DE GUATEMALA|20/06/2012| 87032269|2012|TOYOTA|YARIS|1497|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|268659.61|92418.9|
ESTADOS UNIDOS|TECUN UMAN|20/06/2012| 87032152|2006|YAMAHA|YFM250 BRUIN|250||CUATRIMOTO|OCASIONAL|GASOLINA|2|0|0|21422.98|7369.51|
ESTADOS UNIDOS|TECUN UMAN|30/06/2012| 87163900|2000|LUFKIN|SIN LINEA|0|PESADO|FURGON|OCASIONAL|OTROS|0|2|20|47602.29|11043.73|
JAPON|TECUN UMAN|01/07/2012| 87032470|1999|TOYOTA|4RUNNER SR5 4X4|3400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|39858.19|11479.16|
ESTADOS UNIDOS|TECUN UMAN|30/06/2012| 87043151|1998|CHEVROLET|S104X2 LS|2200|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|19654.48|4559.84|
