Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
MEXICO|CENTRAL DE GUATEMALA|26/08/2014| 87032369|2014|VOLKSWAGEN|JETTA 2.0|2000|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|95351.22|11442.15|
JAPON|EL CARMEN|25/08/2014| 87032379|2012|NISSAN|ROGUE S EDITION 4X2|2500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|33342.77|4001.13|
JAPON|EL CARMEN|28/08/2014| 87043151|1987|TOYOTA|4X2 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|12665.75|1519.89|
JAPON|EL CARMEN|29/08/2014| 87032379|2000|TOYOTA|4RUNNER 4X2|2700|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|24497.75|2939.73|
ESTADOS UNIDOS|TECUN UMAN|29/08/2014| 87032152|2008|HONDA|TRX680 4X4|675||CUATRIMOTO|OCASIONAL|GASOLINA|2|0|0|40234.1|4828.09|
JAPON|EL CARMEN|29/08/2014| 87032369|2003|MAZDA|PROTEGE5|2000|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|17942.23|2153.07|
BELGICA|SANTO TOMAS DE CASTILLA|29/08/2014| 87032363|2015|MINI|JCW COUNTRYMAN|1600|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|259222.22|31106.67|
BELGICA|SANTO TOMAS DE CASTILLA|29/08/2014| 87032363|2015|MINI|PACEMAN JCW|1600|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|3|0|262877.54|31545.3|
ALEMANIA REP. FED.|CENTRAL DE GUATEMALA|01/09/2014| 87032369|2015|MERCEDES-BENZ|A 200|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|207100.97|24852.12|
CHINA|PUERTO QUETZAL|01/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|348439.58|41812.75|
CHINA|PUERTO QUETZAL|01/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|348439.58|41812.75|
CHINA|PUERTO QUETZAL|01/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|348439.58|41812.75|
CHINA|PUERTO QUETZAL|01/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|348439.58|41812.75|
CHINA|PUERTO QUETZAL|01/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|348439.58|41812.75|
CHINA|PUERTO QUETZAL|01/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|348439.58|41812.75|
CHINA|PUERTO QUETZAL|01/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|348439.58|41812.75|
CHINA|PUERTO QUETZAL|01/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|348439.58|41812.75|
CHINA|PUERTO QUETZAL|01/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|348439.58|41812.75|
CHINA|PUERTO QUETZAL|01/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|348439.58|41812.75|
CHINA|PUERTO QUETZAL|01/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|348439.58|41812.75|
CHINA|PUERTO QUETZAL|01/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|348439.58|41812.75|
CHINA|PUERTO QUETZAL|01/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|348439.66|41812.76|
CHINA|PUERTO QUETZAL|01/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|348439.66|41812.76|
CHINA|PUERTO QUETZAL|01/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|348439.66|41812.76|
CHINA|PUERTO QUETZAL|01/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|348439.66|41812.76|
CHINA|PUERTO QUETZAL|01/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|348439.66|41812.76|
CHINA|PUERTO QUETZAL|01/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|348439.66|41812.76|
CHINA|PUERTO QUETZAL|01/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|348439.66|41812.76|
CHINA|PUERTO QUETZAL|01/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|348439.66|41812.76|
CHINA|PUERTO QUETZAL|01/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|348439.66|41812.76|
CHINA|PUERTO QUETZAL|01/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|348439.66|41812.76|
CHINA|PUERTO QUETZAL|01/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|348439.66|41812.76|
CHINA|PUERTO QUETZAL|01/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|348439.66|41812.76|
CHINA|PUERTO QUETZAL|01/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|348439.66|41812.76|
CHINA|PUERTO QUETZAL|01/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|348439.66|41812.76|
CHINA|PUERTO QUETZAL|01/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|348439.66|41812.76|
CHINA|PUERTO QUETZAL|01/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|348439.66|41812.76|
CHINA|PUERTO QUETZAL|01/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|348439.66|41812.76|
ESTADOS UNIDOS|PUERTO BARRIOS|20/08/2014| 87032369|2008|HONDA|CIVIC EX|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|29370.86|3524.5|
ESTADOS UNIDOS|TECUN UMAN|10/08/2014| 87163900|1999|UTILITY|SIN LINEA|0|PESADO|FURGON|OCASIONAL|OTROS|0|2|20|29899.52|6936.69|
BRASIL|EL CARMEN|12/08/2014| 87112090|2006|HONDA|CRF150F|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|1|0|0|11005.79|1320.69|
JAPON|EL CARMEN|12/08/2014| 87043151|1991|TOYOTA|4X4 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|20993.24|2519.19|
JAPON|SANTO TOMAS DE CASTILLA|11/08/2014| 87032379|2005|MAZDA|3|2300|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|20632.91|2475.95|
REINO UNIDO|SANTO TOMAS DE CASTILLA|11/08/2014| 87032369|2004|HONDA|CIVIC SI|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|20045.41|2405.45|
JAPON|TECUN UMAN|15/08/2014| 87032373|2002|SUZUKI|XL-7 V6 4X4|2700|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|7|4|0|19425.59|2331.07|
ESTADOS UNIDOS|TECUN UMAN|15/08/2014| 87012000|1998|FREIGHTLINER|C112064S T CENTURY CLASS|10800|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|49503.93|5940.47|
JAPON|TECUN UMAN|15/08/2014| 87032379|2012|MAZDA|5|2500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|6|4|0|27111.47|3253.38|
JAPON|TECUN UMAN|15/08/2014| 87032369|2011|MAZDA|3I|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|31026.12|3723.13|
ESTADOS UNIDOS|PUERTO QUETZAL|15/08/2014| 87032470|2000|NISSAN|XTERRA  4X4|3300|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|22558.75|2707.05|
ESTADOS UNIDOS|PUERTO BARRIOS|15/08/2014| 87032379|2004|MAZDA|3 2.3|2300|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|11154.05|1338.49|
ESTADOS UNIDOS|PUERTO BARRIOS|05/09/2014| 87032369|2004|MITSUBISHI|LANCER ES|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|13361.31|1603.36|
ESTADOS UNIDOS|PUERTO BARRIOS|08/08/2014| 87032369|2010|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|24491|2938.92|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|12/08/2014| 87032269|2013|TOYOTA|YARIS LE|1500|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|25007.69|3000.92|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|28/08/2014| 87032369|2000|HONDA|CIVIC LX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|11259.31|1351.12|
ESTADOS UNIDOS|PUERTO BARRIOS|29/08/2014| 87032480|2005|MAZDA|MPV LX|3000|LIVIANO|MICROBUS|OCASIONAL|GASOLINA|7|4|0|9320.64|1118.48|
COREA DEL SUR|CENTRAL DE GUATEMALA|02/09/2014| 87032369|2015|KIA|SPORTAGE LX|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|114036.4|13684.37|
COREA DEL SUR|CENTRAL DE GUATEMALA|02/09/2014| 87033273|2015|KIA|SORENTO EX|2200|LIVIANO|CAMIONETA|OCASIONAL|DIESEL|7|5|0|178592.71|21431.13|
CHINA|PUERTO QUETZAL|01/09/2014| 87112090|2015|MOVESA|BS150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|225230.46|27027.66|
CHINA|PUERTO QUETZAL|01/09/2014| 87112090|2015|MOVESA|BS150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|225230.46|27027.66|
CHINA|PUERTO QUETZAL|01/09/2014| 87112090|2015|MOVESA|BS150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|225230.46|27027.66|
CHINA|PUERTO QUETZAL|01/09/2014| 87112090|2015|MOVESA|BS150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|225230.46|27027.66|
CHINA|PUERTO QUETZAL|01/09/2014| 87112090|2015|MOVESA|BS150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|225230.46|27027.66|
CHINA|PUERTO QUETZAL|01/09/2014| 87112090|2015|MOVESA|BS150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|225230.46|27027.66|
CHINA|PUERTO QUETZAL|01/09/2014| 87112090|2015|MOVESA|BS150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|225230.46|27027.66|
CHINA|PUERTO QUETZAL|01/09/2014| 87112090|2015|MOVESA|BS150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|225230.46|27027.66|
CHINA|PUERTO QUETZAL|01/09/2014| 87112090|2015|MOVESA|BS150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|225230.46|27027.66|
CHINA|PUERTO QUETZAL|01/09/2014| 87112090|2015|MOVESA|BS150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|225230.46|27027.66|
CHINA|PUERTO QUETZAL|01/09/2014| 87112090|2015|MOVESA|BS150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|225230.46|27027.66|
CHINA|PUERTO QUETZAL|01/09/2014| 87112090|2015|MOVESA|BS150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|225230.46|27027.66|
CHINA|PUERTO QUETZAL|01/09/2014| 87112090|2015|MOVESA|BS150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|225230.46|27027.66|
CHINA|PUERTO QUETZAL|01/09/2014| 87112090|2015|MOVESA|BS150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|225230.46|27027.66|
CHINA|PUERTO QUETZAL|01/09/2014| 87112090|2015|MOVESA|BS150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|225230.46|27027.66|
CHINA|PUERTO QUETZAL|01/09/2014| 87112090|2015|MOVESA|BS150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|225230.46|27027.66|
CHINA|PUERTO QUETZAL|01/09/2014| 87112090|2015|MOVESA|BS150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|225230.46|27027.66|
CHINA|PUERTO QUETZAL|01/09/2014| 87112090|2015|MOVESA|BS150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|225230.46|27027.66|
CHINA|PUERTO QUETZAL|01/09/2014| 87112090|2015|MOVESA|BS150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|225230.46|27027.66|
CHINA|PUERTO QUETZAL|01/09/2014| 87112090|2015|MOVESA|BS150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|225230.46|27027.66|
CHINA|PUERTO QUETZAL|01/09/2014| 87112090|2015|MOVESA|BS150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|225230.46|27027.66|
CHINA|PUERTO QUETZAL|01/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|626602.38|75192.29|
CHINA|PUERTO QUETZAL|01/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|626602.38|75192.29|
CHINA|PUERTO QUETZAL|01/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|626602.38|75192.29|
CHINA|PUERTO QUETZAL|01/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|626602.38|75192.29|
CHINA|PUERTO QUETZAL|01/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|626602.38|75192.29|
CHINA|PUERTO QUETZAL|01/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|626602.38|75192.29|
CHINA|PUERTO QUETZAL|01/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|626602.38|75192.29|
CHINA|PUERTO QUETZAL|01/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|626602.38|75192.29|
CHINA|PUERTO QUETZAL|01/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|626602.38|75192.29|
CHINA|PUERTO QUETZAL|01/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|626602.38|75192.29|
CHINA|PUERTO QUETZAL|01/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|626602.38|75192.29|
CHINA|PUERTO QUETZAL|01/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|626602.38|75192.29|
CHINA|PUERTO QUETZAL|01/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|626602.38|75192.29|
CHINA|PUERTO QUETZAL|01/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|626602.38|75192.29|
CHINA|PUERTO QUETZAL|01/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|626602.38|75192.29|
CHINA|PUERTO QUETZAL|01/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|626602.38|75192.29|
CHINA|PUERTO QUETZAL|01/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|626602.38|75192.29|
CHINA|PUERTO QUETZAL|01/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|626602.38|75192.29|
CHINA|PUERTO QUETZAL|01/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|626602.38|75192.29|
CHINA|PUERTO QUETZAL|01/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|626602.38|75192.29|
TAILANDIA|PUERTO QUETZAL|12/08/2014| 87042159|2015|ISUZU|D-MAX LS|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|1768866.85|212264.02|
TAILANDIA|PUERTO QUETZAL|12/08/2014| 87042159|2015|ISUZU|D-MAX LS|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|1768866.85|212264.02|
TAILANDIA|PUERTO QUETZAL|12/08/2014| 87042159|2015|ISUZU|D-MAX LS|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|1768866.85|212264.02|
TAILANDIA|PUERTO QUETZAL|12/08/2014| 87042159|2015|ISUZU|D-MAX LS|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|1768866.85|212264.02|
TAILANDIA|PUERTO QUETZAL|12/08/2014| 87042159|2015|ISUZU|D-MAX LS|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|1768866.85|212264.02|
TAILANDIA|PUERTO QUETZAL|12/08/2014| 87042159|2015|ISUZU|D-MAX LS|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|1768866.85|212264.02|
TAILANDIA|PUERTO QUETZAL|12/08/2014| 87042159|2015|ISUZU|D-MAX LS|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|1768866.85|212264.02|
TAILANDIA|PUERTO QUETZAL|12/08/2014| 87042159|2015|ISUZU|D-MAX LS|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|1768866.85|212264.02|
TAILANDIA|PUERTO QUETZAL|12/08/2014| 87042159|2015|ISUZU|D-MAX LS|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|1768866.85|212264.02|
TAILANDIA|PUERTO QUETZAL|12/08/2014| 87042159|2015|ISUZU|D-MAX LS|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|1768866.85|212264.02|
TAILANDIA|PUERTO QUETZAL|12/08/2014| 87042159|2015|ISUZU|D-MAX LS|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|1768866.85|212264.02|
TAILANDIA|PUERTO QUETZAL|12/08/2014| 87042159|2015|ISUZU|D-MAX LS|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|1768866.85|212264.02|
ESTADOS UNIDOS|TECUN UMAN|12/08/2014| 87032369|1998|TOYOTA|COROLLA VE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|16677.1|2001.25|
ESTADOS UNIDOS|TECUN UMAN|13/08/2014| 87012000|2007|FREIGHTLINER|CL120064ST COLUMBIA|14000|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|20|284353.77|34122.45|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|12/08/2014| 87032369|2003|MAZDA|PROTEGE 5|2000|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|13170.19|1580.42|
JAPON|TECUN UMAN|19/08/2014| 87032269|2007|TOYOTA|YARIS|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|28378.05|3405.37|
ESTADOS UNIDOS|PUERTO BARRIOS|20/08/2014| 87032369|2009|TOYOTA|COROLLA LE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|29402.15|3528.26|
TAILANDIA|CENTRAL DE GUATEMALA|22/08/2014| 87042159|2015|ISUZU|D-MAX LS|2999|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|329387.63|39526.52|
TAILANDIA|CENTRAL DE GUATEMALA|22/08/2014| 87042159|2015|ISUZU|D-MAX LS|2999|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|329387.63|39526.52|
ESTADOS UNIDOS|EL CARMEN|23/08/2014| 87043151|1992|TOYOTA|4X2 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|19929.51|2391.54|
JAPON|PUERTO BARRIOS|26/08/2014| 87032369|2004|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|24999.64|2999.96|
JAPON|EL CARMEN|23/08/2014| 87032369|2000|MAZDA|PROTEGE ES|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|13260.34|1591.24|
JAPON|EL CARMEN|23/08/2014| 87043151|1987|TOYOTA|STANDARD 4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|18174.47|2180.94|
ESTADOS UNIDOS|TECUN UMAN|23/08/2014| 87012000|1997|FORD|AEROMAX L9000|11100|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|37596.96|4511.64|
ESTADOS UNIDOS|EL CARMEN|24/08/2014| 87043151|2005|CHEVROLET|4X4 COLORADO LS Z71 C/CAB|3500|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|4|1|37284.96|4474.2|
COREA DEL SUR|EL CARMEN|24/08/2014| 87032470|2006|KIA|SORENTO 4X4 LX|3500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|20358.52|2443.02|
JAPON|EL CARMEN|24/08/2014| 87032470|2002|MITSUBISHI|MONTERO SPORT LIMITED 4WD|3500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|19773.51|2372.82|
COREA DEL SUR|EL CARMEN|24/08/2014| 87032369|2010|KIA|SOUL SPORT|2000|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|5|0|26949.69|3233.96|
JAPON|EL CARMEN|24/08/2014| 87032470|1999|TOYOTA|4RUNNER 4X4 SR5|3400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|18798.48|2255.82|
ESTADOS UNIDOS|EL CARMEN|24/08/2014| 87043151|1999|TOYOTA|TACOMA 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|24804.64|2976.56|
ESTADOS UNIDOS|TECUN UMAN|08/08/2014| 87012000|2001|FREIGHTLINER|CL120064ST|14000|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|53380.82|6405.7|
ESTADOS UNIDOS|EL CARMEN|08/08/2014| 87043151|2001|NISSAN|FRONTIER CREW CAB 4X4 SE|3300|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|4|1|29782.12|3573.85|
JAPON|EL CARMEN|30/08/2014| 87043151|1992|TOYOTA|XTRA CAB 2WD DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|20233.56|2428.03|
ALEMANIA REP. FED.|CENTRAL DE GUATEMALA|03/09/2014| 87032369|2015|AUDI|A4|1798|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|180623.52|21674.82|
ESTADOS UNIDOS|PUERTO BARRIOS|03/09/2014| 87032269|2007|HONDA|FIT|1500|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|19448.23|2333.79|
ESTADOS UNIDOS|PUERTO BARRIOS|03/09/2014| 87032379|2006|MAZDA|5|2300|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|6|4|0|18092.28|2171.07|
ESTADOS UNIDOS|PUERTO BARRIOS|04/09/2014| 87032369|2007|TOYOTA|COROLLA S|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|29045.3|3485.44|
JAPON|PUERTO BARRIOS|04/09/2014| 87032374|2010|MAZDA|5|2300|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|6|4|0|30777.96|3693.36|
ESTADOS UNIDOS|PUERTO BARRIOS|04/09/2014| 87032369|2006|KIA|SPORTAGE LX 4X2|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|19871.47|2384.58|
ESTADOS UNIDOS|PUERTO BARRIOS|04/09/2014| 87032369|2011|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|29238.68|3508.64|
JAPON|PUERTO BARRIOS|04/09/2014| 87032269|2007|TOYOTA|YARIS|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|19183.05|2301.97|
ESTADOS UNIDOS|PUERTO BARRIOS|04/09/2014| 87032269|2009|TOYOTA|YARIS|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|23623|2834.76|
ESTADOS UNIDOS|PUERTO BARRIOS|04/09/2014| 87032480|2000|MAZDA|MPV DX|2500|LIVIANO|MICROBUS|OCASIONAL|GASOLINA|7|4|0|9429.09|1131.49|
TAILANDIA|PUERTO QUETZAL|12/08/2014| 87042159|2015|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|140043.04|16805.16|
JAPON|TECUN UMAN|12/08/2014| 87042290|1992|HINO|SG TURBO INTERCOOLER|6500|PESADO|CAMION|OCASIONAL|DIESEL|3|2|10|37785.91|4534.31|
REINO UNIDO|TECUN UMAN|12/08/2014| 87032369|2005|LOTUS|ELISE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|2|2|0|59375.62|7125.07|
JAPON|EL CARMEN|14/08/2014| 87032369|2001|HONDA|CR-V EX REALTIME 4WD|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|17381.21|2085.75|
