Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|GENESIS|HJ110-2|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|154998.93|35959.75|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|GENESIS|HJ110-2|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|154998.93|35959.75|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|GENESIS|HJ110-2|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|154998.93|35959.75|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|GENESIS|HJ110-2|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|154998.93|35959.75|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|GENESIS|HJ110-2|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|154998.93|35959.75|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|GENESIS|HJ110-2|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|154998.93|35959.75|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|GENESIS|HJ110-2|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|154998.93|35959.75|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|GENESIS|HJ110-2|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|154998.93|35959.75|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|GENESIS|HJ110-2|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|154998.93|35959.75|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|GENESIS|HJ110-2|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|154998.93|35959.75|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|GENESIS|HJ110-2|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|154998.93|35959.75|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|GENESIS|HJ125-2D|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|174335.48|40445.83|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|GENESIS|HJ125-2D|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|174335.48|40445.83|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|GENESIS|HJ125-2D|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|174335.48|40445.83|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|GENESIS|HJ125-2D|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|174335.48|40445.83|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|GENESIS|HJ125-2D|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|174335.48|40445.83|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|GENESIS|HJ110-2|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|154998.93|35959.75|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|GENESIS|HJ110-2|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|154998.93|35959.75|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|GENESIS|HJ110-2|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|154998.93|35959.75|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|GENESIS|HJ110-2|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|154998.93|35959.75|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|GENESIS|HJ110-2|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|154998.93|35959.75|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|GENESIS|HJ110-2|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|154998.93|35959.75|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|GENESIS|HJ110-2|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|154998.93|35959.75|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|GENESIS|HJ110-2|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|154998.93|35959.75|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|GENESIS|HJ110-2|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|154998.93|35959.75|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|GENESIS|HJ110-2|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|154998.93|35959.75|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|GENESIS|HJ110-2|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|154998.93|35959.75|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|GENESIS|HJ125-2D|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|174335.48|40445.83|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|GENESIS|HJ125-2D|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|174335.48|40445.83|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|GENESIS|HJ125-2D|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|174335.48|40445.83|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|GENESIS|HJ125-2D|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|174335.48|40445.83|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|GENESIS|HJ125-2D|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|174335.48|40445.83|
ESTADOS UNIDOS|TECUN UMAN|11/08/2011| 87012000|2003|FREIGHTLINER|CC132064 T CORONADO|14000|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|128206.66|15384.8|
ESTADOS UNIDOS|TECUN UMAN|11/08/2011| 87032379|2011|KIA|SORENTO LX 4X2|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|72548.31|24956.62|
JAPON|TECUN UMAN|11/08/2011| 87032369|2010|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|40968|14092.99|
ESTADOS UNIDOS|EL CARMEN|11/08/2011| 87043151|1995|TOYOTA|X/C 4X2 DX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|14768.9|3426.38|
ESTADOS UNIDOS|PUERTO BARRIOS|11/08/2011| 87043151|1996|CHEVROLET|S10 LS E/C 4X4|4300|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|23999.47|5567.88|
BRASIL|EL CARMEN|12/08/2011| 87112090|2006|HONDA|CRF230F|223|LIVIANO|MOTO|OCASIONAL|GASOLINA|1|0|0|16025.83|3717.99|
ESTADOS UNIDOS|TECUN UMAN|17/08/2011| 87032373|1999|SUZUKI|VITARA 4X4|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|16313.25|4698.22|
ESTADOS UNIDOS|TECUN UMAN|17/08/2011| 87032369|2001|HONDA|ACCORD EX|2300|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|28010.28|9635.54|
CHINA|PUERTO QUETZAL|29/08/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|477076.18|110681.68|
CHINA|PUERTO QUETZAL|29/08/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|477076.18|110681.68|
CHINA|PUERTO QUETZAL|29/08/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|477076.18|110681.68|
CHINA|PUERTO QUETZAL|29/08/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|477076.18|110681.68|
CHINA|PUERTO QUETZAL|29/08/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|477076.18|110681.68|
CHINA|PUERTO QUETZAL|29/08/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|477076.18|110681.68|
CHINA|PUERTO QUETZAL|29/08/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|477076.18|110681.68|
CHINA|PUERTO QUETZAL|29/08/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|477076.18|110681.68|
CHINA|PUERTO QUETZAL|29/08/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|477076.18|110681.68|
CHINA|PUERTO QUETZAL|29/08/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|477076.18|110681.68|
CHINA|PUERTO QUETZAL|29/08/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|477076.18|110681.68|
CHINA|PUERTO QUETZAL|29/08/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|477076.18|110681.68|
CHINA|PUERTO QUETZAL|29/08/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|477076.18|110681.68|
CHINA|PUERTO QUETZAL|29/08/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|477076.18|110681.68|
CHINA|PUERTO QUETZAL|29/08/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|477076.18|110681.68|
CHINA|PUERTO QUETZAL|29/08/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|477076.18|110681.68|
CHINA|PUERTO QUETZAL|29/08/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|477076.18|110681.68|
CHINA|PUERTO QUETZAL|29/08/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|477076.18|110681.68|
CHINA|PUERTO QUETZAL|29/08/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|477076.18|110681.68|
CHINA|PUERTO QUETZAL|29/08/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|477076.18|110681.68|
CHINA|PUERTO QUETZAL|29/08/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|477076.18|110681.68|
CHINA|PUERTO QUETZAL|29/08/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|477076.18|110681.68|
CHINA|PUERTO QUETZAL|29/08/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|477076.18|110681.68|
CHINA|PUERTO QUETZAL|29/08/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|477076.18|110681.68|
CHINA|PUERTO QUETZAL|29/08/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|477076.18|110681.68|
CHINA|PUERTO QUETZAL|29/08/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|477076.18|110681.68|
CHINA|PUERTO QUETZAL|29/08/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|477076.18|110681.68|
CHINA|PUERTO QUETZAL|29/08/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|477076.18|110681.68|
CHINA|PUERTO QUETZAL|29/08/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|477076.18|110681.68|
JAPON|PUERTO BARRIOS|19/08/2011| 87032470|2010|LEXUS|GX460 4WD|4600|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|7|5|0|356731.43|102738.65|
ESTADOS UNIDOS|PUERTO BARRIOS|23/08/2011| 87032369|2005|MAZDA|3|2300|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|28497.67|9803.19|
ESTADOS UNIDOS|TECUN UMAN|22/08/2011| 87043151|1991|TOYOTA|XTRA CAB 4X2 SR5|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|16306.78|3783.18|
ESTADOS UNIDOS|EL CARMEN|31/08/2011| 87043151|1996|NISSAN|4X2 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|13138.44|3048.11|
JAPON|TECUN UMAN|31/08/2011| 87032379|2006|MAZDA|6|2300|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|34292.89|11796.76|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|02/09/2011| 87032379|2006|MAZDA|3|2300|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|20881|7183.06|
CHINA|PUERTO QUETZAL|06/09/2011| 87112090|2012|SUKIDA|SK150GY-11|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|192970.61|44769.18|
CHINA|PUERTO QUETZAL|06/09/2011| 87112090|2012|SUKIDA|SK150GY-11|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|192970.61|44769.18|
CHINA|PUERTO QUETZAL|06/09/2011| 87112090|2012|SUKIDA|SK150GY-11|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|192970.61|44769.18|
CHINA|PUERTO QUETZAL|06/09/2011| 87112090|2012|SUKIDA|SK150GY-11|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|192970.61|44769.18|
CHINA|PUERTO QUETZAL|06/09/2011| 87112090|2012|SUKIDA|SK150GY-11|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|192970.61|44769.18|
CHINA|PUERTO QUETZAL|06/09/2011| 87112090|2012|SUKIDA|SK150GY-11|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|192970.61|44769.18|
CHINA|PUERTO QUETZAL|06/09/2011| 87112090|2012|SUKIDA|SK150GY-11|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|192970.61|44769.18|
CHINA|PUERTO QUETZAL|06/09/2011| 87112090|2012|SUKIDA|SK150GY-11|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|192970.61|44769.18|
CHINA|PUERTO QUETZAL|06/09/2011| 87112090|2012|SUKIDA|SK150GY-11|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|192970.61|44769.18|
CHINA|PUERTO QUETZAL|06/09/2011| 87112090|2012|SUKIDA|SK150GY-11|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|192970.61|44769.18|
CHINA|PUERTO QUETZAL|06/09/2011| 87112090|2012|SUKIDA|SK150GY-11|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|192970.61|44769.18|
CHINA|PUERTO QUETZAL|06/09/2011| 87112090|2012|SUKIDA|SK150GY-11|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|192970.61|44769.18|
CHINA|PUERTO QUETZAL|06/09/2011| 87112090|2012|SUKIDA|SK150GY-11|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|192970.61|44769.18|
CHINA|PUERTO QUETZAL|06/09/2011| 87112090|2012|SUKIDA|SK150GY-11|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|192970.61|44769.18|
CHINA|PUERTO QUETZAL|06/09/2011| 87112090|2012|SUKIDA|SK150GY-11|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|192970.61|44769.18|
CHINA|PUERTO QUETZAL|06/09/2011| 87112090|2012|SUKIDA|SK150GY-11|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|192970.61|44769.18|
CHINA|PUERTO QUETZAL|06/09/2011| 87112090|2012|SUKIDA|SK150GY-11|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|192970.61|44769.18|
CHINA|PUERTO QUETZAL|06/09/2011| 87112090|2012|SUKIDA|SK150GY-11|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|192970.61|44769.18|
CHINA|PUERTO QUETZAL|06/09/2011| 87112090|2012|SUKIDA|SK200-8|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|81312.18|18864.43|
CHINA|PUERTO QUETZAL|06/09/2011| 87112090|2012|SUKIDA|SK200-8|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|81312.18|18864.43|
CHINA|PUERTO QUETZAL|06/09/2011| 87112090|2012|SUKIDA|SK200-8|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|81312.18|18864.43|
CHINA|PUERTO QUETZAL|06/09/2011| 87112090|2012|SUKIDA|SK200-8|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|81312.18|18864.43|
CHINA|PUERTO QUETZAL|06/09/2011| 87112090|2012|SUKIDA|SK200-8|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|81312.18|18864.43|
CHINA|PUERTO QUETZAL|06/09/2011| 87112090|2012|SUKIDA|SK200-8|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|81312.18|18864.43|
CHINA|PUERTO QUETZAL|06/09/2011| 87112090|2012|SUKIDA|SK200-8|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|81312.18|18864.43|
CHINA|PUERTO QUETZAL|06/09/2011| 87112090|2012|SUKIDA|SK200-8|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|81312.18|18864.43|
CHINA|PUERTO QUETZAL|06/09/2011| 87112090|2012|SUKIDA|SK200-8|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|81312.18|18864.43|
CHINA|PUERTO QUETZAL|06/09/2011| 87112090|2012|SUKIDA|SK200-8|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|81312.18|18864.43|
CHINA|PUERTO QUETZAL|06/09/2011| 87112090|2012|SUKIDA|SK200-8|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|81312.18|18864.43|
CHINA|PUERTO QUETZAL|06/09/2011| 87112090|2012|SUKIDA|SK200-8|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|81312.18|18864.43|
CHINA|PUERTO QUETZAL|06/09/2011| 87112090|2012|SUKIDA|SK200-8|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|81312.18|18864.43|
CHINA|PUERTO QUETZAL|06/09/2011| 87112090|2012|SUKIDA|SK200-8|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|81312.18|18864.43|
JAPON|EL CARMEN|20/08/2011| 87043151|1989|TOYOTA|4X4 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|17052.4|3956.16|
JAPON|EL CARMEN|20/08/2011| 87032369|2000|MAZDA|PROTEGE LX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|14314.63|4924.24|
ESTADOS UNIDOS|EL CARMEN|20/08/2011| 87043151|1996|TOYOTA|TACOMA 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|16583.06|3847.27|
ESTADOS UNIDOS|TECUN UMAN|02/09/2011| 87012000|2000|INTERNATIONAL|9200i 6X4|12700|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|29987|3598.44|
JAPON|EL CARMEN|02/09/2011| 87043151|1985|TOYOTA|DLX XTRA CAB 4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|15543|3605.98|
JAPON|PUERTO BARRIOS|02/09/2011| 87032374|2009|MAZDA|5|2300|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|6|5|0|33236.9|9572.23|
ESTADOS UNIDOS|PUERTO BARRIOS|11/08/2011| 87043151|1997|TOYOTA|4X4 XTRA CAB T100|3400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|6|2|1|26552.6|6160.2|
ESTADOS UNIDOS|EL CARMEN|12/08/2011| 87059000|1996|FORD|F800 ALTEC-TA40|5900|PESADO|CAMION|OCASIONAL|DIESEL|3|2|10|61432.36|21132.73|
ESTADOS UNIDOS|CENTRAL DE GUATEMALA|25/08/2011| 87032480|2011|HONDA|ODYSSEY|3500|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|8|5|0|208802.53|47506.75|
JAPON|TECUN UMAN|25/08/2011| 87032369|1999|MAZDA|PROTEGE ES|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|16292.64|5604.67|
BRASIL|EL CARMEN|26/08/2011| 87114090|2004|HONDA|CRF230F|230|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|10630.38|2466.25|
JAPON|EL CARMEN|27/08/2011| 87032379|1998|MITSUBISHI|MONTERO SPORT LS 4X2|3000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|14749.16|5073.71|
JAPON|EL CARMEN|28/08/2011| 87043151|1992|MAZDA|CAB PLUS B2200 4X2 SE-5|2200|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|12081.76|2802.97|
ESTADOS UNIDOS|EL CARMEN|28/08/2011| 87043151|1995|NISSAN|4X2 XE KING CAB|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|13886.18|3221.6|
ESTADOS UNIDOS|EL CARMEN|11/08/2011| 87043151|1989|TOYOTA|X/C 4X4 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|18696.8|4337.66|
ESTADOS UNIDOS|PUERTO BARRIOS|11/08/2011| 87032379|2001|MAZDA|PROTEGE LX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|9662.63|3323.95|
JAPON|TECUN UMAN|13/08/2011| 87043151|1992|TOYOTA|XTRACAB 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|14950.25|3468.46|
ESTADOS UNIDOS|PUERTO BARRIOS|18/08/2011| 87032379|2005|KIA|SPECTRA LX|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|17990.32|6188.67|
ESTADOS UNIDOS|EL CARMEN|18/08/2011| 87032269|1994|HONDA|CIVIC LX|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|11556.28|3975.36|
ESTADOS UNIDOS|EL CARMEN|07/09/2011| 87043169|1998|NISSAN|FRONTIER KING CAB 4X4 XE|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|32288.7|7490.98|
COREA DEL SUR|CENTRAL DE GUATEMALA|02/09/2011| 87032379|2012|KIA|SORENTO EX|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|7|5|0|291390.89|100238.47|
COREA DEL SUR|CENTRAL DE GUATEMALA|02/09/2011| 87032379|2012|KIA|SORENTO EX|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|7|5|0|291390.89|100238.47|
ESTADOS UNIDOS|PUERTO BARRIOS|31/08/2011| 87032490|2001|MITSUBISHI|MONTERO SPORT ES 4X2|3000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|12622.29|4342.07|
JAPON|EL CARMEN|31/08/2011| 87032379|1997|TOYOTA|4RUNNER 4X2|2700|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|18612.79|6402.8|
ESTADOS UNIDOS|PUERTO BARRIOS|01/09/2011| 87032379|2008|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|11019.08|3790.57|
JAPON|CENTRAL DE GUATEMALA|02/09/2011| 87032373|2011|HONDA|CRV 4X4|2400|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|5|5|0|169357.39|48774.93|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|31/08/2011| 87032379|2008|JEEP|COMPASS 4X2|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|31360.21|10787.91|
ESTADOS UNIDOS|TECUN UMAN|03/09/2011| 87032369|2010|HYUNDAI|ACCENT|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|3|0|20841.75|7169.56|
ESTADOS UNIDOS|EL CARMEN|03/09/2011| 87032369|2003|TOYOTA|COROLLA S|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|32970|7501.33|
ESTADOS UNIDOS|TECUN UMAN|03/09/2011| 87032373|1993|TOYOTA|4RUNNER SR5 4X4|3000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|14915|4295.52|
ESTADOS UNIDOS|TECUN UMAN|03/09/2011| 87032369|1995|HONDA|CIVIC EX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|13580.5|4671.69|
JAPON|PUERTO QUETZAL|03/09/2011| 87032369|2000|MAZDA|FAMILIA S-WAGON|1990|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|24335|8371.24|
ESTADOS UNIDOS|PUERTO QUETZAL|05/09/2011| 87032259|1998|HONDA|ACCORD LX|2300|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|.5|20100.7|6914.64|
ESTADOS UNIDOS|TECUN UMAN|07/09/2011| 87043151|1996|TOYOTA|TACOMA LX 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|22810.53|5292.04|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|07/09/2011| 87043151|1998|CHEVROLET|S10 LS FLEETSIDE EXTENDED|2200|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|12545.79|2910.62|
ESTADOS UNIDOS|PUERTO BARRIOS|11/08/2011| 87032369|2001|SUZUKI|STEEM 1.8 GLX|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|16143.67|5553.42|
ESTADOS UNIDOS|TECUN UMAN|11/08/2011| 87032379|2005|VOLVO|S60 2.5T AWD|2500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|27338.18|9404.34|
ESTADOS UNIDOS|TECUN UMAN|22/08/2011| 87042290|1987|GMC|FORWARD 4000 TURBO|3900|PESADO|CAMION FURGON |OCASIONAL|DIESEL|2|2|6|45627.64|5475.32|
